O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
40/34,199,Anthony Garber,"Male, 51","Sheridan, WY",Finished,02:38 / 02:38,04:25 / 04:25,--:-- / --:--,06:53 / 07:03,08:32 / 09:00,11:00 / 11:00,12:55 / --:--,--:-- / --:--,18:21 / 18:42,20:26 / 20:34,22:15 / 22:27,23:27 / 23:42,25:36 / 25:40,27:19:57
41/35,283,Tony Henderson,"Male, 36","Roslindale, MA",Finished,02:26 / 02:26,04:12 / 04:12,04:39 / 04:42,06:33 / 06:42,08:17 / 08:24,10:19 / 10:28,12:39 / 13:00,--:-- / --:--,18:21 / 18:29,20:23 / 20:28,22:30 / 22:30,23:42 / 23:42,25:41 / 25:47,27:33:36
42/36,129,Jonathan Stuart,"Male, 31","Ogden, UT",Finished,02:46 / 02:46,04:25 / 04:25,--:-- / --:--,06:50 / 06:59,08:17 / 08:26,10:04 / --:--,12:10 / 12:24,--:-- / --:--,16:51 / 17:04,18:57 / 19:23,21:14 / 21:25,22:42 / 23:26,25:12 / 25:46,27:36:33
43/37,116,Cody Reeder,"Male, 44","Logan, UT",Finished,02:30 / 02:30,04:38 / 04:38,--:-- / --:--,07:21 / --:--,09:12 / --:--,11:13 / 11:18,13:11 / 13:20,--:-- / --:--,18:25 / 18:33,20:27 / 20:38,22:23 / 22:29,23:35 / 23:47,25:53 / 25:56,27:47:57
44/38,98,Kyle Markisich,"Male, 30","Salt Lake City, UT",Finished,02:26 / 02:26,04:00 / 04:00,04:32 / 04:32,06:22 / 06:27,07:57 / 07:57,09:52 / 09:58,12:07 / 12:33,--:-- / --:--,17:40 / 17:40,19:34 / 20:12,21:54 / 21:57,22:59 / 22:59,25:13 / 26:15,27:50:45
45/7,77,Jessica Laroche,"Female, 35","Kaysville, UT",Finished,02:47 / 02:47,04:33 / 04:33,--:-- / --:--,--:-- / --:--,08:22 / 08:24,10:09 / 10:12,12:09 / 12:22,--:-- / --:--,17:53 / 17:56,19:57 / 20:12,21:57 / 22:00,23:18 / 23:27,25:45 / 25:58,27:56:47
46/39,221,Erich Owen,"Male, 41","Ophir, CO",Finished,02:27 / 02:27,04:36 / 04:36,--:-- / --:--,06:45 / 06:46,08:09 / 08:15,09:53 / 09:59,11:56 / 12:06,--:-- / --:--,17:02 / 17:08,19:08 / 19:13,--:-- / --:--,--:-- / --:--,25:36 / 26:00,28:02:46
47/40,240,Don Hantla,"Male, 28","Sandy, UT",Finished,02:23 / 02:23,03:48 / 03:48,04:17 / 04:20,06:04 / 06:08,07:36 / 07:46,09:54 / 10:05,12:06 / 12:18,--:-- / --:--,17:00 / 17:37,19:30 / 20:41,22:26 / 22:39,24:10 / --:--,--:-- / --:--,28:04:49
48/41,299,Bruce Godderidge,"Male, 56","Smithfield, UT",Finished,02:27 / 02:27,03:59 / 03:59,04:32 / 04:37,06:16 / 06:19,07:49 / 07:55,09:56 / 10:05,12:31 / 12:42,--:-- / --:--,17:55 / 18:07,20:04 / 20:08,21:57 / 22:03,23:23 / 23:27,--:-- / --:--,28:07:06
49/42,39,Jon Webb,"Male, 40","Boulder, CO",Finished,02:24 / 02:24,04:01 / 04:01,04:32 / 04:37,06:08 / 06:11,07:40 / 07:51,09:38 / 09:53,11:56 / 12:17,--:-- / --:--,17:26 / 18:13,19:43 / 20:10,21:59 / 22:10,23:24 / 23:35,--:-- / --:--,28:09:22
50/43,236,Dave Mckinnon,"Male, 41","Meridian, ID",Finished,02:24 / 02:24,03:47 / 03:47,04:17 / 04:17,05:56 / 05:59,07:16 / 07:18,09:13 / 09:16,11:41 / --:--,--:-- / --:--,17:24 / 18:30,--:-- / --:--,--:-- / 22:42,23:48 / 23:52,--:-- / --:--,28:19:15
50/43,238,Brian Hamos,"Male, 51","Salt Lake City, UT",Finished,02:36 / 02:36,04:24 / 04:24,04:59 / 04:59,06:48 / 06:52,08:21 / 08:26,10:15 / 10:18,12:20 / 12:30,--:-- / --:--,17:49 / 18:02,20:00 / 20:10,22:03 / 22:10,23:30 / 23:42,--:-- / --:--,28:19:15
52/45,5,Jeff Davis,"Male, 32","Nashville, TN",Finished,02:36 / 02:36,04:20 / 04:20,04:52 / 04:59,06:45 / 06:57,08:36 / 08:48,10:33 / 10:43,12:45 / 12:56,--:-- / --:--,18:18 / 18:30,20:30 / 20:49,22:43 / 22:48,24:00 / 24:13,--:-- / --:--,28:21:23
53/46,209,Terry Conover,"Male, 37","Sandy, UT",Finished,02:09 / 02:09,03:33 / 03:33,04:03 / 04:03,05:45 / 05:48,07:10 / 07:17,09:06 / 09:09,11:16 / --:--,--:-- / --:--,16:08 / 16:11,18:10 / 18:27,20:30 / 20:38,--:-- / --:--,25:08 / 25:16,28:27:55
54/47,21,Mark Tiedens,"Male, 45","Menlo Park, CA",Finished,02:28 / 02:28,04:05 / 04:05,04:35 / 04:38,06:27 / 06:31,08:05 / 08:15,10:35 / 10:51,12:38 / 12:47,--:-- / --:--,17:29 / 17:36,19:30 / 19:45,21:47 / 21:58,--:-- / --:--,26:13 / 26:16,28:29:37
55/8,258,Melissa Beaury,"Female, 35","Moab, UT",Finished,02:12 / 02:12,03:38 / 03:38,--:-- / --:--,05:42 / 05:45,07:04 / 07:06,08:39 / --:--,10:34 / 10:40,--:-- / --:--,15:20 / 15:22,18:13 / 18:13,20:20 / 20:20,21:52 / 21:54,--:-- / --:--,28:32:59
56/9,80,Laura Buckholz,"Female, 31","Del Norte, CO",Finished,02:37 / 02:37,04:12 / 04:12,04:44 / 04:48,06:32 / 06:35,08:03 / 08:03,09:53 / 09:58,12:00 / 12:12,--:-- / --:--,17:28 / 18:12,19:46 / 19:59,21:49 / 21:49,23:12 / 24:22,--:-- / --:--,28:34:29
57/48,219,Carter Williams,"Male, 56","Salt Lake City, UT",Finished,02:27 / 02:27,04:00 / 04:00,04:32 / 04:32,06:09 / 06:12,07:30 / 07:36,09:14 / 09:21,11:09 / 11:24,--:-- / --:--,15:58 / --:--,17:52 / 18:11,--:-- / --:--,19:45 / 24:37,--:-- / --:--,28:36:58
58/49,217,Bryce Warren,"Male, 43","Ut, UT",Finished,02:45 / 02:45,04:16 / 04:16,04:45 / 04:49,06:31 / 06:32,07:53 / 07:57,09:41 / 09:52,11:56 / 12:28,--:-- / --:--,18:06 / 18:51,21:11 / 21:20,23:02 / --:--,24:34 / 24:34,--:-- / --:--,28:46:03
59/50,133,Kendall Wimmer,"Male, 50","Lehi, UT",Finished,02:47 / 02:47,--:-- / --:--,--:-- / --:--,06:35 / 06:35,08:37 / 08:41,10:33 / 10:40,12:49 / 13:02,--:-- / --:--,18:36 / 19:12,21:03 / 21:21,23:20 / 23:29,24:53 / 25:08,--:-- / --:--,28:46:31
59/50,270,Ben Corrales,"Male, 40","Springville, UT",Finished,02:44 / 02:44,04:21 / 04:21,04:52 / 04:52,06:44 / --:--,08:28 / 08:33,10:17 / 10:23,12:26 / 12:49,--:-- / --:--,18:02 / 18:31,20:32 / 20:57,22:49 / --:--,--:-- / --:--,--:-- / --:--,28:46:31
61/52,66,Ty Draney,"Male, 40","Auburn, WY",Finished,--:-- / --:--,04:30 / 04:30,--:-- / --:--,--:-- / --:--,08:16 / 08:28,10:13 / 10:26,12:22 / --:--,--:-- / --:--,20:08 / --:--,22:05 / 22:05,23:55 / 23:57,24:56 / 24:59,--:-- / --:--,28:50:31
62/10,265,Jennifer Clancy,"Female, 35","Alta, UT",Finished,02:38 / 02:38,04:15 / 04:15,04:47 / --:--,06:40 / 06:47,08:17 / 08:22,10:16 / 10:21,12:39 / 12:55,--:-- / --:--,18:42 / 19:06,21:09 / 21:29,23:14 / 23:15,24:33 / 24:40,--:-- / --:--,28:52:57
63/53,70,Stephen Brown,"Male, 54","Missoula, MT",Finished,02:28 / 02:28,03:57 / 03:57,04:27 / 04:27,06:15 / 06:21,07:45 / 07:56,09:46 / 09:59,12:16 / 12:48,--:-- / --:--,18:18 / 19:07,20:41 / 21:18,23:01 / 23:12,25:03 / 25:03,--:-- / --:--,28:57:26
64/54,38,David Wilkins,"Male, 29","San Francisco, CA",Finished,02:50 / 02:50,04:28 / 04:28,--:-- / --:--,06:49 / 06:54,08:19 / 08:24,10:08 / 10:13,12:09 / 12:20,--:-- / --:--,17:21 / 17:27,19:33 / 19:53,21:40 / 21:46,23:12 / 23:27,--:-- / --:--,29:02:09
65/55,49,Andrew Wellman,"Male, 37","Castle Rock, CO",Finished,02:47 / 02:47,04:33 / 04:33,--:-- / --:--,06:49 / 06:52,08:17 / 08:21,10:08 / 10:11,12:03 / 12:09,--:-- / --:--,16:48 / 16:59,19:16 / 19:16,21:24 / 21:31,23:02 / 23:08,25:48 / 26:07,29:04:22
66/56,249,Kendrick Callaway,"Male, 30","Boulder, CO",Finished,02:11 / 02:11,--:-- / --:--,04:09 / 04:13,05:48 / 05:54,07:14 / 07:23,09:13 / 09:24,11:44 / 12:24,--:-- / --:--,18:21 / 18:38,20:59 / 21:19,23:10 / 23:15,24:31 / 25:22,--:-- / --:--,29:12:15
67/57,102,Richard May,"Male, 47","Ashland, OR",Finished,02:34 / 02:34,04:12 / 04:12,04:41 / 04:41,06:29 / 06:33,08:09 / 08:15,10:13 / 10:21,12:26 / 12:43,--:-- / --:--,18:07 / 18:17,20:23 / 20:34,22:34 / 22:41,24:00 / 24:11,--:-- / --:--,29:16:52
68/58,55,Benjamin Hauschulz,"Male, 29","Salt Lake City, UT",Finished,02:19 / 02:19,03:47 / 03:47,04:21 / 04:22,06:11 / 06:18,07:48 / 07:57,09:54 / 10:04,12:04 / 12:28,--:-- / --:--,17:34 / 18:09,19:34 / 20:03,21:49 / 21:58,23:12 / 23:27,--:-- / --:--,29:18:07
69/59,281,Stan Sieverts,"Male, 41","Sandy, UT",Finished,03:07 / 03:07,05:09 / 05:09,--:-- / --:--,--:-- / --:--,09:46 / 09:50,11:48 / 11:56,14:20 / 14:20,--:-- / --:--,19:45 / --:--,22:05 / 22:10,24:00 / 24:02,25:11 / 25:39,--:-- / --:--,29:24:04
70/11,172,Kari Fraser,"Female, 48","Boulder, CO",Finished,02:52 / 02:52,04:41 / 04:41,--:-- / --:--,07:19 / --:--,09:00 / 09:05,11:01 / 11:09,13:34 / --:--,--:-- / --:--,18:46 / --:--,21:14 / 21:34,23:27 / 23:35,24:29 / 24:56,--:-- / --:--,29:29:55
71/60,223,Jason Oliver,"Male, 32","Lafayette, CO",Finished,03:11 / 03:11,05:06 / 05:06,05:44 / --:--,--:-- / --:--,09:21 / 09:25,11:24 / 11:33,13:54 / 14:06,--:-- / --:--,19:47 / 20:00,22:14 / 22:36,24:19 / 24:19,25:39 / 25:47,--:-- / --:--,29:36:34
72/61,155,Clark Sundahl,"Male, 44","Monument, CO",Finished,02:27 / 02:27,04:01 / 04:01,04:31 / 04:31,06:13 / 06:16,07:42 / 07:45,09:46 / --:--,12:38 / 12:57,--:-- / --:--,18:11 / 18:48,20:59 / 22:41,24:06 / 24:33,25:38 / 25:41,--:-- / --:--,29:43:04
72/61,300,Jesse Crowne,"Male, 35","Salt Lake City, UT",Finished,02:27 / 02:27,03:59 / 03:59,04:28 / 04:30,06:10 / 06:13,07:42 / 07:47,09:55 / 10:13,12:24 / 12:31,--:-- / --:--,18:33 / 20:24,22:19 / 22:46,24:17 / 24:20,25:32 / 25:43,27:46 / 27:46,29:43:04
74/63,225,Brian Costilow,"Male, 40","Chattanooga, TN",Finished,02:35 / 02:35,04:20 / 04:20,04:52 / 04:52,06:54 / 07:06,08:36 / 09:01,11:09 / 11:35,14:01 / 14:01,--:-- / --:--,20:10 / 20:38,22:44 / 23:15,25:09 / 25:19,26:10 / 26:20,28:26 / 28:29,29:52:35
75/12,137,Mindy Campbell,"Female, 35","Salt Lake City, UT",Finished,02:48 / 02:48,04:29 / 04:29,--:-- / --:--,--:-- / --:--,08:39 / 08:42,10:41 / 10:49,13:05 / 13:30,--:-- / --:--,19:36 / 19:47,22:07 / 22:25,24:19 / 24:20,25:35 / 25:44,28:05 / 28:06,29:53:45
76/64,132,Mark Tanaka,"Male, 47","Hayward, CA",Finished,02:36 / --:--,04:15 / 04:15,04:45 / 04:45,06:37 / 06:43,08:11 / 08:19,10:11 / 10:11,12:07 / 12:16,--:-- / --:--,18:18 / --:--,20:29 / 21:10,23:07 / --:--,24:18 / 25:10,--:-- / --:--,29:54:48
77/65,268,Luke Demuth,"Male, 28","Glenwood Springs, CO",Finished,02:23 / 02:23,03:45 / 03:45,04:13 / 04:13,05:59 / 06:14,07:40 / 08:00,09:52 / 10:10,--:-- / 12:50,--:-- / --:--,18:34 / 19:00,20:59 / 21:32,23:35 / 23:47,25:01 / 25:42,--:-- / --:--,29:54:56
78/66,65,Geoffery Clover,"Male, 46","Golden, CO",Finished,02:55 / 02:55,04:40 / 04:40,--:-- / --:--,07:07 / 07:13,08:50 / 08:56,11:06 / 11:19,13:34 / 13:34,--:-- / --:--,19:11 / 19:21,21:52 / 22:21,24:32 / 24:32,25:42 / 25:54,28:13 / 28:22,30:12:43
79/67,160,Eric Johnson,"Male, 48","Ogden, UT",Finished,03:02 / 03:02,05:09 / 05:09,05:49 / 05:49,--:-- / --:--,10:03 / 10:18,12:24 / 12:33,14:46 / 15:10,--:-- / --:--,20:47 / 21:12,23:08 / 23:15,25:03 / 25:03,26:15 / 26:15,28:19 / 28:27,30:27:06
