O/G Place,Bib,Name,Category,From,Status,Finish (Mile 100.0)
27/22,677,Bruce Godderidge,"Male, 54","Smithfield, UT",Finished,25:17:39
28/23,690,Seth Hales,"Male, 28","Pleasant Grove, UT",Finished,25:24:59
29/24,838,Carter Williams,"Male, 54","Salt Lake City, UT",Finished,25:26:22
30/25,646,Bruce Dailey,"Male, 41","Monson, ME",Finished,25:33:06
31/26,590,Christopher Adams,"Male, 43","Salt Lake City, UT",Finished,25:35:10
32/27,668,Harrison Fluman,"Male, 27","Farmington, UT",Finished,25:35:50
33/28,659,Rob Erskine,"Male, 42","Fort Collins, CO",Finished,25:39:02
34/6,632,Mindy Campbell,"Female, 33","Salt Lake City, UT",Finished,25:39:56
35/29,672,Jason Freed,"Male, 41","Lander, WY",Finished,25:41:45
36/30,820,Michael Tebbutt,"Male, 41","Kings Beach, CA",Finished,25:43:11
37/7,654,Paige Dunmore,"Female, 31","Salt Lake City, UT",Finished,25:53:00
38/31,666,John Fitzgerald,"Male, 25","Missoula, MT",Finished,26:00:57
39/32,608,Jeff Bertot,"Male, 39","Salt Lake City, UT",Finished,26:14:09
40/33,676,Andrew Gisler,"Male, 26","Boulder, CO",Finished,26:18:35
41/34,837,Phil Wiley,"Male, 51","Durango, CO",Finished,26:23:22
42/35,813,Taylor Spike,"Male, 34","Eugene, OR",Finished,26:23:28
43/36,655,Walter Edwards,"Male, 37","Boulder, CO",Finished,26:29:06
44/8,769,Nettie Pardue,"Female, 37","Richmond, CA",Finished,26:32:23
45/37,631,Derek Call,"Male, 35","Caldwell, ID",Finished,26:37:01
46/9,831,Sarah Vlach,"Female, 42","Idaho Falls, ID",Finished,26:39:01
47/38,688,Allen Hadley,"Male, 55","Crested Butte, CO",Finished,26:39:04
48/39,705,Gary Holton,"Male, 47","Fairbanks, AK",Finished,26:56:29
49/10,818,Cindy Stonesmith,"Female, 48","Louisville, CO",Finished,27:00:46
50/40,724,Jan Kriska,"Male, 45","Mount Airy, NC",Finished,27:28:52
51/41,749,Bob Mathes,"Male, 59","Wolfeboro, NH",Finished,27:40:20
52/42,692,Brian Hamos,"Male, 49","Salt Lake City, UT",Finished,27:48:26
53/11,800,Sherry Shay,"Female, 48","Pocatello, ID",Finished,27:50:01
54/43,727,Ryan Lauck,"Male, 31","Farmington, UT",Finished,28:19:10
55/44,841,Alan Wintersteen,"Male, 52","Helena, MT",Finished,28:19:34
56/45,693,Kean Hankins,"Male, 46","Chapel Hill, NC",Finished,28:23:55
57/12,721,Carly Koerner,"Female, 31","Ashland, OR",Finished,28:24:04
58/46,604,Jb Benna,"Male, 33","Reno, NV",Finished,28:24:07
59/47,803,Sam Skrocke,"Male, 36","Truckee, CA",Finished,28:35:52
60/13,783,Corena Ricks,"Female, 46","Alpine, WY",Finished,28:38:10
61/48,658,Eric Johnson,"Male, 46","Ogden, UT",Finished,28:39:28
62/49,635,Hei Chan,"Male, 32","Culver City, CA",Finished,28:39:59
63/50,630,John Burton,"Male, 39","San Jose, CA",Finished,28:42:24
64/51,699,Paul Heffernan,"Male, 38","Portland, OR",Finished,28:49:30
65/52,596,Paul Atkinson,"Male, 37","American Fork, UT",Finished,28:50:29
66/53,766,Kevin Noble,"Male, 33","Calgary, AB",Finished,28:54:53
67/14,743,Stephanie Hinds,"Female, 31","Fort Collins, CO",Finished,28:58:13
68/15,615,Jill Bohney,"Female, 48","Salt Lake, UT",Finished,29:00:00
69/16,732,Suzanne Lewis,"Female, 36","Salt Lake City, UT",Finished,29:03:51
70/54,771,Jeff Patterson,"Male, 52","Chapel Hill, NC",Finished,29:04:45
71/55,736,Ryan Lingg,"Male, 26","Durango, CO",Finished,29:15:31
72/56,830,Dan Vega,"Male, 44","Colorado Springs, CO",Finished,29:16:56
73/17,806,Bettie Smith,"Female, 60","Cool, CA",Finished,29:18:27
74/57,642,Steve Crane,"Male, 44","Tiburon, CA",Finished,29:19:29
74/57,665,Bradley Fenner,"Male, 48","Tiburon, CA",Finished,29:19:29
76/59,591,Roger Adams,"Male, 51","Salt Lake City, UT",Finished,29:31:06
77/60,618,Vince Bowman,"Male, 48","Harrisonburg, VA",Finished,29:31:29
77/60,807,Jason Smith,"Male, 40","Roseville, CA",Finished,29:31:29
79/18,825,Emily Tilden,"Female, 31","Lander, WY",Finished,29:36:35
80/62,742,Kevin Luu,"Male, 36","San Franicsco, CA",Finished,29:38:32
81/19,718,Brooke Kempf,"Female, 51","Pocatello, ID",Finished,29:40:54
82/20,784,Kelly Ridgway,"Female, 54","Santa Rosa, CA",Finished,29:45:39
83/63,682,Bart Greenwell,"Male, 53","South Jordan, UT",Finished,29:49:18
84/21,777,Sydney Lambert,"Female, 25","Austin, TX",Finished,29:53:18
85/22,801,Lesli Shooter,"Female, 39","Salt Lake City, UT",Finished,29:59:05
86/64,610,Chris Biesinger,"Male, 42","Spanish Fork, UT",Finished,30:09:42
87/65,640,Frank Conriquez,"Male, 38","North Ogden, UT",Finished,30:19:28
88/66,652,Gary Dudney,"Male, 59","Salinas, CA",Finished,30:19:40
89/67,795,Michael Schlier,"Male, 56","Uintah, UT",Finished,30:27:13
90/68,670,Terry Foust,"Male, 50","Kaysville, UT",Finished,30:32:39
91/69,660,Luis Escobar,"Male, 49","Santa Maria, CA",Finished,30:49:21
92/70,759,Scott Miller,"Male, 36","Sandy, UT",Finished,31:00:36
93/23,686,Lourdes Gutierrez-Kellam,"Female, 44","Calgary, AB",Finished,31:03:18
94/71,689,Bj Haeck,"Male, 42","San Diego, CA",Finished,31:11:00
95/24,761,Layna Mosley,"Female, 40","Chapel Hill, NC",Finished,31:14:03
96/72,667,Ernie Floyd,"Male, 58","Draper, UT",Finished,31:17:54
97/25,740,Carolyn Luckett,"Female, 46","Salt Lake City, UT",Finished,31:19:56
98/73,754,Jack Meyer,"Male, 49","Foresthill, CA",Finished,31:20:51
99/74,840,Daniel Wilson,"Male, 54","Broomfield, CO",Finished,31:30:35
100/75,757,Jim Milar,"Male, 50","West Jordan, UT",Finished,31:34:09
101/26,735,Julie Lindstrom,"Female, 45","Jackson, WY",Finished,31:36:48
102/76,644,Davy Crockett,"Male, 54","Saratoga Springs, UT",Finished,31:46:05
103/77,687,Michael Haasche,"Male, 49","Osterode, DEU",Finished,31:47:13
104/78,781,Greg Redding,"Male, 46","Crawfordsville, IN",Finished,31:50:26
105/79,798,Tim Seminoff,"Male, 54","Park City, UT",Finished,31:52:34
106/27,598,Angela Barbera,"Female, 52","Mauston, WI",Finished,31:58:24
107/80,755,Jamie Meyer,"Male, 36","Palmdale, CA",Finished,32:00:40
108/81,797,Geoff Scott,"Male, 63","Chapel Hill, NC",Finished,32:09:45
109/82,717,Dave Kappus,"Male, 35","Sandy, UT",Finished,32:17:23
110/28,746,Carol Manwaring,"Female, 48","Toquerville, UT",Finished,32:27:02
111/83,636,Jim Chase,"Male, 44","Frenchtown, MT",Finished,32:27:05
112/84,593,Warwick Ames,"Male, 44","Chapel Hill, NC",Finished,32:32:46
113/85,684,Jay Griffith,"Male, 52","Millcreek Township, UT",Finished,32:34:15
114/86,776,Ross Pieper,"Male, 36","Afton, WY",Finished,32:36:09
115/29,664,Denise Fair,"Female, 43","Silverthorne, CO",Finished,32:39:45
116/87,702,Neal Hinson,"Male, 36","Vienna, VA",Finished,32:39:50
117/88,729,Jordan Leak,"Male, 34","Jerome, ID",Finished,32:46:22
118/89,698,Joel Hatch,"Male, 39","South Ogden, UT",Finished,32:47:28
119/90,793,James Salasovich,"Male, 36","Boulder, CO",Finished,32:48:59
120/91,730,Ken Legg,"Male, 49","North Vancouver, BC",Finished,32:50:50
121/92,648,Kevin Deiber,"Male, 31","Salt Lake City, UT",Finished,33:03:00
122/93,605,Alex Bennett,"Male, 40","Salt Lake City, UT",Finished,33:03:55
123/30,606,Heidi Bennett,"Female, 35","Salt Lake City, UT",Finished,33:03:58
124/31,657,Sunny Ellsworth,"Female, 47","Toquerville, UT",Finished,33:08:56
125/94,694,Kris Hansen,"Male, 61","Toquerville, UT",Finished,33:10:27
126/95,836,Eric White,"Male, 45","San Antonio, TX",Finished,33:14:55
127/32,673,Victoria Funk,"Female, 36","Fort Collins, CO",Finished,33:15:42
128/33,706,Jill Homer,"Female, 33","Los Altos, CA",Finished,33:28:16
129/34,669,Jen Foster-Bibbs,"Female, 40","Midway, UT",Finished,33:29:56
130/96,788,Dmitry Rozinsky,"Male, 36","Austin, TX",Finished,33:33:48
131/97,839,Jim Williamson,"Male, 52","Salt Lake City, UT",Finished,33:37:14
132/98,741,Chris Lundberg,"Male, 29","Jackson, WY",Finished,33:45:12
133/35,827,Julie Librizzi,"Female, 36","Whitefish Bay, WI",Finished,33:46:33
134/99,733,Salvatore Librizzi,"Male, 38","Whitefish Bay, WI",Finished,33:46:35
135/100,791,Daryl Saari,"Male, 49","Rochester, MN",Finished,33:46:38
136/101,823,Curtis Thompson,"Male, 45","West Point, UT",Finished,33:48:46
137/102,734,Miles Lilly,"Male, 45","Bend, OR",Finished,33:50:40
138/103,617,Kirk Boisseree,"Male, 55","Fremont, CA",Finished,33:52:38
139/104,805,Alan Smith,"Male, 43","Estes Park, CO",Finished,33:53:04
140/36,671,Lynn Foxx Pease,"Female, 53","Salt Lake City, UT",Finished,33:59:06
140/105,772,David Pease,"Male, 49","Salt Lake City, UT",Finished,33:59:06
142/106,785,Daniel Robinson,"Male, 38","Lake Forest, IL",Finished,34:01:11
143/107,679,Harris Goodman,"Male, 47","Pleasanton, CA",Finished,34:08:43
144/37,607,Missy Berkel,"Female, 40","Salt Lake City, UT",Finished,34:09:49
145/108,715,Stephen Jones,"Male, 46","Tollgate Canyon, UT",Finished,34:15:42
146/38,808,Lori Smith,"Female, 59","Park City, UT",Finished,34:16:17
147/109,653,Randy Duncan,"Male, 51","Victoria, BC",Finished,34:18:17
147/39,,Lori Herron,"Female, 52","Victoria, BC",Finished,34:18:17
149/110,846,Kevin Zelechoski,"Male, 36","Park City, UT",Finished,34:19:00
150/111,,Josh Christensen,"Male, 0",,Finished,34:22:18
151/112,842,Shawn Wood,"Male, 29","Roy, UT",Finished,34:25:52
152/40,638,Meghan Cogswell,"Female, 33","Colorado Springs, CO",Finished,34:31:01
153/113,649,Jay Dobrowalski,"Male, 33","Moorpark, CA",Finished,34:34:28
154/114,625,Peter Brooks,"Male, 42","Millcreek, UT",Finished,34:41:24
155/41,602,Kara John,"Female, 25","Slc, UT",Finished,34:43:51
156/115,810,Scott Smuin,"Male, 30","Seattle, WA",Finished,34:52:22
157/116,779,Joseph Pokupec,"Male, 48","Chugiak, AK",Finished,35:05:11
158/117,822,Lon Thomas,"Male, 56","Park City, UT",Finished,35:11:38
159/118,738,Henry Liu,"Male, 36","Fremont, CA",Finished,35:13:54
159/118,843,Shaun Woody,"Male, 34","San Francisco, CA",Finished,35:13:54
161/120,748,Jay Masten,"Male, 54","Bohemia, NY",Finished,35:15:22
162/121,816,Craig Stahl,"Male, 44","Providence, UT",Finished,35:22:41
163/122,710,Michael Hunter,"Male, 43","Sandy, UT",Finished,35:32:48
163/122,833,Ryan Warburton,"Male, 40","Bountiful, UT",Finished,35:32:48
165/124,639,Kerry Collings,"Male, 63","Midway, UT",Finished,35:43:04
166/42,737,Tonya Littlehales,"Female, 39","Bend, OR",Finished,35:50:34
167/125,714,Errol Jones,"Male, 62","Oakland, CA",Finished,35:57:36
--/--,595,John Appert,"Male, 33","Reno, NV",Dropped,--:--:--
--/--,597,Shawn Austin,"Male, 49","Burbank, CA",Dropped,--:--:--
--/--,599,Trey Barnes,"Male, 28","Aspen, CO",Dropped,--:--:--
--/--,601,Andrew Barney,"Male, 39","American Fork, UT",Dropped,--:--:--
--/--,603,Neal Beidleman,"Male, 53","Aspen, CO",Dropped,--:--:--
--/--,609,Stan Beutler,"Male, 55","Santa Clara, UT",Dropped,--:--:--
--/--,611,Niels Bigler,"Male, 46","Layton, UT",Dropped,--:--:--
--/--,612,Brad Bishop,"Male, 27","Denver, CO",Dropped,--:--:--
--/--,614,Sean Blanton,"Male, 26","Atlanta, GA",Dropped,--:--:--
--/--,619,Roger Box,"Male, 33","South Yarra, AUS",Dropped,--:--:--
--/--,620,Shauna Boyd,"Female, 35","Albuquerque, NM",Dropped,--:--:--
--/--,622,Daniel Bray,"Male, 53","Orem, UT",Dropped,--:--:--
--/--,623,Duncan Britt,"Male, 44","Salt Lake City, UT",Dropped,--:--:--
--/--,624,Jack Broaddus,"Male, 62","Harrisonburg, VA",Dropped,--:--:--
--/--,626,John Brown,"Male, 32","Bluffdale, UT",Dropped,--:--:--
--/--,628,Benjamin Bruno,"Male, 28","Santa Barbara, CA",Dropped,--:--:--
--/--,629,Bj Burlison,"Male, 34","Washington Terrace, UT",Dropped,--:--:--
--/--,634,Tonja Chagaris,"Female, 39","Vail, AZ",Dropped,--:--:--
--/--,641,Bruce Copeland,"Male, 59","Providence, UT",Dropped,--:--:--
--/--,643,Thomas Cripps,"Male, 33","Usa, TX",Dropped,--:--:--
--/--,645,Lorenzo Cruz,"Male, 60","Morelia, MEX",Dropped,--:--:--
--/--,647,Joe Dean,"Male, 31","Salt Lake City, UT",Dropped,--:--:--
--/--,651,Cody Draper,"Male, 32","Logan, UT",Dropped,--:--:--
--/--,656,Kathleen Egan,"Female, 40","Seattle, WA",Dropped,--:--:--
--/--,674,Devin Gardiner,"Male, 34","Carbondale, CO",Dropped,--:--:--
--/--,675,Robert Gilcrest,"Male, 46","Santa Barbara, CA",Dropped,--:--:--
--/--,678,Julie Godderidge,"Female, 54","Smithfield, UT",Dropped,--:--:--
--/--,681,Ed Green,"Male, 63","Evergreen, CO",Dropped,--:--:--
--/--,683,Daniel Greig,"Male, 53","Auckland, NZL",Dropped,--:--:--
--/--,691,Larry Hall,"Male, 58","Chicago, IL",Dropped,--:--:--
--/--,696,Garry Harrington,"Male, 52","Colorado Springs, CO",Dropped,--:--:--
--/--,700,Matt Herring,"Male, 31","Davis, CA",Dropped,--:--:--
--/--,703,Michael Hodges,"Male, 34","Estes Park, CO",Dropped,--:--:--
--/--,704,Erika McBride,"Female, 45","Dillon, MT",Dropped,--:--:--
--/--,707,David Houston,"Male, 48","Anchorage, AK",Dropped,--:--:--
--/--,708,Jeff Huff,"Male, 50","Honolulu, HI",Dropped,--:--:--
--/--,709,Naomi Humenny,"Female, 37","Kimberley, BC",Dropped,--:--:--
--/--,711,Sheila Huss,"Female, 36","Palmer Lake, CO",Dropped,--:--:--
--/--,712,Ryan Hutchings,"Male, 34","Midvale, UT",Dropped,--:--:--
--/--,713,Kathy Ingelse,"Female, 54","Bend, OR",Dropped,--:--:--
--/--,719,Dmitriy Kernasovskiy,"Male, 29","Menlo Park, CA",Dropped,--:--:--
--/--,720,Sarah Kernasovskiy,"Female, 27","Menlo Park, CA",Dropped,--:--:--
--/--,722,Hal Koerner,"Male, 36","Ashland, OR",Dropped,--:--:--
--/--,728,Jay Layman,"Male, 53","Breckenridge, CO",Dropped,--:--:--
--/--,739,Paul Losee,"Male, 63","Layton, UT",Dropped,--:--:--
--/--,745,Robert Majors,"Male, 37","Centerville, UT",Dropped,--:--:--
--/--,752,Joseph McDonald,"Male, 59","Salt Lake City, UT",Dropped,--:--:--
--/--,753,Linda Mcfadden,"Female, 50","Modesto, CA",Dropped,--:--:--
--/--,756,Jeff Mikesell,"Male, 51","Issaquah, WA",Dropped,--:--:--
--/--,758,Ashly Miller,"Female, 31","Redding, CA",Dropped,--:--:--
--/--,760,Keith Moore,"Male, 43","Washington, DC",Dropped,--:--:--
--/--,762,Shawn Nalder,"Female, 41","Ogden, UT",Dropped,--:--:--
--/--,763,Bruce Nelson,"Male, 59","Brigham City, UT",Dropped,--:--:--
--/--,765,Mindy Niitsuma,"Female, 52","Centerville, UT",Dropped,--:--:--
--/--,767,Brad Olsen,"Male, 35","Layton, UT",Dropped,--:--:--
--/--,768,Garrett Ownbey,"Male, 24","Logan, UT",Dropped,--:--:--
--/--,775,Artur Pich,"Male, 33","Winnipeg, MB",Dropped,--:--:--
--/--,778,Andrew Place,"Male, 51","Waynesburg, PA",Dropped,--:--:--
--/--,780,Peter Rabover,"Male, 32","San Francisco, CA",Dropped,--:--:--
--/--,782,Pam Reed,"Female, 51","Jackson, WY",Dropped,--:--:--
--/--,786,Joe Roche,"Male, 56","Liberty Township, OH",Dropped,--:--:--
--/--,789,Brent Rutledge,"Male, 56","Lehi, UT",Dropped,--:--:--
--/--,790,David Ruttum,"Male, 33","Vail, CO",Dropped,--:--:--
--/--,792,Lynn Saari,"Female, 47","Rochester, MN",Dropped,--:--:--
--/--,794,Renaud Salhi,"Male, 41","Valmeinier, FRA",Dropped,--:--:--
--/--,799,Garry Sewell,"Male, 51","Granite Bay, CA",Dropped,--:--:--
--/--,802,Beth Simpson-Hall,"Female, 53","Chicago, IL",Dropped,--:--:--
--/--,804,Zach Smail,"Male, 31","Key Largo, FL",Dropped,--:--:--
--/--,809,Matthew Smith,"Male, 45","Chatham, NY",Dropped,--:--:--
--/--,811,John Southard,"Male, 63","Raymore, MO",Dropped,--:--:--
--/--,815,Roger Squires,"Male, 51","Albuquerque, NM",Dropped,--:--:--
--/--,819,Jim Sweatt,"Male, 56","North Little Rock, AR",Dropped,--:--:--
--/--,821,Lukas Temer,"Male, 41","Los Angeles, CA",Dropped,--:--:--
--/--,824,Steven Tibbitts,"Male, 39","Kaysville, UT",Dropped,--:--:--
--/--,828,Richard Valentine,"Male, 65","Duck Creek Village, UT",Dropped,--:--:--
--/--,829,Bill Vanca,"Male, 57","Pittsboro, NC",Dropped,--:--:--
--/--,832,Eileen Vosti,"Female, 50","Arnold, CA",Dropped,--:--:--
--/--,834,Bryce Warren,"Male, 41","Ogden, UT",Dropped,--:--:--
--/--,835,Christopher Westerman,"Male, 32","Lafayette, CO",Dropped,--:--:--
--/--,844,Ryan Yates,"Male, 30","Hailey, ID",Dropped,--:--:--
--/--,845,James Yee,"Male, 62","Fair Oaks, CA",Dropped,--:--:--
--/--,594,Michelle Annandale,"Female, 41","Winnipeg, MB",Not Started,--:--:--
--/--,621,Kelly Bradbury,"Female, 42","Bloomington, ID",Not Started,--:--:--
--/--,627,Meaghen Brown,"Female, 24","Santa Fe, NM",Not Started,--:--:--
--/--,637,David Clark,"Male, 41","Lafayette, CO",Not Started,--:--:--
--/--,663,Jeff Faber,"Male, 50","Issaquah, WA",Not Started,--:--:--
--/--,726,Greg Lanctot,"Male, 44","Los Gatos, CA",Not Started,--:--:--
--/--,731,Hugh Levaux,"Male, 47","Oakland, CA",Not Started,--:--:--
--/--,770,Eva Pastalkova,"Female, 36","Ashburn, VA",Not Started,--:--:--
--/--,796,Jeff Schmidt,"Male, 36","Chicago, IL",Not Started,--:--:--
--/--,817,Ernest Stolen,"Male, 63","Anchorage, AK",Not Started,--:--:--
