O/G Place,Bib,Name,Category,From,Status,Logan Peak Outbound In / Out (Mile 10.5),Leatham Hollow Outbound In / Out (Mile 19.7),Richards Hollow Outbound In / Out (Mile 22.5),Cowley Canyon Outbound In / Out (Mile 30.0),Right Hand Fork Outbound In / Out (Mile 36.9),Temple Fork Outbound In / Out (Mile 45.2),Tony Grove In / Out (Mile 51.8),Temple Fork Inbound In / Out (Mile 58.4),Right Hand Fork Inbound In / Out (Mile 66.7),Cowley Canyon Inbound In / Out (Mile 73.6),Richards Hollow Inbound In / Out (Mile 81.1),Leatham Hollow Inbound In / Out (Mile 83.9),Logan Peak Inbound In / Out (Mile 93.1),Finish (Mile 100.0)
16/15,146,Matthew Goulden,"Male, 35","Fernie, BC",Finished,01:44 / 01:44,03:22 / 03:22,03:50 / 03:50,05:29 / 05:31,06:55 / 06:59,08:38 / 08:45,10:47 / 11:03,12:31 / 12:37,14:13 / 14:25,16:19 / 16:25,18:26 / 18:30,19:06 / 19:15,21:54 / 21:54,23:21:49
17/16,24,Jack Wilkinson,"Male, 33","Wildwood, MO",Finished,01:51 / 01:51,03:44 / 03:44,04:16 / 04:16,05:55 / 06:00,07:33 / 07:34,09:17 / 09:20,11:28 / 11:34,13:17 / --:--,15:03 / 15:08,17:20 / 17:34,19:40 / 19:47,20:19 / 20:40,22:59 / 22:59,23:51:30
18/17,89,Peter Newton,"Male, 35","Boulder, CO",Finished,02:07 / 02:07,04:12 / 04:12,04:39 / 04:39,06:15 / 06:21,07:37 / 08:01,09:37 / 09:46,11:47 / 12:16,13:54 / 14:02,15:44 / 16:14,18:08 / 18:31,20:18 / 20:18,20:47 / 20:58,22:51 / 22:51,23:54:13
19/18,100,Bryce Warren,"Male, 45","Ogden, UT",Finished,02:02 / 02:02,03:57 / 03:57,04:30 / 04:30,06:11 / 06:14,07:36 / 08:00,09:18 / 09:24,11:25 / 11:34,13:05 / 13:11,14:44 / 14:51,16:50 / 16:57,19:03 / 19:10,19:46 / 20:03,22:34 / 22:34,23:54:32
20/19,79,Matthew Zabriskie,"Male, 29","Salt Lake City, UT",Finished,01:48 / 01:48,03:33 / 03:33,04:01 / 04:01,05:36 / 05:39,06:58 / 07:01,08:42 / 08:48,10:47 / 10:55,12:26 / 12:35,14:04 / 14:14,16:15 / 16:25,18:29 / 18:46,19:22 / 19:35,22:20 / 22:20,23:57:15
21/20,54,Bryce Astill,"Male, 34","Salt Lake City, UT",Finished,02:02 / 02:02,03:57 / 03:57,04:27 / 04:27,06:11 / 06:14,07:36 / 08:00,09:19 / 09:24,11:25 / 11:34,13:13 / --:--,15:45 / 15:50,17:43 / 17:46,19:40 / 19:43,20:15 / 20:24,22:44 / 22:44,23:57:48
22/21,21,Joseph D'alessio,"Male, 40","Boston, MA",Finished,01:54 / 01:54,03:41 / 03:41,04:09 / 04:09,05:44 / 05:46,07:05 / 07:29,08:40 / 08:46,10:34 / 10:45,12:19 / 12:27,14:01 / 14:10,16:08 / 16:15,18:34 / 18:46,19:24 / 19:37,22:23 / 22:23,24:21:35
23/22,101,Jeremy Suwinski,"Male, 37","Taylorsville, UT",Finished,02:02 / 02:02,--:-- / --:--,04:03 / 04:03,06:28 / 06:37,08:05 / 08:09,09:45 / 10:00,12:20 / 12:20,13:54 / 14:05,15:40 / 15:49,17:40 / 18:07,20:04 / 20:15,20:50 / 21:07,23:32 / 23:35,24:51:55
24/23,18,John Fitzgerald,"Male, 29","Fort Collins, CO",Finished,01:47 / 01:47,03:19 / 03:19,03:47 / 03:47,05:16 / 05:19,06:34 / 06:37,08:08 / 08:11,10:06 / 10:12,11:50 / 11:55,13:28 / 13:37,15:46 / 15:57,18:14 / 18:28,19:17 / 20:03,23:06 / 23:06,25:02:31
25/24,10,Jedediah Rogers,"Male, 37","Salt Lake City, UT",Finished,01:47 / 01:47,03:25 / 03:25,03:53 / 03:53,05:30 / 05:33,07:01 / 07:05,08:53 / 09:06,10:57 / 11:08,12:23 / 12:32,13:55 / 14:07,16:49 / 18:23,20:13 / 20:17,20:52 / 21:23,24:01 / 24:17,25:30:20
26/25,32,Tom Steidler,"Male, 46","Kaneohe, HI",Finished,01:53 / 01:53,03:38 / 03:38,04:08 / 04:08,05:41 / 05:46,07:05 / 07:29,08:50 / --:--,11:00 / 11:18,13:05 / 13:16,15:13 / 15:28,17:33 / 17:44,20:07 / 20:15,20:53 / 21:26,24:14 / 24:16,25:35:40
27/26,17,Pablo Garcia,"Male, 33","Ogden, UT",Finished,01:37 / 01:37,03:11 / 03:11,03:40 / 03:40,05:16 / 05:27,06:38 / 06:43,08:13 / 08:19,10:05 / 10:35,11:50 / 12:06,13:30 / 14:23,16:21 / 17:28,19:29 / 19:40,20:17 / 20:24,24:27 / 24:34,26:15:56
28/2,4,Melissa Beaury,"Female, 37","Moab, UT",Finished,01:53 / 01:53,03:41 / 03:41,04:11 / 04:11,06:00 / 06:12,08:02 / 08:02,09:43 / 09:43,11:42 / 11:57,13:34 / 13:47,16:00 / 16:17,18:20 / 18:36,20:44 / 20:53,21:28 / 21:46,24:45 / 24:45,26:31:41
29/3,38,Chelsea Hathaway,"Female, 33","Oakley, UT",Finished,01:54 / 01:54,03:46 / 03:46,04:16 / 04:16,06:10 / 06:16,08:04 / 08:04,09:40 / 09:53,11:56 / 12:16,14:08 / 14:13,16:05 / 16:16,18:34 / 18:44,21:08 / 21:11,21:53 / 22:16,25:14 / 25:14,26:35:36
30/27,30,Adam Steidler,"Male, 34","Ashland, OR",Finished,01:53 / 01:53,03:38 / 03:38,04:08 / 04:08,05:41 / 05:46,07:05 / 07:29,08:50 / 08:59,11:00 / 11:18,13:05 / 13:14,15:13 / 15:28,17:33 / 17:44,20:07 / 20:15,20:59 / 21:26,24:38 / 24:45,26:39:08
31/4,11,Hannah Riedl,"Female, 25","Fort Collins, CO",Finished,01:57 / 01:57,03:53 / 03:53,04:25 / 04:25,06:11 / 06:13,07:37 / 08:00,09:23 / --:--,11:23 / 11:33,13:15 / 13:31,15:19 / 15:23,17:32 / 17:42,20:02 / 20:12,20:52 / 21:49,25:12 / 25:18,26:49:45
32/5,16,Sarah Vlach,"Female, 45","Idaho Falls, ID",Finished,02:11 / 02:11,04:24 / 04:24,05:00 / 05:00,06:56 / 06:58,08:31 / 08:54,10:23 / 10:28,12:33 / 12:44,14:48 / 14:53,16:58 / 17:15,19:20 / 19:31,21:39 / 21:43,22:22 / 22:37,25:28 / 25:32,27:00:23
33/28,41,Alex Fyfe,"Male, 38","San Francisco, CA",Finished,01:45 / 01:45,03:30 / 03:30,03:59 / 03:59,05:32 / 05:40,06:58 / 07:02,08:40 / 08:45,10:44 / 10:54,12:40 / 12:46,14:28 / 14:43,16:48 / 16:57,19:17 / 19:52,20:26 / 21:50,25:14 / 25:19,27:14:18
34/29,141,Caleb Efta,"Male, 26","Golden, CO",Finished,02:08 / 02:08,04:00 / 04:00,04:33 / 04:33,06:21 / 06:31,08:05 / 08:11,09:57 / 10:08,12:07 / 12:19,13:59 / 14:05,15:49 / 15:58,18:22 / 18:48,21:08 / 21:15,21:58 / 22:17,25:46 / 25:57,27:31:35
35/30,144,Val Loboda,"Male, 39","Snowmass, CO",Finished,02:23 / 02:23,04:28 / 04:28,05:03 / 05:03,06:49 / 06:55,08:30 / 08:51,10:17 / 10:27,12:24 / 12:46,14:47 / 14:56,17:00 / 17:11,19:31 / 19:55,22:22 / 22:30,23:19 / 23:19,26:09 / 26:10,27:46:06
36/6,162,Joanna Kruk,"Female, 29","Adelaide, AUS",Finished,01:56 / 01:56,03:56 / 03:56,04:30 / 04:30,06:13 / 06:16,08:04 / 08:04,09:30 / 09:34,11:44 / 12:08,14:00 / 14:13,--:-- / --:--,18:32 / 19:31,21:56 / 22:13,23:14 / 23:14,26:09 / 26:11,27:49:54
37/31,108,Cody Reeder,"Male, 46","Logan, UT",Finished,01:55 / 01:55,03:50 / 03:50,--:-- / --:--,06:13 / 06:19,08:04 / 08:04,09:26 / 09:32,11:43 / 12:01,14:09 / 14:27,16:21 / 16:33,18:43 / 20:02,22:27 / 22:42,23:25 / 24:12,26:44 / 26:45,27:55:00
38/7,27,Amie Blackham,"Female, 37","Draper, UT",Finished,02:02 / 02:02,04:06 / 04:06,04:43 / 04:43,06:28 / 06:37,08:05 / 08:10,10:02 / --:--,12:19 / 12:38,14:39 / 14:50,16:53 / 17:14,19:31 / 19:51,22:22 / 22:30,23:36 / 23:36,26:28 / 26:39,27:55:44
39/32,219,Greg Jagielski,"Male, 36","Salt Lake City, UT",Finished,01:53 / 01:53,03:41 / 03:41,04:12 / 04:12,05:55 / 06:13,07:32 / 07:35,09:19 / 09:27,11:37 / 12:06,13:49 / 13:59,15:44 / 16:14,18:32 / --:--,21:52 / 22:02,23:18 / 23:18,26:25 / 26:36,28:01:45
40/33,60,Whit Rambach,"Male, 49","Carmel, CA",Finished,02:15 / 02:15,04:36 / 04:36,05:13 / 05:13,07:04 / 07:17,08:48 / 09:05,10:55 / 11:10,13:18 / 13:24,15:32 / 16:08,18:04 / 18:08,20:10 / 20:51,23:26 / 23:26,24:07 / 24:18,26:41 / 26:47,28:06:51
41/34,69,Gareth Williams,"Male, 35","Calgary, AB",Finished,01:45 / 01:45,03:31 / 03:31,04:02 / 04:02,05:36 / 05:38,06:58 / 07:29,08:35 / 08:42,10:43 / 10:58,12:48 / 12:53,15:44 / 15:55,18:03 / 18:36,21:09 / 21:43,22:34 / 23:47,26:53 / 26:56,28:14:01
42/35,224,Sunaad Nataraju,"Male, 30","San Francisco, CA",Finished,02:10 / 02:10,04:16 / 04:16,04:55 / 04:55,06:47 / 06:50,08:30 / 08:51,10:28 / 10:38,13:00 / 13:16,15:29 / 16:00,17:50 / 18:04,20:30 / --:--,23:08 / 23:08,23:48 / 24:13,26:48 / 26:52,28:15:25
43/36,199,Scott Laberge,"Male, 59","San Mateo, CA",Finished,02:14 / 02:14,04:27 / 04:27,05:05 / 05:05,06:53 / 06:58,08:43 / 09:02,10:33 / 10:39,12:53 / 13:06,15:11 / 15:28,18:01 / 18:09,20:23 / 20:38,23:04 / 23:07,23:48 / 24:06,27:01 / 27:04,28:18:00
44/37,253,Brad Whittle,"Male, 50","Colorado Springs, CO",Finished,02:09 / 02:09,04:13 / 04:13,04:45 / 04:45,06:31 / 06:38,08:05 / 08:06,09:50 / 09:52,11:56 / 12:11,14:00 / 14:16,16:19 / 16:29,18:50 / 19:29,21:56 / --:--,22:49 / 23:08,26:28 / 26:37,28:25:08
45/38,112,Jonathan Wheelwright,"Male, 36","Ogden, UT",Finished,01:47 / 01:47,03:36 / 03:36,04:06 / 04:06,05:55 / 06:03,07:32 / 07:32,09:19 / 09:27,11:38 / 11:45,13:41 / 13:41,15:44 / 15:53,19:26 / --:--,22:24 / 23:05,23:54 / 23:54,26:58 / 27:02,28:27:53
46/39,118,Donald Buraglio,"Male, 45","Carmel, CA",Finished,02:11 / 02:11,04:27 / 04:27,05:04 / 05:04,06:58 / 07:02,08:45 / 09:03,10:39 / 10:43,13:15 / 13:21,15:37 / 15:51,17:43 / 18:11,20:22 / 20:38,23:04 / 23:07,23:48 / 24:06,27:01 / 27:04,28:31:44
47/40,152,Will Fisher,"Male, 45","Basalt, CO",Finished,02:06 / 02:06,04:04 / 04:04,04:38 / 04:38,06:27 / 06:36,08:07 / 08:14,10:04 / 10:16,12:24 / 12:44,14:40 / 14:50,17:17 / 19:07,21:18 / 21:30,23:38 / 23:49,24:33 / 24:42,27:12 / 27:16,28:33:09
48/41,120,Jeramie McDonough,"Male, 27","Salt Lake City, UT",Finished,02:11 / 02:11,04:28 / 04:28,05:05 / 05:05,06:53 / 07:14,08:47 / 09:03,10:41 / 11:10,13:19 / 14:39,16:41 / 16:55,18:49 / 19:26,21:37 / 22:40,24:41 / 24:47,25:21 / 25:44,27:41 / 27:41,28:35:38
49/42,57,Jose Cervantes,"Male, 45","Boise, ID",Finished,01:54 / 01:54,03:50 / 03:50,04:22 / 04:22,06:16 / 06:32,08:05 / 08:09,10:03 / 10:34,12:43 / 12:51,14:57 / 15:18,17:28 / 17:45,19:58 / 20:23,22:55 / 23:03,23:56 / 24:30,27:16 / 27:25,28:36:07
50/8,75,Kenzie Barlow,"Female, 34","Farmington, UT",Finished,01:55 / 01:55,--:-- / --:--,04:16 / 04:16,06:01 / 06:02,07:33 / 07:33,09:24 / --:--,11:46 / 11:59,13:59 / 13:59,15:58 / 16:06,18:32 / 19:59,22:32 / 22:55,23:33 / 23:58,26:52 / 26:55,28:40:49
51/9,133,Nicole Lowe,"Female, 37","West Valley City, UT",Finished,01:54 / 01:54,03:54 / 03:54,04:28 / 04:28,06:13 / 06:20,08:04 / 08:04,09:26 / 09:29,11:28 / 11:43,13:23 / 13:27,16:17 / 16:27,18:44 / 19:10,21:56 / 22:14,23:01 / 23:41,26:56 / 26:59,28:42:43
52/43,59,Ignacio Lasa,"Male, 44","Panama, PAN",Finished,01:58 / 01:58,04:12 / 04:12,04:52 / 04:52,06:43 / 06:56,08:30 / 08:51,10:23 / 10:35,12:46 / 13:17,15:29 / 15:46,18:01 / 18:09,20:30 / 21:25,23:54 / 24:01,24:47 / 24:49,27:23 / 27:23,28:51:18
53/44,95,Jack Russo,"Male, 34","Boulder, CO",Finished,02:17 / 02:17,04:36 / 04:36,05:12 / 05:12,07:05 / 07:22,09:23 / 09:23,11:07 / 11:21,13:42 / 13:54,16:04 / 16:30,18:26 / 18:32,20:54 / 21:04,23:28 / 23:53,24:38 / --:--,27:23 / 27:27,28:56:13
54/45,111,Dominick Totino,"Male, 28","North Salt Lake, UT",Finished,02:27 / 02:27,04:36 / 04:36,05:12 / 05:12,06:50 / 07:00,08:48 / --:--,10:56 / --:--,13:20 / 13:31,15:30 / 16:01,17:55 / 18:40,20:46 / 21:04,23:16 / 23:37,24:12 / 25:11,27:49 / 27:53,28:56:38
55/46,204,Brett Overby,"Male, 45","Highlands Ranch, CO",Finished,02:23 / 02:23,04:42 / 04:42,--:-- / --:--,07:24 / 07:34,09:28 / 09:28,11:30 / --:--,13:50 / 14:11,16:26 / 16:42,18:33 / 18:39,20:56 / 21:03,23:37 / 23:52,24:37 / 24:52,27:34 / 27:36,28:56:55
56/47,159,Larry Watson II,"Male, 50","Pocomoke, MD",Finished,02:11 / 02:11,04:22 / 04:22,05:03 / 05:03,06:58 / 07:08,08:47 / 09:03,11:01 / 11:11,13:29 / 13:44,16:01 / 16:08,18:15 / 18:33,21:01 / 21:22,23:55 / 24:06,24:53 / 24:57,27:28 / 27:28,29:02:31
57/48,64,Max Fulton,"Male, 40","Wheat Ridge, CO",Finished,02:02 / 02:02,03:53 / 03:53,04:24 / 04:24,06:00 / 06:09,07:34 / 08:00,--:-- / --:--,11:34 / 11:57,13:49 / 14:05,16:17 / 16:31,18:42 / 21:05,23:11 / 23:54,24:31 / 24:49,27:29 / 27:31,29:07:01
58/49,48,Jacob Young,"Male, 36","Redmond, OR",Finished,02:05 / 02:05,04:03 / 04:03,04:31 / 04:31,06:13 / --:--,08:05 / 08:05,09:43 / 09:49,11:49 / 12:10,13:49 / 14:21,16:04 / 16:10,18:32 / 21:04,23:12 / 23:19,23:56 / 24:21,27:24 / 27:27,29:10:27
59/50,76,Gavin McKenzie,"Male, 32","Leadville, CO",Finished,01:54 / 01:54,--:-- / --:--,04:18 / 04:18,05:59 / 06:06,07:33 / 07:39,09:21 / 09:29,11:47 / 12:24,14:33 / 14:57,17:59 / 19:53,22:28 / 22:45,25:13 / 25:17,25:59 / 26:14,28:20 / 28:23,29:19:17
60/51,105,Kendall Wimmer,"Male, 52","American Fork, UT",Finished,02:12 / 02:12,04:20 / 04:20,--:-- / --:--,06:55 / 07:00,08:43 / 09:02,10:37 / 10:44,13:01 / 13:16,15:29 / 15:47,17:47 / 18:43,21:10 / 21:55,24:32 / 24:44,25:31 / 25:43,28:00 / 28:03,29:20:55
61/52,19,Curtis Adams,"Male, 34","Helena, MT",Finished,01:47 / 01:47,03:26 / 03:26,03:57 / 03:57,05:31 / 05:36,06:55 / 07:05,08:34 / 08:43,10:46 / 11:13,12:50 / 13:03,14:38 / 14:54,17:03 / 17:48,20:09 / 20:15,20:57 / 26:00,28:10 / 28:15,29:23:16
62/53,6,Justin Mollak,"Male, 32","Omaha, NE",Finished,01:47 / 01:47,03:39 / 03:39,04:10 / 04:10,06:01 / 06:03,07:32 / 07:36,09:24 / 09:30,11:41 / 11:56,14:02 / 14:10,16:40 / 16:59,--:-- / --:--,22:33 / 22:38,23:16 / 23:30,27:01 / 27:04,29:26:33
63/54,50,Jeremy Smith,"Male, 35","Idaho Falls, ID",Finished,02:00 / 02:00,04:07 / 04:07,04:43 / 04:43,06:43 / 06:58,08:44 / 09:03,10:38 / 11:05,13:39 / 14:12,16:25 / 16:35,18:25 / 18:50,21:28 / 22:13,24:42 / 24:47,25:23 / 25:29,28:01 / 28:04,29:29:07
64/55,94,Robert Bondurant,"Male, 43","Chimacum, WA",Finished,02:12 / 02:12,04:32 / 04:32,05:07 / 05:07,07:06 / 07:15,09:23 / 09:23,11:10 / 11:16,13:42 / 13:53,16:21 / 16:26,18:37 / 18:45,21:19 / 21:58,24:39 / 24:49,25:25 / 25:26,28:00 / 28:03,29:30:11
65/56,135,Jeff Metzger,"Male, 37","Ogden, UT",Finished,02:02 / 02:02,04:06 / 04:06,04:38 / 04:38,06:21 / 06:36,08:12 / 08:17,10:09 / 10:33,12:47 / 12:59,15:09 / 15:42,17:48 / 18:16,20:20 / 20:25,23:49 / 24:03,24:51 / 25:44,27:50 / 27:54,29:35:12
66/57,173,Danny Widerburg,"Male, 42","West Jordan, UT",Finished,02:02 / 02:02,04:13 / 04:13,04:57 / 04:57,06:51 / 06:58,08:44 / 09:02,10:48 / 10:59,13:20 / 13:49,16:19 / 16:22,18:26 / 18:42,21:11 / 21:32,24:15 / 24:24,25:10 / 25:11,28:12 / 28:15,29:35:29
67/58,65,Shane Martin,"Male, 49","Eden, UT",Finished,01:59 / 01:59,03:44 / 03:44,04:16 / 04:16,06:10 / 06:14,07:35 / 07:40,09:27 / --:--,11:48 / 12:12,13:58 / 13:58,15:49 / 16:16,18:36 / 21:50,24:25 / 24:43,25:30 / 25:50,28:26 / 28:26,29:40:33
68/59,73,Ken Jensen,"Male, 48","Salt Lake City, UT",Finished,02:08 / 02:08,04:13 / 04:13,04:55 / 04:55,06:50 / 06:56,08:32 / 08:33,10:23 / 10:31,12:41 / 13:05,15:03 / 15:08,17:19 / 17:39,20:00 / 21:50,24:43 / 24:43,25:30 / 25:49,28:29 / 28:30,29:40:40
69/60,125,Kyle Markisich,"Male, 32","Salt Lake City, UT",Finished,01:54 / 01:54,03:50 / 03:50,04:25 / 04:25,06:14 / 06:18,08:05 / 08:05,09:38 / 09:43,11:55 / 12:13,14:17 / 14:17,16:21 / 16:34,19:18 / 20:43,23:55 / 24:30,25:17 / 25:44,28:21 / 28:22,29:43:30
70/61,274,Matthew Clark,"Male, 48","Highland, UT",Finished,02:04 / 02:04,04:09 / 04:09,04:50 / 04:50,06:47 / 06:51,08:43 / 09:02,10:35 / 10:46,13:12 / 13:30,15:44 / 15:56,18:02 / 19:34,21:53 / 22:06,24:29 / 24:44,25:24 / 25:43,28:27 / 28:30,29:45:42
71/62,158,Jeremy Smith,"Male, 37","Draper, UT",Finished,02:11 / 02:11,--:-- / --:--,04:56 / 04:56,06:45 / 07:13,08:47 / 09:03,10:56 / 11:13,13:17 / 13:40,15:46 / 16:14,18:01 / 18:32,21:03 / 22:02,24:35 / 25:02,25:46 / 25:46,28:32 / 28:32,29:46:42
72/63,104,Michael Chamoun,"Male, 33","Los Angeles, CA",Finished,01:54 / 01:54,--:-- / --:--,04:03 / 04:03,05:51 / 05:55,07:30 / 07:30,08:57 / 09:05,11:00 / 11:19,12:54 / 13:04,15:43 / 15:59,17:59 / 24:03,26:05 / 26:10,26:42 / 26:44,28:47 / 28:48,29:51:40
73/64,110,Phillip Lowry,"Male, 50","Draper, UT",Finished,02:06 / 02:06,04:15 / 04:15,04:56 / 04:56,06:53 / --:--,08:47 / 09:03,10:48 / 10:59,13:23 / 13:30,15:48 / 16:08,18:15 / 19:50,22:09 / 22:18,24:53 / 25:01,25:47 / 25:48,28:34 / 28:35,29:56:10
74/65,201,Eric Pence,"Male, 50","Eagle, CO",Finished,02:21 / 02:21,04:32 / 04:32,--:-- / --:--,07:07 / 07:19,09:23 / 09:23,11:07 / 11:14,13:23 / 13:56,16:17 / 16:20,18:35 / 19:43,22:20 / 22:30,25:11 / 25:29,26:11 / 26:11,28:39 / 28:45,29:59:04
75/66,270,Brian Sapp,"Male, 32","Denver, CO",Finished,02:27 / 02:27,04:45 / 04:45,05:31 / 05:31,07:36 / --:--,09:31 / 09:37,12:01 / 12:01,14:23 / 14:49,17:06 / 17:21,19:25 / 19:44,22:07 / 22:27,24:51 / 25:07,25:47 / 25:47,28:31 / 28:33,30:06:22
76/67,275,Ross Pieper,"Male, 40","Afton, WY",Finished,02:01 / 02:01,04:20 / 04:20,05:00 / 05:00,07:09 / 07:21,09:23 / --:--,11:24 / 11:28,13:50 / 14:07,16:19 / 16:35,18:33 / 18:49,21:29 / 21:58,24:26 / 24:26,25:16 / 25:35,28:34 / 28:35,30:09:35
77/68,170,Bruce Godderidge,"Male, 58","Smithfield, UT",Finished,02:03 / 02:03,04:03 / 04:03,04:38 / 04:38,06:29 / 06:32,08:06 / 08:13,10:10 / 10:17,12:36 / 12:55,15:27 / 15:33,17:52 / 18:15,20:53 / 21:03,24:10 / 24:31,25:18 / 25:31,28:35 / 28:36,30:19:05
78/10,25,Clare Abram,"Female, 45","San Carlos, CA",Finished,02:17 / 02:17,04:51 / 04:51,05:31 / 05:31,07:27 / 07:34,09:28 / 09:28,11:17 / --:--,13:57 / 14:03,16:42 / 16:54,19:16 / 19:56,22:23 / 22:33,25:19 / 25:25,26:05 / 26:24,29:15 / 29:22,30:45:38
