O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
25/23,292,Dan Spurlock,"Male, 57",Idaho,Finished,02:32 / 02:33,04:15 / 04:20,04:44 / 04:44,06:30 / 06:31,07:58 / 08:07,09:56 / 10:01,11:58 / 12:06,14:28 / 14:35,16:43 / 16:43,19:05 / 19:05,20:41 / 20:41,21:50 / 22:10,--:-- / --:--,26:18:00
26/24,315,Carter Williams,"Male, 52",Utah,Finished,02:15 / --:--,--:-- / 04:00,04:21 / 04:22,06:04 / 06:08,07:27 / 07:45,09:26 / 09:32,11:20 / 11:29,13:21 / 13:32,15:30 / 15:46,17:55 / --:--,20:47 / 20:51,21:48 / 21:55,24:29 / 24:49,26:20:00
27/25,183,Davy Crockett,"Male, 52",Utah,Finished,02:23 / 02:24,04:00 / --:--,04:34 / 04:34,06:24 / --:--,07:52 / 07:55,09:48 / 10:00,12:04 / 12:12,14:37 / 14:41,17:08 / 17:19,19:27 / 19:32,21:10 / 21:10,22:10 / 22:14,24:23 / 24:27,26:30:00
28/26,196,Dima Feinhaus,"Male, 47",Massachusetts,Finished,02:33 / 02:34,04:00 / 04:15,04:39 / 04:40,06:30 / 06:31,08:05 / 08:05,09:57 / 10:03,12:02 / 12:04,14:31 / 14:35,16:53 / 16:56,19:15 / 19:17,--:-- / --:--,22:18 / 22:23,24:40 / 24:43,26:32:00
29/27,155,Steve Bailey,"Male, 31",Minnesota,Finished,02:42 / 02:43,04:15 / 04:20,04:54 / 04:55,--:-- / 06:32,08:05 / 08:05,09:50 / 10:14,11:47 / 11:56,14:17 / --:--,16:39 / 16:51,18:53 / 18:56,20:42 / 20:43,21:52 / --:--,24:18 / 24:20,26:34:01
30/28,301,Drake Tollenaar,"Male, 41",Oregon,Finished,02:40 / 02:42,04:15 / 04:20,04:47 / 04:47,--:-- / 06:29,07:48 / 07:52,09:55 / 10:12,12:46 / --:--,--:-- / --:--,17:42 / 17:44,19:34 / 19:47,21:24 / 21:30,22:29 / 22:40,24:48 / 24:58,26:35:00
31/3,204,Darcie Gorman,"Female, 35",Utah,Finished,02:50 / 02:50,04:15 / 04:20,04:54 / 04:55,06:30 / 06:33,07:58 / 07:59,09:37 / 09:38,11:32 / 11:34,14:11 / 14:12,16:43 / 16:48,19:02 / 19:06,--:-- / --:--,22:15 / 22:21,24:45 / 24:46,26:45:00
32/29,229,Eric Johnson,"Male, 44",Utah,Finished,03:00 / 03:01,04:45 / 05:00,05:33 / 05:37,07:34 / 07:37,09:07 / 09:13,11:11 / 11:27,13:22 / 13:34,16:03 / 16:23,18:31 / 18:34,20:28 / 20:33,22:02 / 22:03,22:58 / 23:01,25:00 / 25:04,26:53:00
33/30,228,Cory Johnson,"Male, 45",Utah,Finished,02:36 / 02:37,04:15 / 04:20,04:55 / 04:58,--:-- / 06:58,08:31 / 08:35,10:34 / 10:40,12:52 / 12:58,15:33 / 15:37,17:53 / 17:57,20:01 / 20:04,21:41 / 21:42,22:48 / 22:51,24:54 / 24:56,26:55:00
34/31,176,Mark Christopherson,"Male, 42",Utah,Finished,02:26 / 02:27,03:45 / 04:00,04:26 / 04:27,06:07 / 06:09,07:45 / 07:48,09:39 / 09:46,11:47 / 11:56,14:23 / 14:27,--:-- / 17:04,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,27:08:00
35/32,190,Tommy Doias,"Male, 38",Missouri,Finished,02:23 / 02:34,03:45 / 04:00,04:28 / 04:29,06:05 / 06:10,07:30 / 07:34,09:17 / 09:30,11:30 / 11:40,14:01 / 14:20,16:48 / 17:06,--:-- / 19:41,21:21 / 21:29,22:35 / 22:49,24:59 / 25:02,27:11:00
36/33,169,James Breyfogle,"Male, 28",New Mexico,Finished,02:34 / 02:35,04:15 / 04:20,04:49 / 04:52,06:45 / 06:47,08:13 / 08:23,10:11 / 10:14,12:12 / 12:20,14:46 / 14:46,16:53 / 17:08,19:11 / 19:22,21:00 / 21:08,22:18 / 22:23,24:40 / 24:43,27:16:01
37/34,222,Larry Inouye,"Male, 50",Hawaii,Finished,02:34 / 02:34,04:00 / 04:15,04:36 / 04:36,06:19 / 06:21,07:38 / 07:39,09:26 / 09:26,11:46 / 11:48,14:10 / 14:10,16:39 / 16:47,19:17 / 19:23,21:24 / 21:28,22:48 / 22:50,25:13 / 25:15,27:47:00
38/4,192,Gretchen Evaul,"Female, 33",California,Finished,02:28 / 02:29,04:00 / 04:15,04:37 / 04:38,06:24 / 06:30,07:55 / 08:01,09:52 / 09:58,12:07 / 12:20,14:58 / 15:03,17:42 / 18:10,20:08 / 20:18,22:01 / 22:03,23:10 / 23:32,26:02 / 26:13,28:22:00
39/35,280,Marc Sanderson,"Male, 39",Utah,Finished,02:53 / 02:56,04:30 / 04:45,05:24 / 05:25,07:33 / 07:49,09:16 / 09:17,11:30 / 11:32,13:48 / 14:07,16:48 / 16:52,19:10 / 19:23,21:40 / 21:49,23:20 / 23:21,24:20 / 24:25,26:18 / 26:25,28:23:00
39/35,290,Rodger Smith,"Male, 39",Utah,Finished,02:53 / 02:56,04:30 / 04:45,05:24 / 05:25,07:33 / 07:47,09:16 / 09:26,11:30 / 11:32,13:48 / 14:07,16:48 / 16:52,19:10 / --:--,21:40 / 21:49,23:20 / 23:21,24:20 / 24:23,26:18 / 26:25,28:23:00
41/37,160,Neal Beidleman,"Male, 51",Colorado,Finished,02:29 / 02:29,04:00 / 04:15,04:39 / 04:39,06:21 / --:--,07:55 / 07:58,09:55 / 10:05,12:13 / 12:18,14:58 / 15:17,17:37 / 17:49,20:22 / 20:34,22:21 / 22:26,23:42 / 23:53,26:11 / 26:26,28:26:00
42/38,148,Dennis Ahern,"Male, 52",Idaho,Finished,02:47 / 02:48,04:30 / 04:45,05:11 / 05:11,07:02 / 07:08,08:36 / 08:42,10:36 / 10:45,12:59 / 13:24,16:01 / 16:08,18:25 / 18:40,21:22 / 21:34,23:23 / 23:30,24:33 / 24:42,26:52 / 26:57,28:33:01
43/39,316,Alan Wintersteen,"Male, 50",Montana,Finished,02:52 / 02:53,04:30 / 04:45,05:08 / 05:09,07:00 / 07:02,08:35 / 08:43,10:35 / 10:42,12:45 / 12:58,15:44 / 16:03,18:26 / 18:45,20:53 / 21:16,22:59 / 23:04,24:15 / 24:25,26:23 / 26:31,28:34:00
44/40,310,Matthew Watts,"Male, 53",Colorado,Finished,02:52 / 02:53,04:30 / 04:45,05:17 / 05:19,07:19 / --:--,09:10 / 09:15,11:26 / 11:31,13:39 / 13:45,16:34 / 16:37,19:05 / 19:08,21:25 / 21:27,23:18 / 23:19,24:26 / 24:27,26:30 / 26:31,28:37:00
45/41,179,Howard Cohen,"Male, 52",California,Finished,02:42 / 02:45,04:15 / 04:20,04:58 / 04:58,--:-- / --:--,08:13 / 08:17,10:07 / 10:14,12:17 / 12:26,15:20 / 15:39,18:11 / 18:19,21:08 / 21:23,23:25 / 23:30,24:45 / 24:56,27:02 / 27:07,28:55:00
46/42,255,Mud N Guts Miller,"Male, 59",Utah,Finished,02:39 / 02:42,04:30 / 04:45,05:08 / 05:12,07:06 / 07:13,--:-- / --:--,10:46 / 10:55,13:13 / 13:29,16:27 / 16:29,19:03 / 19:16,21:34 / 21:44,23:30 / 23:36,24:51 / 24:51,27:08 / 27:11,29:13:01
47/43,298,Jon Teisher,"Male, 35",Colorado,Finished,02:37 / 02:38,04:15 / 04:20,--:-- / --:--,06:45 / --:--,08:13 / 08:17,10:10 / 10:14,12:10 / 12:26,14:58 / 15:17,17:52 / 18:08,20:34 / 20:41,--:-- / --:--,25:11 / 25:15,26:52 / 27:04,29:15:00
48/44,210,Gordon Hardman,"Male, 59",Colorado,Finished,03:05 / 03:06,05:00 / --:--,05:34 / 05:34,--:-- / --:--,09:10 / 09:16,11:13 / 11:25,13:36 / 13:47,16:47 / 16:56,19:27 / 19:34,22:05 / 22:16,24:14 / 24:18,25:24 / 25:29,27:25 / 27:31,29:18:00
49/5,173,Jody Chase,"Female, 41",Colorado,Finished,02:36 / 02:37,04:15 / 04:20,04:54 / 04:58,06:45 / --:--,08:19 / 08:26,10:24 / 10:31,12:56 / 13:24,15:59 / 16:19,18:45 / --:--,21:36 / 21:58,24:11 / 24:19,25:01 / 25:05,27:21 / 27:29,29:19:00
50/6,195,Leah Fein,"Female, 30",Colorado,Finished,02:45 / 02:47,04:30 / 04:45,05:08 / 05:12,07:08 / 07:10,08:46 / 08:52,10:48 / 10:52,13:01 / 13:09,15:37 / 15:51,18:06 / 18:17,21:21 / 21:46,23:31 / 23:34,24:45 / 24:58,27:15 / 27:18,29:26:00
50/45,307,Charlie Vincent,"Male, 50",Utah,Finished,02:47 / 02:47,04:30 / 04:45,05:08 / 05:12,07:05 / 07:08,08:38 / 08:44,10:39 / --:--,12:53 / 13:03,15:45 / 16:07,18:47 / 18:54,21:07 / 22:14,24:06 / 24:06,25:19 / 25:27,27:28 / 27:34,29:26:00
52/46,220,Tony Huff,"Male, 43",Idaho,Finished,02:36 / 02:38,04:15 / 04:20,04:44 / 04:46,06:30 / --:--,08:01 / 08:07,09:57 / 10:10,12:11 / 12:26,14:50 / 14:58,17:30 / 18:04,20:34 / 20:57,22:51 / 22:59,24:25 / 24:54,27:09 / 27:19,29:27:00
52/46,243,Paul Lindauer,"Male, 48",Idaho,Finished,02:33 / 02:35,04:00 / 04:15,04:39 / 04:40,06:26 / --:--,07:59 / 08:01,10:00 / 10:07,12:28 / 12:43,15:24 / 15:28,17:53 / 18:04,20:34 / 20:41,22:51 / 22:59,--:-- / --:--,27:09 / 27:19,29:27:00
54/48,168,Dan Brenden,"Male, 59",Arizona,Finished,02:47 / 02:48,04:30 / 04:45,05:16 / 05:18,07:15 / 07:17,08:46 / 08:50,10:43 / 10:52,12:55 / 13:07,16:25 / 16:27,19:03 / 19:08,21:24 / 21:34,23:24 / 23:25,24:41 / 24:44,26:54 / 26:57,29:28:00
55/49,227,Beat Jegerlehner,"Male, 41",California,Finished,02:47 / 02:51,04:30 / 04:45,05:11 / 05:12,07:14 / 07:18,08:48 / 08:52,11:03 / 11:09,13:21 / 13:39,16:11 / 16:23,18:33 / 18:51,21:19 / 21:38,23:15 / 23:20,24:26 / 24:37,26:49 / 27:00,29:29:01
56/50,273,Jake Renz,"Male, 25",Idaho,Finished,02:26 / 02:27,03:45 / 04:00,04:27 / 04:28,06:03 / 06:10,07:38 / 07:47,09:47 / 10:06,12:26 / 12:43,15:43 / 16:07,18:56 / 19:19,21:38 / 21:54,23:47 / 24:15,25:10 / 25:26,27:23 / 27:37,29:35:00
57/51,174,Blake Child,"Male, 34",Nevada,Finished,02:58 / 03:00,04:30 / 04:45,05:21 / 05:23,07:19 / --:--,08:46 / 08:54,10:48 / 10:56,13:09 / 13:26,16:10 / 16:35,19:08 / 19:29,21:57 / 22:22,24:00 / 24:16,25:23 / 25:31,27:47 / 27:51,29:40:00
58/7,166,Kelly Bradbury,"Female, 40",Utah,Finished,02:52 / 02:53,04:30 / 04:45,--:-- / --:--,07:23 / 07:29,09:03 / 09:13,11:13 / 11:23,13:29 / 13:41,16:34 / 16:34,19:06 / 19:07,22:36 / 22:44,24:50 / 24:52,25:55 / 25:56,28:03 / 28:03,29:49:01
59/8,178,Erin Clark,"Female, 33",Utah,Finished,03:01 / 03:03,05:00 / --:--,05:37 / 05:37,07:35 / 07:40,09:15 / 09:23,11:16 / 11:30,13:36 / 14:00,16:59 / 16:59,19:23 / 19:31,21:50 / 22:05,24:05 / 24:14,25:24 / 25:27,27:43 / 27:52,29:53:00
59/52,295,Jared Storrs,"Male, 36",Utah,Finished,02:43 / 02:46,04:15 / 04:20,05:06 / 05:15,06:58 / --:--,08:36 / 08:46,10:24 / 10:40,12:45 / 13:02,15:51 / 16:03,18:22 / 18:34,--:-- / --:--,23:07 / 23:11,24:42 / 24:46,27:13 / 27:18,29:53:00
61/53,279,Brent Rutledge,"Male, 54",Utah,Finished,02:47 / 02:47,04:30 / 04:45,05:18 / 05:19,07:28 / 07:30,09:14 / 09:21,11:40 / 11:53,14:20 / 14:29,17:34 / 17:45,--:-- / --:--,22:53 / 22:53,24:49 / 24:51,25:52 / 25:56,27:58 / 28:05,30:02:00
62/54,159,Michael Barton,"Male, 41",Colorado,Finished,02:37 / 02:39,04:15 / 04:20,04:56 / 05:03,06:52 / 06:55,08:22 / 08:36,10:28 / 10:40,12:46 / 13:03,15:50 / 16:03,18:34 / 19:01,21:24 / 21:41,23:29 / 23:33,24:55 / 25:07,27:24 / 27:34,30:10:00
63/55,191,Bogie Dumitrescu,"Male, 35",Colorado,Finished,03:04 / 03:05,04:45 / 05:00,--:-- / --:--,07:35 / 07:37,09:12 / 09:19,11:19 / 11:24,13:43 / 13:48,16:59 / --:--,20:08 / 20:19,22:41 / 23:08,25:16 / 25:37,26:47 / 26:51,29:07 / 29:10,30:41:00
64/56,284,Thomas Schnitzius,"Male, 57",Colorado,Finished,02:55 / 02:57,05:00 / 05:15,05:47 / 05:50,07:53 / 07:59,09:41 / 09:48,11:52 / 12:04,14:19 / 14:28,17:16 / 17:26,20:04 / 20:15,22:53 / 23:07,25:07 / 25:10,26:23 / 26:32,28:50 / 29:01,31:08:00
65/9,252,Lynette McDougal,"Female, 42",Idaho,Finished,02:47 / 02:48,04:30 / 04:45,05:11 / 05:30,07:10 / 07:17,08:54 / 09:17,11:11 / 11:18,13:26 / 13:46,16:48 / 16:52,19:25 / 19:43,22:36 / 22:51,24:48 / 24:51,25:58 / 26:11,28:31 / 28:38,31:21:00
66/10,164,Jill Bohney,"Female, 46",Utah,Finished,02:50 / 02:51,04:45 / 05:00,05:27 / 05:28,07:29 / 07:35,09:20 / 09:27,11:35 / 11:43,13:56 / 13:56,17:25 / 17:25,20:53 / 21:03,22:54 / 23:17,25:20 / 25:35,26:48 / 27:00,29:19 / 29:28,31:31:00
67/57,150,Steve Ansell,"Male, 41",California,Finished,02:52 / 02:53,04:30 / 04:45,05:16 / 05:20,07:28 / 07:29,09:05 / 09:13,11:17 / 11:27,13:47 / 14:31,17:04 / --:--,19:59 / 20:07,22:38 / 23:11,25:19 / 25:42,26:49 / 26:57,29:20 / 29:29,31:34:00
67/57,185,Dan Decker,"Male, 49",California,Finished,02:47 / 02:51,04:45 / 05:00,05:34 / 05:35,07:23 / 07:29,09:03 / 09:12,11:23 / 11:33,13:47 / 14:02,17:12 / 17:26,19:59 / 20:07,22:41 / 23:10,25:20 / 25:35,26:48 / 26:53,29:03 / 29:11,31:34:00
67/57,308,Harald Walther,"Male, 45",California,Finished,02:47 / 02:52,04:30 / --:--,05:07 / 05:12,07:03 / 07:09,08:35 / 08:42,--:-- / 10:48,13:21 / 13:37,16:34 / 16:52,19:42 / --:--,23:11 / --:--,25:19 / 25:42,26:50 / 26:57,29:20 / 29:29,31:34:00
70/60,209,Larry Hall,"Male, 56",Illinois,Finished,02:36 / 02:39,03:45 / 04:00,04:58 / 05:01,--:-- / --:--,08:34 / 08:37,10:37 / 10:42,12:56 / 13:09,16:41 / 16:41,19:54 / 20:06,23:12 / 23:26,25:35 / 25:38,26:44 / 26:51,29:03 / 29:18,31:43:00
70/11,289,Beth Simpson-Hall,"Female, 51",Wisconsin,Finished,03:15 / 03:17,05:15 / 05:30,06:00 / 06:03,08:07 / 08:15,09:46 / 09:53,11:46 / 11:54,14:15 / 14:26,17:16 / 17:40,20:22 / 20:34,23:08 / 23:41,25:08 / 25:11,26:25 / 26:38,29:03 / 29:10,31:43:00
72/61,262,Eric Payne,"Male, 28",Colorado,Finished,02:23 / 02:26,03:45 / 04:00,--:-- / --:--,06:02 / 06:11,07:30 / 07:35,09:21 / 09:28,11:18 / 11:24,13:35 / 13:41,16:19 / 16:38,19:29 / 20:06,22:05 / 22:16,24:09 / 24:35,27:19 / 27:35,31:53:00
73/62,163,Ben Blessing,"Male, 26",Idaho,Finished,03:17 / 03:21,05:15 / --:--,05:50 / 05:54,07:49 / 08:01,09:28 / 09:33,11:31 / 11:45,14:00 / --:--,18:18 / 18:22,20:53 / 21:08,23:28 / 24:49,26:26 / 26:35,27:37 / 27:50,30:06 / 30:19,31:53:08
74/63,314,Andy White,"Male, 63",Utah,Finished,02:51 / 02:52,04:15 / 04:20,05:05 / 05:06,07:01 / --:--,08:37 / 08:48,10:59 / 11:08,13:43 / 14:13,17:30 / 17:51,20:34 / 21:24,23:52 / 24:21,25:55 / 25:55,26:46 / 26:47,29:01 / 29:30,31:54:00
75/12,230,Sue Johnston,"Female, 44",California,Finished,02:43 / 02:44,04:15 / 04:20,05:00 / 05:01,06:47 / 06:47,08:23 / 08:28,10:22 / 10:28,12:48 / --:--,17:38 / 18:08,20:57 / 21:17,23:49 / 24:05,25:53 / 26:05,27:19 / 27:30,29:42 / 29:52,32:01:00
75/64,278,George Ruiz,"Male, 53",Nevada,Finished,02:55 / 02:57,04:45 / 05:00,05:35 / 05:37,07:53 / 07:54,09:41 / 09:46,11:52 / 12:04,14:25 / 14:41,17:52 / 18:08,20:56 / 21:10,23:49 / 24:07,25:58 / 26:05,27:17 / 27:25,29:41 / 29:54,32:01:00
77/13,264,Deb Pero,"Female, 56",New Mexico,Finished,03:18 / 03:22,05:15 / 05:30,06:09 / 06:12,08:15 / 08:24,10:00 / 10:07,12:08 / 12:22,14:39 / 14:55,18:00 / 18:00,20:57 / 21:17,23:49 / --:--,25:58 / 26:06,27:19 / 27:30,29:44 / 29:52,32:06:00
77/65,265,Steve Pero,"Male, 58",New Mexico,Finished,03:18 / 03:23,05:15 / 05:30,06:09 / 06:12,08:15 / 08:24,--:-- / --:--,12:08 / 12:22,14:39 / 14:55,18:00 / 18:00,20:57 / 21:17,23:49 / 24:06,25:58 / 26:06,27:19 / 27:30,29:44 / 29:52,32:06:00
79/66,236,Jamshid Khajavi,"Male, 57",Washington,Finished,02:42 / 02:42,04:30 / --:--,--:-- / --:--,07:32 / 07:33,09:20 / 09:23,12:18 / --:--,15:09 / 15:12,18:26 / 18:32,21:09 / 21:11,23:45 / 23:53,25:47 / 25:53,27:01 / 27:08,29:44 / 30:03,32:21:00
80/67,218,Rod Huddleston,"Male, 52",Hawaii,Finished,02:33 / 02:34,04:15 / 04:20,04:42 / 04:45,06:29 / 06:30,07:57 / 07:59,09:38 / 09:45,11:45 / 11:51,14:11 / 14:12,16:21 / 16:38,19:34 / 20:12,22:12 / --:--,27:22 / 27:41,30:03 / 30:10,32:28:00
81/68,256,Gregory Murdick,"Male, 34",Missouri,Finished,02:35 / 02:37,04:30 / --:--,05:07 / 05:11,07:07 / --:--,08:54 / 09:03,11:06 / 11:23,13:33 / 13:48,16:46 / 16:46,19:33 / --:--,23:19 / --:--,25:28 / 25:33,26:49 / 27:02,29:56 / 29:56,32:36:00
