O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
11/11,137,Jonathan Wheelwright,"Male, 29",Idaho,Finished,02:23 / 02:24,03:54 / 03:55,04:25 / 04:26,06:16 / 06:20,07:49 / 07:53,09:52 / 09:59,12:00 / 12:22,14:43 / 14:48,16:53 / 17:00,18:56 / 19:09,20:39 / 20:43,21:44 / 21:48,24:02 / 24:02,25:53:00
12/12,121,Eric Taft,"Male, 38",Wyoming,Finished,02:22 / 02:23,03:44 / 03:46,04:15 / 04:16,05:54 / 05:57,07:13 / 07:18,09:07 / 09:15,11:31 / 11:34,13:42 / 13:56,16:06 / 16:25,18:36 / 18:46,20:27 / 20:33,21:38 / 21:45,24:02 / 24:12,26:06:00
13/13,64,Brian Kamm,"Male, 48",Utah,Finished,02:40 / 02:43,04:19 / 04:21,04:50 / 04:50,06:35 / 06:46,08:46 / 08:52,10:41 / 10:47,12:39 / 12:50,15:13 / 15:20,17:49 / 18:00,20:03 / 20:12,21:49 / 21:53,22:54 / 23:00,25:06 / 25:12,26:36:00
14/14,62,Eric Johnson,"Male, 43",Utah,Finished,02:52 / 02:53,04:49 / 04:57,05:28 / 05:31,07:25 / 07:34,09:11 / 09:18,11:17 / 11:22,13:28 / 13:47,16:11 / 16:14,18:23 / 18:31,--:-- / 20:34,22:09 / 22:10,23:12 / 23:18,25:08 / 25:09,26:52:00
15/15,141,Joe Winch,"Male, 53",Iowa,Finished,02:39 / 02:41,04:20 / 04:22,05:00 / 05:00,06:48 / 06:50,07:49 / 08:20,10:10 / 10:13,12:14 / 12:17,14:53 / 14:57,17:20 / 17:26,19:44 / 19:51,21:49 / 21:56,23:06 / 23:08,25:27 / 25:30,27:02:00
16/1,28,Katherine Dowson,"Female, 43",Wyoming,Finished,02:41 / 02:42,04:24 / 04:28,05:04 / 05:04,06:47 / 06:51,08:22 / 08:28,10:09 / 10:12,12:08 / 12:14,14:39 / 14:43,17:04 / 17:11,19:19 / 19:30,21:13 / 21:19,22:31 / 22:34,24:52 / 24:58,27:04:00
17/16,60,Tom Jackson,"Male, 49",Washington,Finished,02:52 / 02:55,04:35 / 04:40,05:13 / 05:13,07:07 / 07:09,08:42 / 08:46,10:49 / 10:54,13:03 / 13:09,15:57 / 16:01,18:12 / 18:19,20:29 / 20:37,22:21 / 22:23,23:22 / 23:26,25:21 / 25:25,27:17:00
18/17,9,Brian Beckstead,"Male, 27",Utah,Finished,02:52 / 02:52,04:24 / 04:28,05:01 / 05:03,06:50 / 06:53,08:09 / 08:21,10:12 / 10:17,12:22 / 12:35,14:49 / 14:52,17:00 / 17:07,19:19 / 19:35,21:20 / 21:28,22:40 / 22:49,25:07 / 25:16,27:25:00
18/17,111,Roger Smith,"Male, 38",Utah,Finished,02:53 / 02:53,04:25 / 04:30,05:01 / 05:03,06:50 / 06:53,08:11 / 08:22,10:12 / 10:17,12:22 / 12:35,14:49 / 14:52,17:00 / 17:07,19:19 / 19:35,21:20 / 21:28,22:41 / 22:45,25:07 / 25:16,27:25:00
20/19,37,Chris Gerber,"Male, 35",Colorado,Finished,02:53 / 02:54,04:35 / 04:40,05:13 / 05:14,06:59 / 07:04,08:35 / 08:39,10:33 / 10:37,12:59 / 13:15,15:43 / 15:48,18:09 / 18:13,20:22 / 20:23,22:19 / 22:22,23:27 / 23:29,25:37 / 25:44,27:30:00
21/20,116,Dan Spurlock,"Male, 56",Idaho,Finished,02:23 / 02:23,03:52 / 03:52,04:20 / 04:20,05:57 / 05:59,07:16 / 07:19,09:01 / 09:05,10:55 / 11:03,13:05 / 13:11,15:11 / 15:31,17:45 / 18:47,20:34 / 20:37,21:51 / 24:05,25:49 / 25:54,27:35:00
22/21,51,John Hallsten,"Male, 52",Montana,Finished,02:21 / 02:23,03:51 / 03:54,04:23 / 04:24,06:08 / 06:11,07:33 / 07:37,09:29 / 09:37,11:43 / 12:11,14:41 / 14:48,17:26 / 17:40,20:02 / 20:12,22:08 / 22:13,23:37 / 23:45,26:03 / 26:12,27:56:00
23/22,32,Mike Farris,"Male, 36",Colorado,Finished,02:32 / 02:34,04:00 / 04:10,04:42 / --:--,06:27 / 06:28,08:01 / 08:03,10:12 / 10:15,12:22 / 12:26,14:50 / 14:57,17:19 / 17:24,19:39 / 19:49,22:04 / 22:19,23:25 / 23:32,25:53 / 26:00,28:19:00
24/23,24,Davy Crockett,"Male, 51",Utah,Finished,02:33 / 02:33,04:00 / 04:10,04:44 / 04:45,06:31 / 06:33,08:05 / 08:09,10:09 / 10:22,12:17 / 12:32,14:51 / 15:08,17:37 / 17:45,20:15 / 20:24,22:15 / 22:18,23:28 / 23:34,25:57 / 26:03,28:21:00
25/24,98,Daniel Probst,"Male, 30",Washington,Finished,02:22 / 02:23,03:48 / 03:50,04:20 / 04:20,05:56 / 05:59,07:26 / 07:39,09:38 / 09:43,12:13 / 12:41,14:37 / 14:41,16:39 / 16:48,18:52 / 19:09,21:08 / 21:50,23:24 / 24:36,26:37 / 26:41,28:30:00
26/25,140,Kendall Wimmer,"Male, 45",Utah,Finished,02:52 / 02:53,04:42 / 04:49,05:26 / 05:26,07:21 / 07:27,09:03 / 09:15,11:11 / 11:20,13:32 / 13:44,16:31 / 16:41,19:13 / 19:21,21:33 / 21:42,23:36 / 23:42,24:56 / 25:04,26:55 / 26:59,28:45:00
27/2,84,Emily Mitzel Brackelsberg,"Female, 36",Utah,Finished,02:57 / 02:58,04:49 / 04:57,05:32 / 05:34,07:32 / 07:35,09:16 / 09:18,11:17 / 11:22,13:28 / 13:36,16:11 / 16:19,18:44 / 18:49,21:07 / 21:18,23:02 / 23:04,24:16 / 24:23,26:32 / 26:35,28:51:00
28/26,23,Bruce Coulter,"Male, 50",Utah,Finished,02:51 / 02:51,04:30 / 04:35,05:04 / 05:04,--:-- / --:--,08:26 / 08:30,10:24 / 10:30,12:44 / 12:53,15:37 / 15:43,18:18 / 18:21,21:00 / 21:06,23:07 / 23:07,24:27 / 24:30,26:37 / 26:38,28:54:00
29/3,138,Jamie Williams,"Female, 40",Utah,Finished,02:53 / 02:54,04:30 / 04:35,05:06 / 05:06,06:49 / 06:52,08:13 / 08:20,10:19 / 10:22,12:33 / 12:43,14:57 / 15:20,17:44 / 17:57,20:23 / 20:32,22:30 / 22:35,23:52 / 24:09,26:28 / 26:44,29:00:00
30/27,68,Kelly Korevec,"Male, 26",Wisconsin,Finished,02:24 / 02:24,03:50 / 03:52,04:21 / 04:21,05:58 / 06:01,07:30 / 07:36,09:30 / 09:39,12:06 / 12:39,15:02 / 15:35,18:17 / 18:38,21:04 / 21:27,23:16 / 23:24,24:41 / 24:53,27:15 / 27:24,29:01:00
31/28,58,Ken Hughes,"Male, 50",California,Finished,02:52 / 02:53,04:37 / 04:42,05:14 / 05:21,07:14 / 07:18,08:54 / 09:04,11:00 / 11:09,13:20 / 13:27,16:03 / 16:11,18:50 / 18:57,21:18 / 21:28,23:16 / 23:23,24:39 / 24:47,27:05 / 27:11,29:10:00
32/4,34,Quinn Fitzpatrick,"Female, 38",Montana,Finished,02:33 / 02:34,04:00 / 04:10,--:-- / 04:42,06:32 / 06:33,08:56 / 09:02,11:00 / 11:03,13:23 / 13:32,16:17 / 16:23,18:54 / 19:02,21:18 / 21:27,23:28 / 23:44,24:56 / 25:05,27:06 / 27:06,29:26:00
33/29,142,Randy Wojno,"Male, 49",Colorado,Finished,02:53 / 02:58,04:42 / 04:49,05:22 / 05:27,07:20 / 07:31,09:12 / 09:24,11:26 / 11:38,13:52 / 14:05,16:55 / 17:14,19:42 / 19:52,22:12 / --:--,24:16 / 24:23,25:25 / 25:37,27:34 / 27:37,29:27:00
34/30,14,Steve Boyenger,"Male, 39",Idaho,Finished,02:52 / 02:54,04:40 / 04:45,05:17 / 05:18,07:11 / 07:13,08:46 / 08:50,10:51 / 10:58,13:07 / 13:28,16:19 / 16:27,19:04 / 19:09,21:53 / 22:05,24:01 / 24:07,25:26 / 25:32,27:30 / 27:33,29:34:00
34/30,71,Paul Lindauer,"Male, 47",Idaho,Finished,02:52 / 02:53,04:40 / 04:45,05:17 / 05:18,07:09 / 07:13,08:46 / 08:50,10:51 / 10:58,13:07 / 13:28,16:19 / 16:27,19:04 / 19:09,21:53 / 22:05,24:01 / 24:07,25:26 / 25:33,27:30 / 27:33,29:34:00
36/32,81,Jack Meyer,"Male, 46",California,Finished,03:14 / 03:15,05:10 / 05:15,05:52 / 05:54,07:59 / 08:03,09:51 / 09:55,12:08 / 12:08,14:28 / 14:51,17:37 / 17:40,20:04 / 20:10,22:23 / 22:31,24:18 / 24:22,25:29 / 25:36,27:42 / 27:47,29:49:00
36/32,122,John Taylor,"Male, 47",Minnesota,Finished,02:53 / 02:54,--:-- / --:--,05:16 / 05:16,07:14 / 07:17,08:52 / 08:58,10:59 / 11:01,13:05 / 13:13,15:57 / 16:04,18:52 / 19:02,21:37 / 21:45,23:39 / 23:44,25:05 / 25:15,27:27 / 27:32,29:49:00
38/34,41,Mitchell Goodman,"Male, 32",District of Columbia,Finished,02:40 / 02:41,04:24 / 04:28,--:-- / --:--,--:-- / --:--,08:24 / 08:34,10:41 / 10:50,13:00 / 13:24,16:03 / 16:12,18:40 / 18:52,21:13 / 21:27,23:12 / 23:21,25:03 / 25:15,27:44 / 27:51,30:00:00
39/35,21,Bruce Copeland,"Male, 56",Utah,Finished,02:52 / 02:53,04:42 / 04:49,05:21 / 05:22,07:16 / 07:23,09:02 / 09:14,11:27 / 11:41,14:05 / 14:29,17:25 / 17:34,20:04 / 20:10,22:50 / --:--,24:50 / 24:57,25:53 / 25:58,27:59 / 28:06,30:01:00
40/36,133,Matthew Watts,"Male, 52",Colorado,Finished,03:04 / 03:05,05:01 / 05:11,05:50 / 05:51,07:59 / 08:01,09:43 / 09:50,12:00 / 12:05,14:18 / 14:24,17:28 / 17:30,20:11 / 20:14,22:36 / 22:46,24:18 / 24:19,25:30 / 25:31,27:33 / 27:34,30:20:00
41/37,125,Carl Tippets,"Male, 56",Utah,Finished,03:02 / 03:04,04:57 / 05:07,05:45 / --:--,07:50 / 07:56,09:51 / 09:55,11:54 / 11:58,14:23 / 14:29,17:33 / 17:37,20:12 / 20:23,22:57 / 23:04,24:58 / 24:58,26:00 / 26:01,28:11 / 28:11,30:23:00
41/5,128,Tina Ure,"Female, 49",California,Finished,02:27 / 02:29,04:00 / 04:10,04:40 / 04:43,06:28 / 06:31,07:53 / 07:59,09:54 / 10:04,12:02 / --:--,15:18 / 15:20,18:42 / 19:01,21:40 / 22:04,23:55 / 24:25,25:56 / 26:10,28:34 / 28:46,30:23:00
43/38,105,Brent Rutledge,"Male, 53",Utah,Finished,02:55 / 02:56,04:49 / 04:52,05:37 / 05:41,07:40 / 07:44,09:33 / 09:36,11:56 / 12:11,14:37 / 14:43,17:42 / 17:45,20:26 / 20:36,23:04 / 23:14,25:09 / 25:12,26:12 / 26:20,28:29 / 28:34,30:37:00
44/39,29,Chase Duarte,"Male, 42",Arizona,Finished,02:34 / 02:35,04:17 / 04:20,04:52 / 04:52,06:37 / 06:42,08:13 / 08:19,10:12 / 10:23,12:38 / 12:47,16:00 / 16:43,19:27 / 19:37,22:15 / 22:27,24:27 / 24:30,25:47 / 25:54,28:16 / 28:20,30:38:00
45/40,12,Stan Beutler,"Male, 52",Utah,Finished,02:33 / 02:34,04:24 / 04:28,05:05 / 05:05,07:02 / 07:04,08:50 / 08:52,11:03 / 11:05,13:28 / 13:35,16:39 / 16:46,19:47 / 19:53,22:35 / 22:38,24:48 / 24:48,26:00 / 26:03,28:24 / 28:34,30:40:00
46/41,25,Sean Cunniff,"Male, 37",New Mexico,Finished,02:53 / 02:54,04:40 / 04:45,05:17 / 05:20,07:14 / 07:18,08:52 / 08:58,10:58 / 11:08,13:07 / 13:28,16:19 / 16:30,18:53 / 19:10,21:40 / 21:57,24:03 / 24:14,25:27 / 25:43,28:14 / 28:23,30:46:00
46/41,99,Tom Remkes,"Male, 47",Utah,Finished,02:59 / 03:01,05:01 / 05:11,05:51 / 05:57,08:11 / 08:15,10:30 / 10:42,13:17 / 13:43,16:21 / 16:23,18:56 / 19:00,21:24 / 21:30,23:34 / 23:42,25:30 / 25:30,26:34 / 26:37,28:38 / 28:44,30:46:00
48/43,144,Donn Zea,"Male, 51",California,Finished,03:00 / 03:01,04:49 / 04:57,05:31 / 05:33,07:34 / 07:38,09:22 / 09:26,11:37 / 11:50,14:08 / 14:16,17:00 / 17:16,19:56 / 20:04,22:36 / 22:46,24:35 / 24:38,25:48 / 25:53,28:11 / 28:23,30:50:00
49/6,22,Milada Copeland,"Female, 45",Utah,Finished,03:05 / 03:07,04:57 / 05:07,05:52 / 05:53,07:57 / 07:59,09:41 / 09:49,11:54 / 11:54,14:05 / 14:31,17:25 / 17:34,20:04 / 20:10,22:50 / 23:11,24:53 / 24:57,26:04 / 26:10,28:24 / 28:33,30:51:00
50/44,17,Roy Cardwell,"Male, 31",Colorado,Finished,02:51 / 02:52,04:40 / 04:45,05:16 / 05:17,07:06 / 07:16,08:54 / 09:04,11:09 / 11:23,13:35 / 13:52,16:47 / 17:04,19:48 / 20:06,22:50 / 23:24,25:30 / 25:35,26:35 / 26:46,28:53 / 29:00,30:59:00
51/45,50,Larry Hall,"Male, 55",Illinois,Finished,02:40 / 02:41,--:-- / --:--,04:59 / 05:05,06:56 / 07:02,08:37 / 08:42,10:49 / 10:54,13:09 / 13:24,16:45 / 16:59,19:46 / 20:01,22:58 / 23:08,25:01 / 25:06,26:20 / --:--,28:48 / 28:58,31:11:00
52/46,16,Brian Caplin,"Male, 42",Utah,Finished,02:51 / 02:52,04:40 / 04:45,05:32 / 05:34,07:35 / 07:42,09:25 / 09:28,11:40 / 12:11,14:21 / 14:37,17:38 / 17:48,20:23 / 20:30,22:58 / 23:33,25:29 / 25:32,26:43 / 26:44,29:05 / 29:15,31:16:00
53/7,38,Leslie Gerein,"Female, 40",California,Finished,02:48 / 02:51,04:30 / 04:35,05:09 / 05:09,07:04 / 07:09,08:40 / 08:46,10:45 / 10:51,13:00 / 13:24,16:03 / 16:11,19:29 / 19:38,22:17 / 22:31,24:35 / 24:39,25:49 / 25:58,28:28 / 28:43,31:19:00
53/7,103,Shannon Rochelle,"Female, 44",Wyoming,Finished,02:42 / 02:42,04:35 / 04:40,05:14 / 05:15,07:13 / 07:17,08:54 / 09:01,11:09 / 11:13,13:24 / 13:42,17:00 / 17:04,19:45 / 20:08,23:08 / 23:32,25:48 / 25:54,27:02 / 27:07,29:08 / 29:15,31:19:00
55/47,35,Ed Furtaw,"Male, 61",Colorado,Finished,03:08 / 03:10,05:01 / 05:11,05:52 / 05:54,07:57 / 08:01,09:49 / 09:59,12:12 / 12:26,14:51 / 15:12,18:18 / 18:27,20:55 / 21:06,23:29 / 23:45,25:30 / 25:37,26:46 / 26:55,29:08 / 29:13,31:32:00
56/9,4,Susan Baehre,"Female, 50",Virginia,Finished,03:01 / 03:01,--:-- / --:--,05:48 / 05:51,07:54 / 07:58,09:47 / 09:53,11:58 / 12:07,14:19 / --:--,17:37 / 17:45,20:34 / 20:46,23:41 / 24:03,25:53 / 25:55,27:06 / 27:12,29:24 / 29:33,31:36:00
56/48,66,Richard Knapp,"Male, 57",New Mexico,Finished,03:11 / 03:15,05:05 / 05:15,05:48 / 05:51,07:49 / 07:54,09:28 / 09:36,11:33 / 11:44,14:04 / 14:13,17:15 / 17:30,20:11 / 20:21,23:04 / 23:22,25:30 / 25:36,26:35 / 26:56,29:10 / 29:19,31:36:00
58/10,33,Megan Finnesy,"Female, 40",Colorado,Finished,02:52 / 02:55,04:42 / 04:49,05:32 / --:--,07:31 / 07:45,09:25 / 09:37,11:46 / 12:00,14:12 / 14:27,17:06 / 17:30,20:39 / 20:52,23:37 / 24:04,25:48 / 25:48,26:41 / 26:41,28:47 / 28:48,31:37:00
59/49,70,John Lewis,"Male, 42",Utah,Finished,02:48 / 02:51,04:35 / 04:40,05:11 / 05:11,07:16 / 07:16,09:15 / 09:37,11:33 / 12:00,14:05 / 14:24,16:57 / 17:08,19:49 / 20:08,22:33 / 22:57,24:55 / 24:57,26:23 / 26:37,29:09 / 29:17,31:45:00
60/50,108,Thomas Schnitzius,"Male, 56",Colorado,Finished,03:08 / 03:09,05:10 / 05:15,06:02 / 06:04,08:13 / 08:19,10:10 / 10:17,12:28 / 12:38,15:11 / 15:11,18:19 / 18:25,21:15 / 21:22,24:00 / 24:08,25:50 / 25:52,27:02 / 27:02,29:15 / 29:25,31:54:00
61/51,83,Mud N Guts Miller,"Male, 58",Utah,Finished,02:41 / 02:41,04:30 / 04:35,05:04 / 05:06,06:59 / 07:00,08:37 / 08:48,10:50 / 11:01,13:45 / 15:18,18:38 / 18:42,21:22 / 21:34,24:09 / 24:24,26:15 / 26:21,27:30 / 27:36,29:45 / 29:51,31:59:00
62/52,31,Blake Everson,"Male, 29",Idaho,Finished,02:32 / 02:32,04:00 / 04:10,04:38 / 04:40,06:10 / 06:14,07:42 / 07:49,09:41 / 09:50,11:47 / 12:07,15:02 / 15:32,18:10 / 18:32,21:10 / 22:04,23:55 / 24:25,26:00 / 26:39,29:04 / 29:22,32:00:00
63/11,55,Karen Helfrich,"Female, 42",Utah,Finished,03:06 / 03:07,05:20 / 05:26,06:00 / 06:03,08:07 / 08:09,09:56 / 10:11,12:15 / 12:17,14:41 / 14:55,18:08 / 18:13,20:55 / 21:07,23:51 / 24:33,26:26 / 26:29,27:41 / 27:47,30:04 / 30:12,32:17:00
64/53,3,Chad Armstrong,"Male, 41",Texas,Finished,02:34 / 02:35,04:13 / 04:13,04:46 / 04:47,06:46 / 06:49,09:13 / 09:19,11:49 / 12:02,14:29 / 15:08,18:18 / 18:27,21:00 / 21:15,23:49 / 24:00,25:45 / 25:48,27:02 / 27:11,29:40 / 29:55,32:19:00
65/54,10,Matthew Bertolet,"Male, 27",California,Finished,02:08 / 03:10,--:-- / --:--,05:05 / 05:05,07:44 / 08:00,09:41 / 09:52,11:56 / 12:28,14:35 / 15:42,18:30 / 18:47,21:45 / 22:37,24:56 / 25:07,26:51 / 26:54,27:46 / 27:59,30:07 / 30:26,32:25:00
66/55,18,Todd Cedarholm,"Male, 52",Wyoming,Finished,--:-- / --:--,04:42 / 04:49,05:20 / 05:21,07:14 / 07:16,09:00 / 09:08,11:11 / 11:26,13:36 / 13:54,16:47 / 16:48,19:42 / 19:54,22:17 / 22:30,24:37 / 24:45,26:14 / 26:29,29:12 / 29:23,32:33:00
67/56,78,Pete Mehok,"Male, 51",Texas,Finished,02:54 / 02:54,04:37 / 04:42,05:16 / 05:18,06:59 / 07:03,08:33 / 08:39,10:32 / 10:36,12:54 / 13:05,16:02 / 16:14,19:34 / 20:59,23:11 / 23:35,25:30 / 25:35,26:48 / 26:57,29:18 / 29:34,32:49:00
68/57,74,Bill Losey,"Male, 37",Ohio,Finished,03:01 / 03:03,04:52 / 04:57,05:32 / 05:35,07:42 / 07:46,09:49 / 10:01,12:24 / 12:35,15:18 / --:--,19:17 / 19:30,22:33 / 22:47,25:19 / 25:31,27:14 / 27:19,28:24 / 28:27,30:41 / 30:49,32:56:00
69/58,143,Allen Wrinkle,"Male, 44",Texas,Finished,02:56 / 02:58,05:01 / 05:11,05:55 / 06:01,08:05 / 08:20,10:08 / --:--,12:49 / 13:13,15:54 / 16:06,19:07 / 19:25,22:10 / 22:18,25:27 / 25:49,27:30 / 27:31,28:38 / 28:52,30:59 / 31:09,32:57:00
70/12,110,Beth Simpson-Hall,"Female, 50",Wisconsin,Finished,03:15 / 03:16,05:14 / 05:17,06:04 / 06:07,08:20 / 08:26,10:14 / --:--,12:33 / 12:39,15:13 / 15:31,18:38 / 18:49,21:49 / 22:05,24:48 / 25:04,26:57 / 27:05,28:18 / 28:25,30:42 / 30:50,33:00:00
71/59,26,Ken Cushing,"Male, 42",Utah,Finished,02:41 / 02:41,04:30 / 04:35,05:14 / 05:15,07:06 / 07:09,08:42 / 08:46,10:50 / 10:57,13:19 / 13:26,--:-- / 16:43,19:36 / 19:57,23:07 / 24:38,26:24 / 26:26,27:46 / 27:49,30:10 / 30:15,33:01:00
72/60,42,David Greenburg,"Male, 44",Colorado,Finished,03:15 / 03:16,05:14 / 05:17,06:04 / 06:07,08:20 / 08:30,10:19 / 10:24,12:55 / 13:02,15:39 / 15:50,19:12 / 19:17,21:55 / 22:05,24:31 / 24:37,26:23 / 26:26,27:44 / 27:49,30:10 / 30:14,33:04:00
72/60,120,Erik Swordmaker,"Male, 43",Washington,Finished,02:42 / 02:45,04:42 / 04:49,05:31 / 05:35,07:44 / 08:00,09:56 / 10:26,13:07 / 13:43,15:56 / 16:27,19:07 / 19:15,21:38 / 21:56,24:33 / 24:47,26:30 / 26:50,28:00 / 28:06,30:21 / 30:23,33:04:00
74/62,139,Chuck Wilson,"Male, 60",California,Finished,03:03 / 03:05,05:14 / 05:17,06:05 / 06:07,08:28 / 08:30,10:31 / 10:34,12:53 / 12:57,15:32 / --:--,18:50 / 19:00,21:54 / 21:59,24:32 / 24:36,26:31 / 26:33,27:52 / 27:54,30:29 / 30:33,33:05:00
75/63,101,William Rideg,"Male, 43",Montana,Finished,03:10 / 03:12,05:05 / 05:15,05:52 / 05:55,07:56 / 08:00,09:48 / 09:55,12:07 / 12:34,15:04 / --:--,18:19 / 18:30,21:20 / 21:52,24:33 / 24:47,26:37 / 26:46,27:59 / 28:14,30:26 / 30:30,33:08:00
76/13,96,Debra Pero,"Female, 55",New Hampshire,Finished,03:10 / 03:14,05:08 / 05:12,05:56 / 06:01,08:11 / 08:18,10:10 / 10:26,12:33 / 12:40,15:13 / 15:28,18:38 / 18:54,21:53 / 22:05,24:49 / 25:04,26:58 / 27:06,28:18 / 28:23,30:45 / 30:50,33:10:00
77/64,123,Buddy Teaster,"Male, 45",Texas,Finished,03:06 / 03:07,05:00 / 05:07,05:45 / 05:46,07:44 / 07:55,09:43 / 10:18,12:38 / 12:55,15:16 / 15:45,19:02 / 19:25,22:18 / 22:37,25:05 / 25:21,27:06 / 27:12,28:18 / 28:30,30:44 / 30:56,33:17:00
78/65,92,Barry Oelrich,"Male, 36",Colorado,Finished,02:38 / 02:41,04:20 / 04:23,05:01 / 05:03,07:16 / 07:30,09:23 / 09:29,11:51 / 12:12,14:52 / 15:30,18:38 / 18:50,21:53 / 22:05,24:46 / 25:04,26:57 / 27:05,28:18 / 28:32,30:44 / 30:50,33:30:00
79/14,27,Peggy Davidson,"Female, 53",California,Finished,03:14 / 03:15,05:10 / 05:15,05:52 / 05:54,07:54 / 07:58,09:39 / 09:43,11:51 / 11:56,14:28 / 14:50,18:34 / 18:45,22:09 / 22:36,25:21 / 25:24,27:18 / 27:21,28:40 / 28:44,31:12 / 31:15,33:48:00
80/66,54,Daniel Harris,"Male, 31",Utah,Finished,02:50 / 02:59,04:37 / 04:42,05:20 / 05:21,07:17 / 07:28,08:54 / 09:02,11:04 / 11:11,13:39 / 13:52,17:04 / 17:14,20:31 / 21:11,24:00 / 24:33,26:27 / 26:32,27:47 / 27:56,30:30 / 31:01,34:04:00
