O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
11/11,52,Andrew Clark,"Male, 34","Truckee, CA",Finished,02:13 / 02:13,03:38 / 03:38,04:05 / 04:05,05:38 / 05:39,06:54 / 06:58,08:25 / 08:27,10:10 / 10:15,12:14 / 12:17,14:16 / 14:22,15:59 / 16:04,17:33 / 17:33,18:31 / 18:35,20:32 / 20:42,22:22:53
12/12,67,Jakub Galczynski,"Male, 32","Bozeman, MT",Finished,02:03 / 02:03,03:20 / 03:20,03:46 / 03:46,05:17 / 05:18,06:32 / 06:34,08:06 / 08:08,09:50 / 09:51,11:51 / 11:54,13:48 / 13:51,15:22 / 15:22,17:01 / 17:01,17:58 / 18:09,19:49 / 19:49,22:23:18
13/13,17,Shawn Smith,"Male, 30","South Salt Lake, UT",Finished,02:10 / 02:10,03:31 / 03:31,04:04 / 04:04,05:26 / 05:28,06:38 / 06:42,08:04 / 08:06,11:02 / 09:57,11:58 / 12:10,14:12 / 14:18,15:53 / 16:02,17:34 / 17:35,18:34 / 18:39,20:34 / 20:42,22:28:46
14/14,23,Brian Oestrike,"Male, 40","New Paltz, NY",Finished,02:08 / 02:08,03:28 / 03:28,03:55 / 03:55,05:26 / 05:28,06:41 / 06:44,08:14 / 08:17,09:59 / 12:03,12:03 / 12:06,14:12 / 14:15,15:54 / 15:59,17:33 / 17:33,18:30 / 18:37,20:35 / 20:46,22:38:59
15/15,41,Adrian Lazar Adler,"Male, 39","Seattle, WA",Finished,02:24 / 02:24,03:53 / 03:53,04:20 / 04:20,05:54 / 05:58,07:13 / 07:17,08:44 / 08:46,10:27 / 10:37,12:42 / 12:44,14:47 / 14:56,16:35 / 16:39,18:01 / 18:04,18:57 / 19:03,21:00 / 21:03,22:47:02
16/16,122,Clay Wilkes,"Male, 30","American Fork, UT",Finished,02:27 / 02:27,03:54 / 03:54,04:23 / 04:23,06:02 / 06:04,07:28 / 07:29,09:12 / 09:13,11:15 / 11:17,13:06 / 13:09,15:02 / 15:04,16:46 / 17:00,18:38 / 18:38,19:28 / 19:31,21:30 / 21:31,23:16:07
17/1,2,Katie Asmuth,"Female, 33","Culver City, CA",Finished,02:21 / 02:21,03:42 / 03:42,04:07 / 04:07,05:44 / 05:45,07:05 / 07:08,08:47 / 08:52,10:31 / 10:31,12:30 / 12:34,14:38 / 14:41,16:30 / 16:32,--:-- / 17:56,19:01 / 19:07,21:23 / 21:29,23:23:31
18/17,51,Dan Thurnhoffer,"Male, 32","Golden Co, CO",Finished,02:12 / 02:12,03:37 / 03:37,04:05 / 04:05,05:41 / 05:42,07:02 / 07:07,08:41 / 08:43,10:38 / 10:39,12:51 / 12:58,15:05 / 15:05,16:36 / 16:37,18:07 / 18:10,19:19 / 19:31,28:40 / 30:28,23:37:55
19/18,86,Shane Martin,"Male, 52","Eden, UT",Finished,02:21 / 02:21,03:42 / 03:42,04:09 / 04:09,05:45 / 05:47,07:02 / 07:04,08:34 / 08:37,10:21 / 10:26,12:23 / 12:31,14:33 / 14:39,16:16 / 16:17,23:42 / 17:41,18:29 / 20:43,20:43 / 21:33,23:39:13
20/19,40,Steve Campbell,"Male, 47","Richmond, VA",Finished,02:20 / 02:20,03:50 / 03:50,04:16 / 04:16,05:51 / 05:53,07:10 / 07:17,08:44 / 08:46,10:27 / 10:34,12:44 / 12:51,15:03 / 15:12,16:50 / 16:54,18:26 / 18:31,19:34 / 19:43,21:44 / 21:46,23:47:08
21/20,44,Michael Chamoun,"Male, 36","Santa Monica, CA",Finished,02:22 / 02:22,03:51 / 03:51,04:19 / 04:19,05:54 / --:--,07:09 / 07:12,08:42 / 08:46,10:28 / 10:30,12:24 / 12:35,14:42 / 14:45,16:37 / 16:55,18:32 / 18:35,19:35 / 19:41,21:42 / 21:45,23:47:43
22/21,94,Andrew Bainbridge,"Male, 26","Denver, CO",Finished,02:15 / 02:15,03:41 / 03:41,04:05 / 04:05,05:38 / 05:40,06:55 / 06:59,08:26 / 08:32,10:21 / 10:22,12:35 / 12:35,14:42 / 14:46,16:46 / 16:46,18:24 / 18:28,19:38 / 19:48,21:59 / 22:03,23:51:20
23/22,18,Nick Pedatella,"Male, 34","Boulder, CO",Finished,02:10 / 02:10,03:36 / 03:36,04:02 / 04:02,05:36 / 05:36,06:50 / 06:52,08:21 / 08:23,10:02 / 10:07,12:02 / 12:09,14:14 / 14:20,16:12 / 16:25,18:02 / 18:30,28:41 / 19:40,21:50 / 21:52,23:57:43
24/23,11,Eric Strand,"Male, 31","Logan, UT",Finished,01:58 / 01:58,03:15 / 03:15,03:39 / 03:39,05:08 / 05:11,06:22 / 06:26,07:50 / 07:52,09:48 / 09:49,12:02 / 12:13,14:29 / 14:38,16:42 / 16:47,18:23 / 18:39,19:51 / 20:10,21:58 / 22:03,23:58:45
25/24,10,Nicholas Hanson,"Male, 37","Kalamazoo, MI",Finished,02:15 / 02:15,03:44 / 03:44,04:08 / 04:08,05:39 / 05:43,06:57 / 06:59,08:35 / 08:40,10:21 / 10:27,12:42 / 12:57,15:02 / 15:05,16:51 / 16:56,18:41 / 18:46,19:48 / 19:59,22:07 / 22:14,23:59:43
26/2,4,Anne Wheatly,"Female, 34","Asheville, NC",Finished,02:22 / 02:22,03:55 / 03:55,04:21 / 04:21,05:54 / 05:57,07:18 / 07:19,08:53 / 08:54,10:41 / 10:47,13:01 / 13:03,15:22 / 15:26,17:13 / 17:21,19:00 / 19:02,20:13 / 20:15,22:25 / 22:28,24:36:46
27/3,31,Colleen Powers,"Female, 35","Boulder, CO",Finished,02:42 / 02:42,04:24 / 04:24,04:58 / 04:58,08:28 / 06:47,08:14 / 08:18,10:01 / 10:02,11:54 / 11:58,14:18 / 14:22,16:31 / 16:32,18:12 / 18:14,19:49 / 19:49,20:48 / 20:51,22:56 / 22:58,24:40:39
28/4,25,Meghan Hicks,"Female, 41","Moab, UT",Finished,02:41 / 02:41,04:28 / 04:28,04:59 / 04:59,06:48 / 06:50,08:19 / 08:21,10:04 / 10:05,11:53 / 11:54,14:22 / 14:25,16:29 / 16:30,18:11 / 18:15,19:52 / 19:52,20:53 / 20:56,22:55 / 22:56,24:43:00
29/5,1,Elizabeth Simpson,"Female, 27","Logan, UT",Finished,02:25 / 02:25,04:02 / 04:02,04:32 / 04:32,06:12 / 06:14,07:31 / 07:38,09:11 / 09:13,10:54 / 11:03,13:19 / 13:24,15:37 / 15:44,17:49 / 17:49,19:13 / 19:16,20:29 / 20:37,22:48 / 22:50,24:50:13
30/25,90,Babak Rastgoufard,"Male, 46","Missoula, MT",Finished,02:21 / 02:21,03:50 / 03:50,04:15 / 04:15,05:49 / 05:54,07:12 / 07:15,08:44 / 08:51,10:37 / 10:44,12:55 / 13:09,15:23 / 15:26,17:16 / 17:26,19:13 / 19:22,20:31 / 20:39,22:51 / 22:59,25:10:10
31/26,16,James Crossman,"Male, 39","Rossland, BC",Finished,02:14 / 02:14,03:45 / 03:45,04:13 / 04:13,05:54 / 05:57,07:22 / 07:25,09:07 / 09:16,11:05 / 11:20,13:28 / 13:39,15:40 / 15:44,17:29 / 17:43,19:09 / 19:13,20:21 / 20:29,22:47 / 22:55,25:19:42
32/27,184,Patrick Oborn,"Male, 46","Pleasant Grove, UT",Finished,02:26 / 02:26,03:59 / 03:59,04:32 / 04:32,06:21 / 06:27,07:52 / 07:56,09:41 / 09:46,11:35 / 11:43,14:09 / 14:15,16:31 / 16:38,18:33 / 18:33,20:15 / 20:21,21:29 / 21:37,23:54 / 24:03,25:53:48
33/28,156,Philip Vondra,"Male, 51","New Paltz, NY",Finished,02:31 / 02:31,04:04 / 04:04,04:34 / 04:34,06:23 / 06:26,07:53 / 07:58,09:38 / 09:45,11:35 / 11:40,13:56 / 14:03,16:23 / 16:30,18:22 / 18:27,20:11 / 20:16,21:28 / 21:37,23:54 / 24:03,25:54:13
34/29,43,Matthew Zabriskie,"Male, 32","Salt Lake City, UT",Finished,02:14 / 02:14,03:37 / 03:37,04:03 / 04:03,05:41 / 05:43,07:04 / 07:07,08:49 / 08:51,10:51 / 10:53,13:20 / 13:33,16:38 / 16:48,18:35 / 18:44,20:24 / 20:27,21:28 / 21:35,23:44 / 24:03,25:54:30
35/30,53,Ty Atwater,"Male, 33","Bozeman, MT",Finished,02:25 / 02:25,04:04 / 04:04,04:34 / 04:34,06:09 / 06:17,07:32 / 07:45,09:20 / 09:30,11:11 / 11:40,14:00 / 14:16,16:25 / 16:31,18:24 / 18:24,19:55 / 19:56,21:01 / 21:34,23:49 / 24:03,26:02:57
36/31,33,Rob Rives,"Male, 30","Richmond, VT",Finished,02:28 / 02:28,04:12 / 04:12,04:44 / 04:44,09:05 / 09:08,07:58 / 08:03,09:47 / 09:50,11:39 / 11:50,14:19 / 14:25,16:43 / 16:46,18:33 / 18:47,20:26 / 20:33,21:45 / 30:10,24:06 / 24:12,26:04:59
37/6,8,Tara Berry,"Female, 34","Vancoucer, BC",Finished,02:22 / 02:22,03:50 / 03:50,--:-- / 04:18,06:01 / 06:04,07:24 / 07:27,09:00 / 09:06,10:56 / 11:08,13:06 / 13:13,15:28 / 15:34,17:30 / 17:40,19:26 / 19:43,20:56 / 21:04,23:40 / 23:53,26:18:17
38/32,169,Eric Nelson,"Male, 44","Kaysville, UT",Finished,02:36 / 02:36,04:15 / 04:15,04:47 / 04:47,06:35 / 06:37,08:02 / 08:09,09:52 / 09:56,11:47 / 11:54,14:07 / 14:18,16:29 / 16:33,18:28 / 18:42,20:51 / 20:51,22:05 / 22:16,24:36 / 24:30,26:54:21
39/33,200,Emerson Mann,"Male, 28","Salt Lake City, UT",Finished,02:43 / 02:43,04:21 / 04:21,04:53 / 04:53,06:39 / 06:43,08:08 / 08:12,10:01 / 10:06,12:05 / 12:21,14:49 / 14:58,17:20 / 17:30,19:22 / 19:38,21:19 / 21:29,22:41 / 22:59,25:16 / 25:16,26:55:15
40/34,73,Garrett English,"Male, 25","Salt Lake City, UT",Finished,02:43 / 02:43,04:21 / 04:21,04:49 / 04:49,06:29 / 06:33,07:55 / 08:01,09:33 / 09:36,11:20 / 11:27,13:41 / 13:55,16:13 / 16:20,18:15 / 18:25,20:11 / 20:17,21:30 / 22:01,24:32 / 24:42,26:56:38
41/35,15,Pablo Garcia,"Male, 36","Ogden, UT",Finished,01:59 / 01:59,03:16 / 03:16,03:42 / 03:42,05:25 / 05:31,06:42 / 06:48,08:16 / 08:23,09:57 / 13:09,11:51 / 11:59,13:52 / 14:41,16:00 / 16:21,17:45 / 23:44,18:51 / 19:04,21:25 / 27:04,27:04:14
42/36,58,Kyle Donahue,"Male, 26","Boulder, CO",Finished,02:55 / 02:55,04:39 / 04:39,05:14 / 05:14,07:03 / 07:07,08:35 / 08:38,10:27 / 10:32,12:27 / 12:33,15:16 / 15:33,18:10 / 18:18,20:16 / 20:23,22:03 / 22:05,23:11 / 23:20,25:31 / 25:28,27:11:46
43/37,209,Matthew Bitters,"Male, 27","Boulder, CO",Finished,02:46 / 02:46,04:24 / 04:24,04:52 / 04:52,06:30 / 06:34,07:54 / 08:01,09:36 / 09:40,11:34 / 11:51,14:08 / 14:21,16:36 / 16:52,18:42 / 19:10,21:08 / 21:25,22:31 / 22:59,25:26 / 25:26,27:13:25
44/38,87,Brandon Crews,"Male, 36","Winston-Salem, NC",Finished,02:48 / 02:48,04:35 / 04:35,05:06 / 05:06,06:52 / 06:59,08:22 / 10:38,10:38 / 10:13,12:00 / 12:16,14:45 / 15:04,17:14 / 17:21,19:08 / 19:25,21:12 / 21:25,22:30 / 22:52,25:09 / 25:17,27:15:53
45/39,64,Caleb Yawn,"Male, 27","Macon, GA",Finished,02:36 / 02:36,04:18 / 04:18,04:49 / 04:49,06:35 / 06:37,08:02 / 08:05,09:48 / 09:52,11:43 / 11:52,14:20 / 14:26,16:55 / 17:00,18:50 / 19:04,20:47 / 20:47,22:05 / 25:04,25:04 / 25:11,27:24:15
46/40,56,Brian Pitreau,"Male, 38","Falmouth, ME",Finished,02:33 / 02:33,04:15 / 04:15,04:49 / 04:49,06:34 / 06:38,08:05 / 08:08,09:48 / 09:51,11:42 / 11:49,14:27 / 14:35,17:05 / 17:10,19:58 / 19:49,21:49 / 21:49,23:08 / 23:19,25:55 / 25:49,27:26:09
47/41,198,Michael Newman,"Male, 43","Ashland, OR",Finished,02:29 / 02:29,04:09 / 04:09,04:38 / 04:38,06:21 / 06:33,07:56 / 08:00,09:33 / 09:44,11:51 / 11:51,14:08 / 14:21,16:35 / 16:53,18:53 / 19:03,20:43 / 20:50,22:04 / 22:18,25:08 / 25:13,27:29:06
48/7,3,Kathryn Throolin,"Female, 41","Sandy, UT",Finished,02:36 / 02:36,04:18 / 04:18,04:48 / 04:48,06:34 / 06:39,08:06 / 08:09,09:54 / 09:54,11:54 / 11:54,14:25 / 14:25,16:42 / 16:54,18:57 / 19:04,20:58 / 21:02,22:30 / 22:50,25:22 / 25:22,27:29:15
49/42,132,Tyler Bucklin,"Male, 43","Conrad, MT",Finished,02:42 / 02:42,04:20 / 04:20,04:53 / 04:53,06:42 / 06:44,08:09 / 08:11,09:56 / 09:58,12:01 / 12:08,14:32 / 14:43,17:13 / 17:25,19:34 / 19:35,21:28 / 21:36,22:52 / 22:58,25:19 / 25:24,27:30:04
50/43,133,Carter Williams,"Male, 61","Salt Lake City, UT",Finished,02:37 / 02:37,04:19 / 04:19,04:53 / 04:53,06:40 / 06:43,08:12 / 08:16,10:02 / 10:10,12:02 / 12:15,14:41 / 15:01,17:16 / 17:29,19:22 / 19:49,21:43 / 24:25,22:53 / 23:04,25:19 / 25:28,27:31:22
51/8,99,Tara Warren,"Female, 45","Ogden, UT",Finished,02:32 / 02:32,04:07 / 04:07,04:40 / 04:40,06:37 / 06:39,08:12 / 08:21,10:13 / 10:15,12:18 / 12:23,14:57 / 15:11,17:44 / 17:45,19:57 / 20:17,22:07 / 22:08,23:15 / 23:16,25:31 / 25:31,27:34:07
52/44,63,William Robb,"Male, 42","Anthem, AZ",Finished,02:31 / 02:31,04:09 / 04:09,04:39 / 04:39,06:25 / 06:30,07:56 / 07:59,09:36 / 09:40,11:32 / 11:40,14:16 / 14:27,16:55 / 16:59,18:59 / 19:07,21:10 / 21:19,22:42 / 22:51,25:12 / 25:17,27:34:55
53/45,54,Jeremy Rampon,"Male, 35","Mill Valley, CA",Finished,02:36 / 02:36,04:11 / 04:11,04:40 / 04:40,06:21 / 06:24,07:46 / 07:58,09:36 / 09:52,11:42 / 11:49,14:01 / 14:20,16:42 / 16:48,18:48 / 19:14,21:00 / 21:01,22:21 / 22:51,25:11 / 25:11,27:35:40
54/46,183,Justen Ortiz,"Male, 32","Midvale, UT",Finished,02:46 / 02:46,04:24 / 04:24,04:54 / 04:54,06:35 / 06:37,08:02 / 08:11,09:56 / 09:56,12:03 / 12:03,14:44 / 15:03,17:24 / 17:34,19:38 / 20:10,21:52 / 21:57,23:08 / 23:26,25:46 / 25:49,27:38:41
55/47,240,Bruce Dailey,"Male, 48","Monson, ME",Finished,02:31 / 02:31,04:19 / 04:19,04:49 / 04:49,06:35 / 06:39,08:11 / 08:18,10:02 / 10:12,12:08 / 12:19,14:52 / 14:59,17:19 / 17:36,19:45 / 19:54,21:46 / 21:46,23:00 / 25:35,25:35 / 25:41,27:42:11
56/48,193,Ted Davison,"Male, 47","Austin, TX",Finished,02:46 / 02:46,04:35 / 04:35,05:04 / 05:04,06:42 / 06:44,08:02 / 08:06,09:45 / 09:48,11:44 / 11:47,14:07 / 14:18,16:38 / 16:49,18:53 / 19:03,20:51 / 20:56,22:20 / 22:32,25:12 / 25:23,27:46:14
57/49,50,Brian Fox,"Male, 46","Logan, UT",Finished,02:47 / 02:47,04:27 / 04:27,05:06 / 05:06,06:58 / 07:00,08:27 / 08:29,10:15 / 10:19,12:18 / 12:34,14:59 / 15:11,17:47 / 17:50,19:57 / 20:10,21:57 / 22:04,23:09 / 23:22,25:31 / 25:32,27:46:21
58/50,110,Mark England,"Male, 37","Brookfield, WI",Finished,02:32 / 02:32,04:08 / 04:08,04:38 / 04:38,06:23 / 06:26,07:51 / 07:55,09:33 / 09:33,11:39 / 11:48,14:08 / 14:31,17:08 / 17:20,19:24 / 19:35,21:30 / 21:40,22:59 / 23:06,25:33 / 25:35,27:47:37
59/51,74,Jerome Jourdon,"Male, 45","Holladay, UT",Finished,02:32 / 02:32,04:06 / 04:06,04:37 / 04:37,06:22 / 06:26,07:52 / 07:56,09:37 / 09:42,11:37 / 11:54,14:19 / 14:33,17:08 / 17:19,19:23 / 19:35,21:30 / 21:40,22:59 / 23:05,29:47 / 25:35,27:47:49
60/52,225,John O'Shea,"Male, 37","Salt Lake City, UT",Finished,02:26 / 02:26,04:00 / 04:00,04:29 / 04:29,06:18 / 06:22,07:47 / 07:56,09:39 / 09:44,11:58 / 11:58,14:34 / 14:47,17:12 / 17:24,19:30 / 19:54,21:44 / 21:53,23:07 / 23:17,25:41 / 25:50,27:48:06
61/53,325,Jordan Park,"Male, 33","South Jordan, UT",Finished,02:41 / 02:41,04:26 / 04:26,05:00 / 05:00,06:49 / 06:54,08:27 / 08:39,10:20 / 10:26,12:20 / 12:38,15:27 / 15:45,18:19 / 18:42,20:47 / 21:07,22:31 / 22:36,23:39 / 23:46,25:52 / 25:55,27:53:04
62/54,250,Kevin Schmidt,"Male, 35","Golden, CO",Finished,02:58 / 02:58,04:53 / 04:53,05:26 / 05:26,07:16 / 07:19,08:54 / 09:01,10:55 / 11:32,13:04 / 13:04,15:42 / 15:53,18:12 / 18:26,20:31 / 20:36,22:37 / 22:41,23:50 / 23:51,26:21 / 26:21,27:53:09
63/55,118,Bryce Warren,"Male, 48","Ogden, UT",Finished,02:52 / 02:52,04:34 / 04:34,05:05 / 05:05,06:56 / 06:59,08:21 / 08:25,10:10 / 10:21,12:06 / 12:13,14:31 / 14:39,17:02 / 17:07,19:11 / 20:26,22:17 / 22:17,23:35 / 23:43,26:03 / 26:06,28:06:28
64/9,239,Kristel Liddle,"Female, 41","Fort Collins, CO",Finished,02:41 / 02:41,04:27 / 04:27,05:01 / 05:01,06:53 / 06:56,08:31 / 08:36,10:30 / 10:32,12:23 / 12:31,15:11 / 15:17,17:49 / 17:52,20:05 / 20:14,22:08 / 22:08,23:20 / 23:23,26:00 / 26:02,28:15:20
65/56,66,Jonathan Richner,"Male, 54","Marysville, WA",Finished,02:21 / 02:21,03:55 / 03:55,04:23 / 04:23,05:58 / 06:03,07:25 / 07:26,09:01 / 09:06,11:04 / 11:08,13:45 / 13:57,16:47 / 17:19,19:27 / 19:48,21:41 / 21:53,23:11 / 23:25,25:53 / 25:58,28:16:30
66/57,96,Troy Frost,"Male, 53","Seal Rock, OR",Finished,02:33 / 02:33,04:12 / 04:12,04:44 / 04:44,06:34 / 06:39,08:13 / 08:16,10:03 / 10:10,12:09 / 12:18,14:55 / 15:05,17:34 / 17:39,19:52 / 19:58,21:53 / 21:56,23:16 / 23:35,25:57 / 25:57,28:19:42
67/58,72,Wyatt Goshorn,"Male, 24","Coeur D'Alene, ID",Finished,02:27 / 02:27,04:01 / 04:01,04:32 / 04:32,06:11 / 06:14,07:31 / 07:34,09:16 / 09:33,11:28 / 11:31,13:40 / 13:50,16:40 / 17:03,19:29 / 19:31,21:41 / 21:41,23:00 / 23:37,26:12 / 26:19,28:20:08
68/10,103,Marci Pearson,"Female, 39","Eagle Mountain, UT",Finished,02:58 / 02:58,04:57 / 04:57,05:39 / 05:39,07:24 / 07:25,08:58 / 09:03,10:57 / 10:57,12:55 / 13:05,15:53 / 15:57,18:34 / 18:43,20:52 / 20:55,22:45 / 22:45,24:01 / 24:11,26:23 / 26:24,28:22:22
69/59,262,Chris Vidmar,"Male, 32","Eagle Mountain, UT",Finished,02:39 / 02:39,04:14 / 04:14,04:47 / 04:47,06:36 / 06:42,08:08 / 08:13,10:02 / 10:08,12:12 / 12:12,14:41 / 14:56,17:19 / 17:31,19:36 / 19:59,21:52 / 22:01,23:23 / 23:49,26:14 / 26:20,28:23:44
70/60,45,Koltin Hammer,"Male, 24","Erie, PA",Finished,02:18 / 02:18,03:41 / 03:41,04:06 / 04:06,05:44 / 05:48,07:09 / 07:18,08:59 / 09:04,11:28 / 11:29,13:56 / 14:03,16:30 / 16:35,19:12 / 19:53,22:14 / 22:23,24:03 / 24:07,26:05 / 26:07,28:30:02
71/61,256,Evan Goodwin,"Male, 33","San Diego, CA",Finished,02:47 / 02:47,04:28 / 04:28,05:00 / 05:00,06:52 / 06:54,08:21 / 08:26,10:12 / 10:18,12:18 / 12:24,14:56 / 15:08,17:41 / 17:48,19:51 / 19:58,21:57 / 22:05,23:11 / 23:22,25:46 / 25:52,28:30:18
72/62,47,Robert Collin,"Male, 35","Olympia, WA",Finished,02:23 / 02:23,03:55 / 03:55,04:25 / 04:25,06:04 / 06:06,07:27 / 07:30,09:07 / 09:11,11:09 / 11:18,13:47 / 14:00,16:49 / 17:06,19:18 / 19:45,21:40 / 21:45,23:04 / 23:15,25:50 / 26:02,28:38:29
73/63,46,Michael Schooler,"Male, 44","Concord, CA",Finished,02:28 / 02:28,04:04 / 04:04,04:33 / 04:33,06:14 / 06:16,07:41 / 07:43,09:21 / 09:25,11:07 / 11:12,13:23 / 13:31,15:39 / 15:42,17:27 / 17:32,19:22 / 19:22,20:34 / 20:42,26:24 / 26:25,28:40:23
74/64,179,Bobby Andrews,"Male, 39","Seattle, WA",Finished,02:51 / 02:51,--:-- / --:--,05:12 / 05:12,07:03 / 07:05,08:35 / 08:50,10:37 / 10:37,12:42 / 12:55,15:37 / 15:47,18:18 / 18:27,20:43 / 20:59,22:47 / 22:52,24:04 / 24:22,26:41 / 26:46,28:41:47
75/11,100,Katherine Brown,"Female, 33","Salt Lake City, UT",Finished,02:55 / 02:55,04:46 / 04:46,05:22 / 05:22,07:18 / 07:21,08:54 / 08:59,10:57 / 11:13,13:08 / 13:26,16:24 / 16:26,18:55 / 19:07,21:13 / 21:32,23:14 / 23:14,24:24 / 24:30,26:38 / 26:42,28:50:55
76/65,176,Jeff Calvert,"Male, 54","Port Matilda, PA",Finished,02:51 / 02:51,04:35 / 04:35,05:07 / 05:07,06:52 / 06:53,08:17 / 08:20,10:02 / 10:06,12:05 / 12:17,14:55 / 15:04,17:24 / 17:30,19:29 / 20:06,22:04 / 22:15,23:35 / 23:38,26:06 / 26:33,28:55:57
77/12,60,Jordan Armstrong,"Female, 38","North Logan, UT",Finished,02:42 / 02:42,04:24 / 04:24,05:00 / 05:00,06:57 / 07:03,08:45 / 08:52,10:42 / 10:56,12:53 / 13:10,16:04 / 16:12,19:04 / 19:08,21:24 / 21:39,23:30 / 23:33,24:46 / 24:48,26:57 / 26:57,28:57:42
78/13,13,Sarah McCloskey,"Female, 47","Alta, UT",Finished,02:37 / 02:37,04:27 / 04:27,05:01 / 05:01,06:53 / 06:56,08:31 / 08:33,10:23 / --:--,12:23 / 12:31,15:02 / 15:12,17:42 / 17:45,20:01 / 20:09,22:10 / 22:17,23:46 / 23:49,26:26 / 26:35,29:01:22
