O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
11/11,111,Giff Walters,"Male, 32","Challis, ID",Finished,02:16 / 02:16,03:36 / 03:36,04:06 / 04:06,05:36 / 05:37,06:50 / 06:52,08:23 / 08:24,10:10 / 10:13,12:15 / 12:17,14:21 / 14:26,16:18 / 16:23,17:52 / 17:55,19:00 / 19:03,21:06 / 21:09,22:49:23
12/12,347,Walter Handloser,"Male, 35","San Luis Obispo, CA",Finished,--:-- / --:--,04:05 / 04:05,04:40 / 04:40,06:15 / 06:15,07:36 / 07:42,09:12 / 09:15,11:00 / 11:04,13:12 / 13:21,15:28 / 15:33,17:07 / 17:14,18:28 / 18:32,19:26 / 19:32,21:19 / 21:22,22:54:52
13/13,217,Dan Thurnhoffer,"Male, 30","Golden, CO",Finished,02:11 / 02:11,03:32 / 03:32,03:59 / 03:59,05:28 / 05:29,06:45 / 06:50,08:24 / 08:26,10:18 / 10:21,12:28 / 12:38,14:37 / 14:41,16:13 / 16:21,17:57 / 18:03,18:56 / 19:12,21:12 / 21:15,22:58:51
14/14,138,Jeff Zenger,"Male, 24","Austin, TX",Finished,02:21 / 02:21,03:56 / 03:56,04:26 / 04:26,06:04 / 06:06,07:25 / 07:35,09:14 / 09:18,11:10 / 11:19,13:33 / 13:53,15:54 / 15:59,17:35 / 17:41,18:58 / 18:59,19:50 / 19:53,21:35 / 21:35,23:04:50
15/15,231,Masazumi Fujioka,"Male, 45","Mill Creek, WA",Finished,02:01 / 02:01,03:23 / 03:23,03:48 / 03:48,05:09 / 05:10,06:18 / 06:20,07:44 / 07:46,09:25 / 09:34,11:33 / 11:35,14:00 / 14:04,15:52 / 15:59,17:26 / 17:29,18:39 / 18:42,20:50 / 21:06,23:08:29
16/16,121,James Roche,"Male, 30","Fruita, CO",Finished,02:13 / 02:13,03:37 / 03:37,04:03 / 04:03,05:29 / 05:31,06:45 / 06:53,08:24 / 08:28,10:18 / 10:22,12:29 / 12:37,14:43 / 14:50,16:29 / 16:35,18:07 / 18:12,19:04 / 19:12,21:24 / 21:34,23:30:37
17/17,219,Luke Hough,"Male, 34","Huntsville, AL",Finished,02:15 / 02:15,03:45 / 03:45,04:14 / 04:14,05:48 / 05:49,07:05 / 07:08,08:45 / 08:51,10:28 / 10:33,12:40 / 12:49,15:00 / 15:25,17:07 / 17:07,18:38 / 18:40,19:34 / 19:38,21:34 / 21:40,23:31:19
18/18,311,Shane Hughes,"Male, 38","Kaysville, UT",Finished,02:19 / 02:19,03:48 / 03:48,04:22 / 04:22,06:01 / 06:03,07:23 / 07:26,09:02 / 09:04,10:54 / 10:59,13:08 / 13:11,15:18 / 15:22,17:06 / 17:17,18:49 / 18:52,19:47 / 19:53,21:43 / 21:46,23:40:34
19/19,173,Josh Owen,"Male, 39","Bend, OR",Finished,02:30 / 02:30,04:04 / 04:04,04:38 / 04:38,06:10 / 06:12,07:31 / --:--,09:06 / 09:08,10:58 / 11:07,13:16 / 13:23,15:31 / 15:36,17:13 / 17:22,18:48 / 18:51,19:45 / 19:51,21:40 / 21:44,23:42:10
20/20,48,Chris Marcinek,"Male, 29","Montrose, CO",Finished,02:11 / 02:11,03:37 / 03:37,04:06 / 04:06,05:37 / 05:39,06:54 / 06:57,08:34 / 08:37,10:25 / 10:29,12:46 / 12:53,15:09 / 15:14,17:04 / 17:14,18:44 / 18:47,19:46 / 19:56,21:57 / 22:00,23:43:36
21/21,210,Leonard Strnad,"Male, 27","Boulder, CO",Finished,02:23 / 02:23,03:56 / 03:56,04:25 / 04:25,05:53 / 05:55,07:12 / 07:17,08:53 / 08:58,10:47 / 11:02,13:24 / 13:40,15:59 / 16:05,17:49 / 18:07,19:25 / 19:30,20:21 / 20:26,22:19 / 22:24,23:47:04
22/22,97,Elijah Flenner,"Male, 43","Fort Collins, CO",Finished,02:09 / 02:09,03:34 / 03:34,04:02 / 04:02,05:31 / 05:34,06:53 / 06:55,08:28 / 08:35,10:31 / 10:36,12:39 / 12:45,15:10 / 15:23,17:21 / 17:39,19:24 / 19:29,20:31 / 20:40,22:35 / 22:38,24:10:21
23/23,316,Shaun Smith,"Male, 34","Hesperus, CO",Finished,02:16 / 02:16,03:45 / 03:45,04:14 / 04:14,05:49 / 05:51,07:08 / 07:19,08:55 / --:--,10:53 / 11:10,13:22 / 13:45,15:52 / 16:00,17:50 / 18:07,19:35 / 19:39,20:37 / 20:42,22:31 / 22:42,24:20:26
24/24,315,Shaun Burke,"Male, 30","Durango, CO",Finished,02:30 / 02:30,03:58 / 03:58,04:26 / 04:26,06:05 / 06:07,07:23 / 07:25,08:55 / 08:58,10:53 / 11:02,13:13 / 13:22,15:46 / 15:49,17:31 / 17:37,19:08 / 19:11,20:19 / 20:24,22:38 / 22:41,24:20:31
25/1,116,Hannah Green,"Female, 26","Durango, CO",Finished,--:-- / --:--,04:05 / 04:05,04:33 / 04:33,06:11 / 06:14,07:34 / 07:35,09:11 / 09:15,11:01 / 11:05,13:21 / 13:44,15:59 / 16:05,17:49 / 18:07,19:25 / 19:30,20:21 / 20:26,22:22 / 22:30,24:22:17
26/25,17,Anthony Fetter,"Male, 34","Corvallis, OR",Finished,02:33 / 02:33,04:08 / 04:08,04:40 / 04:40,06:15 / 06:21,07:39 / 07:47,09:22 / 09:25,11:10 / 11:17,13:22 / 13:40,16:08 / 16:08,17:55 / 18:03,19:29 / 19:30,20:25 / 20:33,22:22 / 22:28,24:34:42
27/26,43,Carter Williams,"Male, 59","Salt Lake City, UT",Finished,02:31 / 02:31,04:04 / 04:04,04:39 / 04:39,06:15 / 06:21,07:43 / --:--,09:34 / 09:45,11:32 / 11:48,13:59 / 14:05,16:18 / 16:26,18:12 / 18:24,19:53 / 19:56,20:52 / 20:57,22:46 / 22:53,24:34:44
28/27,82,David Faught,"Male, 43","Boise, ID",Finished,02:17 / 02:17,03:55 / 03:55,04:25 / 04:25,06:01 / 06:04,07:24 / 07:30,09:09 / 09:17,11:08 / 11:20,13:34 / 13:42,15:55 / 16:07,17:54 / 18:04,19:34 / 19:41,20:38 / 20:46,22:44 / 22:53,24:35:38
29/28,267,Patrick Moran,"Male, 42","Rochester, PA",Finished,02:16 / 02:16,03:45 / 03:45,04:14 / 04:14,05:49 / 05:52,07:12 / 07:17,08:46 / 08:50,10:39 / 10:46,12:53 / 13:01,15:05 / 15:14,17:18 / 17:22,18:51 / 18:57,20:04 / 20:13,22:27 / 22:36,24:37:37
30/29,139,Jeffrey Devries,"Male, 39","Ada, MI",Finished,02:17 / 02:17,03:49 / 03:49,04:17 / 04:17,05:56 / 05:57,07:21 / 07:29,09:05 / 09:06,11:08 / 11:17,13:29 / 13:38,15:55 / 16:02,17:46 / 17:53,19:20 / 19:23,20:23 / 20:42,22:45 / 22:51,24:42:23
31/30,21,Ben Wallace,"Male, 40","Mountain Green, UT",Finished,02:41 / 02:41,04:11 / 04:11,04:41 / 04:41,06:19 / 06:21,07:39 / 07:43,09:23 / 09:23,11:18 / 11:24,13:40 / 13:49,15:57 / 16:00,17:47 / 17:54,19:29 / 19:32,20:25 / 20:30,23:01 / 23:07,24:57:35
32/31,248,Michael Plummer,"Male, 44","Bellingham, WA",Finished,02:22 / 02:22,03:52 / 03:52,04:22 / 04:22,05:56 / 05:58,07:18 / --:--,08:54 / 08:59,10:46 / 10:58,13:11 / 13:15,15:33 / 15:42,17:35 / 17:38,19:18 / 19:33,20:29 / 20:37,22:47 / 22:54,25:02:50
33/32,55,Christopher Eveland,"Male, 43","Vestavia Hills, AL",Finished,02:18 / 02:18,03:51 / 03:51,04:22 / 04:22,05:53 / 05:55,--:-- / 07:18,08:46 / 08:49,10:41 / 10:45,12:52 / 13:01,15:13 / 15:19,17:13 / 17:21,18:49 / 18:55,20:04 / 20:14,22:45 / 22:45,25:26:03
34/33,226,Mark Lehmkuhle,"Male, 41","Salt Lake City, UT",Finished,02:26 / 02:26,04:01 / 04:01,04:31 / 04:31,06:10 / 06:13,07:34 / 07:37,09:12 / 09:17,11:10 / 11:30,13:40 / 13:49,16:00 / 16:10,17:55 / 18:11,19:52 / 19:56,21:00 / 21:08,23:27 / 23:43,25:46:29
35/2,7,Amie Blackham,"Female, 38","Draper, UT",Finished,02:38 / 02:38,04:15 / 04:15,04:51 / 04:51,06:29 / 06:33,07:53 / 08:01,09:44 / 09:49,11:44 / 11:51,14:08 / 14:20,16:43 / 16:55,18:41 / 18:59,20:38 / 20:44,21:46 / 21:55,23:59 / 24:08,25:50:01
36/3,193,Kelsy Bingham,"Female, 34","Ogden, UT",Finished,02:36 / 02:36,04:07 / 04:07,04:40 / 04:40,06:21 / 06:24,07:43 / 07:53,09:23 / 09:27,11:18 / 11:33,13:35 / 13:35,15:53 / 16:00,17:51 / 18:05,19:43 / 19:47,20:50 / 21:03,23:22 / 23:27,25:54:12
37/34,28,Brett Harkey,"Male, 46","Fort Collins, CO",Finished,02:24 / 02:24,03:58 / 03:58,04:28 / 04:28,06:09 / --:--,07:36 / 07:41,09:25 / 09:31,11:33 / 11:45,14:12 / 14:13,16:43 / 17:15,19:07 / 19:15,20:42 / 20:53,21:50 / 22:08,24:10 / 24:22,25:57:29
38/35,54,Christopher Dale,"Male, 39","Durango, CO",Finished,02:30 / 02:30,04:18 / 04:18,04:55 / 04:55,06:38 / 06:49,08:15 / 08:24,10:09 / 10:14,12:00 / 12:09,14:29 / 14:46,17:02 / 17:16,19:04 / 19:14,20:42 / 20:52,21:49 / 22:10,24:07 / 24:20,25:57:43
39/36,104,Francesco Paco Gentilucci,"Male, 30","Matelica, ITA",Finished,02:32 / 02:32,04:07 / 04:07,04:40 / 04:40,06:19 / 06:25,07:46 / 07:50,09:33 / 09:45,11:37 / 11:53,14:14 / 14:27,16:46 / 16:59,18:46 / 19:00,20:39 / 20:43,21:47 / 21:59,23:56 / 23:59,25:58:25
40/4,254,Missy Gosney,"Female, 50","Durango, CO",Finished,02:36 / 02:36,04:15 / 04:15,04:46 / 04:46,06:29 / 06:34,07:56 / 08:02,09:46 / 09:51,11:44 / 11:50,14:16 / 14:29,16:50 / 16:57,18:47 / 18:59,20:42 / 20:43,21:48 / 21:56,24:01 / 24:04,26:02:01
41/37,146,Jeremy Suwinski,"Male, 38","Taylorsville, UT",Finished,02:38 / 02:38,04:14 / 04:14,04:46 / 04:46,06:38 / 06:38,07:57 / 08:06,09:51 / 10:01,11:59 / 12:10,14:44 / 14:44,16:56 / 17:06,18:58 / 19:15,20:51 / 20:57,21:58 / 22:14,24:24 / 24:34,26:18:31
42/38,162,John Fitzgerald,"Male, 30","Helena, MT",Finished,02:00 / 02:00,03:14 / 03:14,03:39 / 03:39,05:01 / 05:03,06:12 / 06:14,07:36 / 07:39,09:19 / 09:26,11:47 / 12:31,14:24 / 14:30,16:06 / 16:09,17:38 / 17:46,18:49 / 23:04,25:00 / 25:25,26:24:11
43/39,235,Matt Meckenstock,"Male, 31","Perth, AUS",Finished,02:38 / 02:38,04:07 / 04:07,04:40 / 04:40,06:13 / 06:15,07:36 / 07:41,09:26 / 09:26,11:23 / 11:29,13:53 / 14:05,16:43 / 16:53,18:41 / 18:46,20:31 / 20:43,21:50 / 22:09,24:25 / 24:34,26:35:58
44/40,197,Kevin Ordway,"Male, 42","Foresthill, CA",Finished,02:44 / 02:44,04:29 / 04:29,05:04 / 05:04,06:42 / 06:45,08:07 / 08:11,09:47 / 09:55,11:49 / 11:57,14:09 / 14:27,16:44 / 17:02,18:50 / 18:57,20:32 / 20:38,21:41 / 21:52,24:07 / 24:27,26:40:42
45/41,147,Jerry Dischler,"Male, 44","Palo Alto, CA",Finished,02:43 / 02:43,04:13 / 04:13,04:42 / 04:42,06:29 / 06:33,07:58 / 08:01,09:44 / 09:51,11:52 / 11:59,14:09 / 14:14,16:49 / 17:02,18:50 / 18:57,20:33 / 20:38,21:41 / 21:52,24:07 / 24:27,26:44:28
46/42,352,Logan Ledford,"Male, 29","Unknown, Unknown",Finished,02:52 / 02:52,04:33 / 04:33,05:07 / 05:07,06:56 / 07:02,08:30 / 08:36,10:10 / 10:33,12:32 / 12:51,15:22 / 15:36,17:58 / 18:14,20:06 / 20:25,21:57 / 22:02,23:01 / 23:10,25:08 / 25:12,26:49:05
47/43,163,John Horns,"Male, 55","Edina, MN",Finished,02:18 / 02:18,03:50 / 03:50,04:22 / 04:22,05:57 / 06:00,07:21 / 07:27,09:02 / 09:06,10:54 / 11:07,13:22 / 13:34,15:59 / 16:15,18:20 / 18:33,20:30 / 20:36,21:48 / 22:04,24:34 / 24:39,26:59:53
48/44,317,Shawn Bearden,"Male, 45","Pocatello, ID",Finished,02:42 / 02:42,04:25 / 04:25,04:56 / 04:56,06:40 / 06:48,08:12 / 08:16,09:55 / 09:58,11:47 / 11:50,14:15 / 14:34,17:11 / 17:22,19:30 / 19:59,21:42 / 21:45,22:59 / 23:07,25:23 / 25:27,27:03:56
49/45,345,Tyler Richter,"Male, 30","Littleton, CO",Finished,02:57 / 02:57,04:45 / 04:45,05:20 / 05:20,07:05 / 07:07,08:30 / 08:38,10:24 / 10:24,12:17 / 12:30,14:40 / 14:42,16:55 / 16:59,18:41 / 18:51,20:30 / 20:33,21:46 / 21:58,24:08 / 24:15,27:08:59
50/46,228,Mark Vogel,"Male, 44","Lander, WY",Finished,02:51 / 02:51,04:37 / 04:37,05:16 / 05:16,06:58 / 07:08,08:39 / 08:44,10:33 / 10:46,12:46 / 13:10,15:30 / 15:33,17:55 / 18:15,20:08 / 20:14,21:50 / 21:55,22:55 / 23:08,25:09 / 25:24,27:12:46
51/47,149,Jesus Garcia-Fernandez,"Male, 44","Carlsbad, CA",Finished,02:26 / 02:26,03:58 / 03:58,04:30 / 04:30,06:10 / 06:13,07:30 / 07:33,09:11 / 09:15,11:09 / 11:14,13:35 / 13:49,16:26 / 16:42,18:49 / 19:02,20:50 / 20:57,22:10 / 22:21,24:49 / 24:49,27:21:15
52/48,77,Dave Small,"Male, 47","Victoria, BC",Finished,02:21 / 02:21,03:51 / 03:51,04:19 / 04:19,05:55 / 06:02,07:22 / 07:26,09:01 / 09:06,11:02 / 11:17,13:43 / 13:51,16:26 / 16:41,18:44 / 18:57,20:50 / 20:57,22:11 / 22:21,24:51 / 24:51,27:21:18
53/49,170,Joseph D'Alessio,"Male, 41","Boston, MA",Finished,02:24 / 02:24,04:01 / 04:01,04:30 / 04:30,06:08 / 06:10,07:30 / 07:36,09:10 / 09:16,11:07 / 11:15,13:28 / 13:41,15:58 / 16:05,18:41 / 18:55,20:37 / 20:37,21:43 / 22:10,24:20 / 24:49,27:21:24
54/50,182,Justin Haslam,"Male, 30","Ogden, UT",Finished,02:25 / 02:25,04:08 / 04:08,04:40 / 04:40,06:27 / 06:32,08:11 / 08:17,10:02 / 10:02,12:10 / 12:23,15:05 / 15:18,17:53 / 18:03,20:08 / 20:29,22:14 / 22:21,23:41 / 23:41,25:41 / 25:43,27:21:57
55/51,246,Michael Cordsen,"Male, 37","Paso Robles, CA",Finished,02:02 / 02:02,03:23 / 03:23,03:48 / 03:48,05:09 / 05:10,06:21 / 06:22,07:49 / 07:56,09:46 / 10:24,12:13 / 12:16,14:24 / 15:14,17:07 / 17:39,19:10 / 19:17,20:32 / 21:29,24:03 / 24:39,27:24:09
56/52,264,Nick Reynolds,"Male, 36","Whistler, BC",Finished,02:46 / 02:46,04:31 / 04:31,05:07 / 05:07,06:49 / 06:52,08:26 / 08:37,10:31 / 10:42,12:42 / 12:59,15:58 / 16:17,19:03 / 19:12,20:50 / 20:53,22:33 / 22:34,23:29 / 23:33,25:27 / 25:38,27:25:01
57/53,244,Michael Braman,"Male, 34","Orem, UT",Finished,02:33 / 02:33,04:12 / 04:12,04:42 / 04:42,06:14 / 06:19,07:38 / 07:49,09:24 / 09:28,11:20 / 11:46,14:18 / 14:24,17:29 / 17:30,19:38 / 20:27,22:13 / 22:16,23:13 / 23:14,25:10 / 25:24,27:27:09
58/54,289,Rob Richard,"Male, 41","Little Falls, NY",Finished,02:33 / 02:33,04:16 / 04:16,04:52 / 04:52,06:35 / 06:37,08:04 / 08:11,09:47 / 09:51,11:50 / 12:14,14:48 / 15:06,17:50 / 18:05,20:06 / 20:25,21:57 / 22:02,23:04 / 23:16,25:26 / 25:40,27:29:27
59/55,34,Brian Todd,"Male, 44","Indianapolis, IN",Finished,02:38 / 02:38,04:21 / 04:21,04:56 / 04:56,06:40 / 06:42,08:11 / 08:14,10:01 / 10:02,12:04 / 12:28,14:55 / 15:02,17:36 / 17:41,19:41 / 19:47,21:34 / 21:39,22:51 / 22:53,25:24 / 25:24,27:35:14
60/56,351,Brad Sween,"Male, 34","Unknown, Unknown",Finished,02:53 / 02:53,04:31 / 04:31,05:09 / 05:09,06:57 / 07:02,08:30 / 08:36,10:25 / 10:36,12:41 / 12:56,15:31 / 15:47,18:34 / 18:35,20:27 / 20:46,22:24 / 22:27,23:37 / 23:42,25:55 / 26:00,27:35:39
61/57,320,Shurtleff Ryan,"Male, 39","Ogden, UT",Finished,02:23 / 02:23,03:59 / 03:59,04:30 / 04:30,06:15 / 06:21,07:44 / 07:49,09:31 / 09:35,11:37 / 11:46,14:08 / 14:18,16:49 / 17:01,19:03 / 19:29,21:16 / 21:24,22:41 / 22:53,25:18 / 25:33,27:36:48
62/58,37,Bryce Warren,"Male, 46","Ogden, UT",Finished,02:41 / 02:41,04:11 / 04:11,04:42 / 04:42,06:20 / 06:23,07:42 / 07:49,09:24 / 09:28,11:18 / 11:26,13:30 / 13:35,15:42 / 15:46,17:39 / 17:54,19:27 / 19:31,20:33 / 23:00,25:11 / 25:50,27:41:05
63/59,102,Ernie Floyd,"Male, 63","Herriman, UT",Finished,03:01 / 03:01,04:54 / 04:54,05:46 / 05:46,07:24 / 07:29,08:59 / 09:04,10:54 / 10:55,13:00 / 13:33,16:11 / 16:21,18:39 / 18:43,20:36 / 20:56,22:34 / 22:37,23:40 / 23:44,25:42 / 25:49,27:41:16
64/60,124,Janos Orsos,"Male, 32","Bishops Stortford, GBR",Finished,02:42 / 02:42,04:15 / 04:15,04:51 / 04:51,06:30 / 06:37,07:57 / 08:04,09:45 / 09:48,11:44 / 12:06,14:21 / 14:25,16:44 / 16:49,18:44 / 19:25,21:00 / 21:09,22:18 / 23:04,25:11 / 25:14,27:43:53
65/5,257,Moira Flannery,"Female, 45","Tollgate Canyon, UT",Finished,02:51 / 02:51,04:37 / 04:37,05:16 / 05:16,06:58 / 07:08,08:39 / 08:44,10:33 / 10:47,12:45 / 13:14,15:43 / 15:56,18:34 / 18:47,20:49 / 21:09,22:34 / 22:36,23:28 / 23:32,25:48 / 25:59,27:44:01
66/61,109,Gary Lowe,"Male, 33","Bozeman, MT",Finished,02:37 / 02:37,04:17 / 04:17,04:55 / 04:55,06:40 / 06:44,08:11 / 08:32,10:28 / 10:34,12:31 / 12:46,15:24 / 15:45,18:00 / 18:09,19:58 / 20:15,21:50 / 22:05,23:14 / 23:29,25:37 / 25:50,27:49:22
67/62,295,Ryan Cameron,"Male, 46","Pocatello, ID",Finished,02:39 / 02:39,04:29 / 04:29,05:07 / 05:07,06:51 / 06:54,08:24 / 08:34,10:24 / 10:33,12:31 / 12:46,15:21 / 15:30,18:02 / 18:09,20:08 / 20:09,22:06 / 22:13,23:23 / 23:36,25:47 / 25:55,27:50:48
68/63,144,Jeremy Achter,"Male, 42","Plain City, UT",Finished,02:39 / 02:39,04:14 / 04:14,04:51 / 04:51,06:30 / 06:37,07:58 / 08:11,09:52 / 10:00,12:06 / 12:28,14:52 / 15:08,17:36 / 18:29,20:27 / 20:46,22:42 / 22:48,24:01 / 24:12,26:21 / 26:29,28:06:30
69/64,164,John Kirk,"Male, 41","Morrison, CO",Finished,02:25 / 02:25,--:-- / --:--,04:29 / 04:29,06:09 / 06:11,07:34 / 07:35,09:23 / 09:23,11:28 / 11:38,14:16 / --:--,17:23 / 17:23,19:30 / 19:43,21:40 / 21:45,23:10 / 23:20,25:43 / 25:47,28:09:11
70/6,5,Alyson Kirk,"Female, 34","Morrison, CO",Finished,02:26 / 02:26,--:-- / --:--,04:29 / 04:29,06:09 / 06:11,07:34 / 07:38,09:23 / 09:23,11:28 / 11:37,14:16 / 14:31,17:13 / 17:21,19:30 / 19:44,21:40 / 21:44,23:10 / 23:19,25:43 / 25:47,28:09:13
71/65,198,Korby Van Valkenburg,"Male, 34","Mapleton, UT",Finished,02:57 / 02:57,04:55 / 04:55,05:46 / 05:46,07:37 / 07:42,09:11 / 09:31,11:18 / 11:21,13:23 / 13:32,16:20 / 16:43,19:13 / 19:19,21:16 / 21:22,23:05 / 23:07,24:12 / 24:23,26:24 / 26:28,28:10:07
72/7,186,Katey Martin,"Female, 44","Park City, UT",Finished,02:39 / 02:39,04:29 / 04:29,05:04 / 05:04,06:38 / 06:42,08:08 / 08:13,09:55 / 10:01,11:54 / 12:08,14:43 / 14:51,17:34 / 17:41,20:00 / 20:18,22:02 / 22:07,23:21 / 23:28,25:43 / 25:46,28:12:42
73/66,329,T.J. Pitts,"Male, 29","Moreland, GA",Finished,02:55 / 02:55,04:47 / 04:47,05:29 / 05:29,07:25 / 07:25,08:52 / 09:04,10:53 / 11:01,12:58 / 13:11,16:04 / 16:26,18:45 / 18:47,20:47 / 20:56,22:51 / 22:54,24:10 / 24:18,26:24 / 26:29,28:19:11
74/8,158,Jitka O'Farrell,"Female, 39","Lakewood, CO",Finished,03:04 / 03:04,04:49 / 04:49,05:29 / 05:29,07:13 / 07:15,08:43 / 08:51,10:43 / 10:50,12:50 / 13:13,15:44 / 15:49,18:21 / 18:33,20:35 / 20:47,22:35 / 22:42,23:52 / 24:14,26:26 / 26:31,28:33:05
75/9,133,Jean Marie Wheeler,"Female, 35","Salt Lake City, UT",Finished,02:35 / 02:35,04:17 / 04:17,04:51 / 04:51,06:37 / 06:44,08:06 / 08:16,10:10 / 10:10,12:06 / 12:26,14:57 / 15:05,17:48 / 17:55,20:00 / 20:25,22:13 / 22:19,23:37 / 24:07,26:22 / 26:27,28:37:16
76/67,56,Christopher Tirey,"Male, 35","Lubbock, TX",Finished,02:32 / 02:32,04:21 / 04:21,04:56 / 04:56,06:50 / 06:53,08:34 / 08:41,10:44 / 10:47,13:02 / 13:08,15:41 / 15:48,18:41 / 18:47,21:03 / 21:11,23:13 / 23:15,24:26 / 24:35,26:54 / 26:55,28:37:55
77/68,113,Grant Muller,"Male, 35","Marietta, GA",Finished,02:55 / 02:55,04:48 / 04:48,05:29 / 05:29,07:16 / 07:25,09:03 / 09:15,11:06 / 11:14,13:22 / 13:41,16:24 / 16:37,18:58 / 19:24,21:19 / 21:24,23:02 / 23:06,24:10 / 24:27,26:32 / 26:36,28:39:04
78/69,175,Joshua Landvatter,"Male, 33","West Jordan, UT",Finished,02:53 / 02:53,04:32 / 04:32,05:36 / 05:36,07:00 / 07:06,08:30 / 08:38,10:26 / 10:40,12:47 / 13:01,15:34 / 15:50,18:35 / 18:53,20:51 / 21:10,22:56 / 23:03,24:14 / 24:24,26:31 / 26:33,28:41:47
