O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
13/11,98,Christopher De La Vega,"Male, 30","Pasadena, CA",Finished,02:11 / 02:11,03:36 / 03:36,04:02 / 04:02,05:29 / 05:31,06:41 / 06:46,08:10 / 08:13,09:33 / 09:37,12:12 / 12:22,14:34 / 14:39,16:06 / 16:15,17:48 / 17:50,19:01 / 19:07,21:01 / 21:10,23:08:18
14/12,57,Steve Liechty,"Male, 51","Lolo, MT",Finished,02:32 / 02:32,04:06 / 04:06,04:36 / 04:36,06:14 / 06:16,07:41 / 07:45,09:25 / 09:27,10:59 / 11:00,13:46 / 13:52,15:57 / 16:00,17:34 / 17:41,19:01 / 19:01,19:54 / 19:58,21:41 / 21:43,23:27:13
15/13,34,Robert Edminster,"Male, 36","Holladay, UT",Finished,02:25 / 02:25,03:57 / 03:57,04:25 / 04:25,06:04 / 06:06,07:27 / 07:31,09:14 / 09:17,10:52 / 10:57,13:37 / 13:44,15:50 / 15:55,17:34 / 17:42,19:07 / 19:08,20:08 / 20:13,22:00 / 22:02,23:28:10
16/14,58,Justin Shobe,"Male, 36","Kalispell, MT",Finished,02:21 / 02:21,03:55 / 03:55,04:25 / 04:25,06:03 / 06:05,07:26 / 07:35,09:10 / 09:15,10:54 / 11:02,13:52 / 14:01,16:00 / 16:08,17:34 / 17:47,19:08 / 19:19,20:16 / 20:31,22:09 / 22:10,23:30:10
17/15,36,Jonathan Clinthorne,"Male, 34","Lakewood, CO",Finished,03:11 / 03:11,04:10 / 04:10,04:42 / 04:42,06:21 / 06:23,07:38 / 07:42,09:13 / 09:14,10:44 / 10:45,13:22 / 13:25,15:34 / 15:37,27:22 / 17:28,19:00 / 19:03,20:05 / 20:07,21:45 / 21:47,23:36:23
18/16,75,Brady Burgess,"Male, 43","Berkeley, CA",Finished,02:21 / 02:21,03:54 / 03:54,04:25 / 04:25,06:00 / 06:03,07:22 / 07:25,09:03 / 09:05,10:35 / 10:41,13:40 / 13:54,16:08 / 16:18,17:55 / 18:02,19:21 / 19:25,20:19 / 20:25,22:11 / 22:16,23:48:25
19/3,48,Brianna Sacks,"Female, 32","Denver, CO",Finished,02:52 / 02:52,04:30 / 04:30,05:03 / 05:03,06:50 / 06:51,08:15 / 08:16,09:49 / 09:51,11:22 / 11:22,14:07 / 14:09,16:21 / 16:23,18:00 / 18:02,19:31 / 19:32,20:31 / 20:34,22:23 / 22:25,23:53:32
20/17,173,Jake Kilgore,"Male, 42","Fruit Heights, UT",Finished,02:39 / 02:39,04:14 / 04:14,04:44 / 04:44,06:23 / 06:25,07:46 / 07:54,09:32 / 09:35,11:07 / 11:14,14:07 / 14:17,16:18 / 16:23,18:03 / 18:14,19:35 / 19:36,20:36 / 20:42,22:32 / 22:37,24:09:39
21/4,4,Elizabeth Simpson,"Female, 29","Logan, UT",Finished,02:27 / 02:27,04:04 / 04:04,04:35 / 04:35,06:14 / 06:16,07:34 / 07:44,09:20 / 09:22,10:59 / 11:03,13:45 / 14:01,16:11 / 16:19,18:01 / 18:16,19:45 / 19:52,20:56 / 21:01,22:57 / 23:03,24:25:46
22/18,10,Chris Price,"Male, 40","Ouray, CO",Finished,02:13 / 02:13,03:34 / 03:34,04:01 / 04:01,05:32 / 05:34,06:45 / 06:48,08:15 / 08:15,09:40 / 09:45,12:25 / 12:29,14:39 / 14:59,16:26 / 16:30,17:51 / 19:21,20:19 / 20:27,22:26 / 22:42,24:42:00
23/19,154,Patrick Oborn,"Male, 48","Pleasant Grove, UT",Finished,02:19 / 02:19,03:51 / 03:51,04:21 / 04:21,05:58 / 06:03,07:22 / 07:27,09:05 / 09:09,10:47 / 10:55,14:00 / 14:13,16:28 / 16:40,18:22 / 18:34,20:10 / 20:14,21:16 / 21:25,23:15 / 23:16,24:44:53
24/20,46,Loren Davis,"Male, 29","Madera, CA",Finished,02:22 / 02:22,03:54 / 03:54,04:22 / 04:22,05:52 / 05:56,07:13 / 07:18,08:51 / 08:54,10:28 / 10:44,13:27 / 13:44,15:46 / 16:13,17:47 / 17:55,19:11 / 19:18,20:16 / 20:29,22:51 / 23:25,24:53:29
25/21,27,Brendan Trimboli,"Male, 33","Durango, CO",Finished,02:13 / 02:13,03:35 / 03:35,04:58 / 04:58,05:29 / 05:32,06:40 / 06:44,08:10 / 08:13,09:40 / 09:48,12:21 / 12:33,14:34 / 14:50,16:40 / 18:59,20:17 / 20:17,21:06 / 21:16,23:17 / 23:33,24:57:34
26/22,13,Benjamin Atkins,"Male, 48","Westlake Village, CA",Finished,02:17 / 02:17,03:47 / 03:47,04:16 / 04:16,05:54 / 05:57,07:14 / 07:18,08:51 / 08:52,10:24 / 10:30,13:22 / 13:25,15:43 / 15:50,17:34 / 17:42,19:22 / 19:29,20:34 / 20:41,22:54 / 23:00,25:01:52
27/23,53,Dan Ruch,"Male, 35","St. George, UT",Finished,02:10 / 02:10,03:35 / 03:35,04:03 / 04:03,05:42 / 05:45,07:02 / 07:12,08:47 / 08:54,10:38 / 10:42,14:30 / 14:47,16:54 / 17:01,18:45 / 19:01,20:25 / 20:30,21:24 / 21:29,23:32 / 23:39,25:12:02
28/24,109,Anthony Snitker,"Male, 33","Monrovia, CA",Finished,02:23 / 02:23,03:59 / 03:59,04:31 / 04:31,06:11 / 06:17,07:36 / 07:47,09:25 / 09:30,10:57 / 11:07,13:45 / 13:57,15:59 / 16:00,17:40 / 17:48,19:14 / 19:17,20:43 / 21:05,23:11 / 23:18,25:37:47
29/25,216,Walker Willey,"Male, 39","Salt Lake City, UT",Finished,02:25 / 02:25,04:10 / 04:10,04:52 / 04:52,06:46 / 06:51,08:22 / 08:29,10:17 / 10:19,11:57 / 12:06,15:13 / 15:22,17:34 / 17:38,19:27 / 19:37,21:22 / 21:29,22:25 / 22:34,24:23 / 24:26,26:19:09
30/26,258,John Robbins,"Male, 24","Vineyard, UT",Finished,02:31 / 02:31,04:05 / 04:05,04:36 / 04:36,06:28 / 06:33,08:00 / 08:09,09:55 / 10:01,11:40 / 11:45,14:28 / 14:38,16:45 / 16:51,18:35 / 18:47,20:23 / 20:30,21:44 / 22:05,24:33 / 24:46,26:25:48
31/27,65,Jamie Hobbs,"Male, 47","Rochester, NY",Finished,02:35 / 02:35,04:14 / 04:14,04:44 / 04:44,06:26 / 06:32,07:53 / 08:04,09:42 / 09:43,11:15 / 11:17,14:25 / 14:30,16:40 / 16:47,18:26 / 18:36,20:15 / 20:16,21:35 / 21:46,24:14 / 24:23,26:26:58
32/28,366,Casey Robles,"Male, 43","Orem, UT",Finished,02:19 / 02:19,03:50 / 03:50,04:22 / 04:22,05:55 / 06:02,07:22 / 07:37,--:-- / 11:23,11:23 / 11:35,14:37 / 14:41,16:46 / 16:59,18:58 / 19:21,20:59 / 21:06,22:05 / 22:10,24:24 / 24:33,26:28:02
33/5,55,Heidi Waddoups,"Female, 36","Eden, UT",Finished,02:41 / 02:41,04:13 / 04:13,04:45 / 04:45,06:34 / 06:40,08:08 / 08:15,10:02 / 10:07,11:48 / 11:52,15:00 / 15:11,17:43 / 17:48,19:41 / 19:46,21:32 / 21:44,22:55 / 23:00,24:56 / 24:58,26:28:29
34/6,78,Katie Brown,"Female, 35","Cottonwood Heights, UT",Finished,02:46 / 02:46,04:30 / 04:30,05:04 / 05:04,06:58 / 07:01,08:35 / 08:43,10:34 / 10:37,12:20 / 12:27,15:30 / 15:41,17:57 / 18:00,19:45 / 19:52,21:31 / 21:37,22:43 / 22:51,24:49 / 24:53,26:34:50
35/29,73,Steven Petroff,"Male, 37","North Ogden, UT",Finished,02:37 / 02:37,04:13 / 04:13,04:51 / 04:51,06:53 / 06:59,08:31 / 08:44,10:40 / 10:45,12:32 / 12:40,15:57 / 16:11,18:24 / 18:28,20:18 / 20:29,22:10 / 22:17,23:14 / 23:16,25:16 / 25:18,26:35:35
36/30,120,Andrew Taylor,"Male, 30","Kenmore, WA",Finished,02:31 / 02:31,04:15 / 04:15,04:45 / 04:45,06:28 / 06:33,08:00 / 08:13,09:49 / 09:55,11:31 / 11:34,14:29 / 14:49,16:53 / 17:00,18:48 / 19:09,20:52 / 21:15,22:23 / 22:34,24:54 / 24:59,26:36:58
37/31,130,Chad Allen,"Male, 40","Richland, WA",Finished,02:25 / 02:25,04:03 / 04:03,04:35 / 04:35,06:16 / 06:19,07:36 / 07:38,09:18 / 09:26,11:08 / 11:11,14:17 / 14:30,16:50 / 16:54,18:57 / 19:05,20:54 / 20:58,22:08 / 22:16,24:46 / 24:50,26:46:27
38/32,199,Simon Roberts,"Male, 34","Morrison, CO",Finished,02:46 / 02:46,04:32 / 04:32,05:06 / 05:06,06:50 / 06:53,08:21 / 08:27,10:15 / 10:18,12:01 / 12:08,15:16 / 15:28,18:03 / 18:09,20:02 / 20:10,21:44 / 21:50,22:54 / 22:56,25:06 / 25:18,26:51:41
39/33,64,Eric Malkowski,"Male, 38","Salt Lake City, UT",Finished,02:15 / 02:15,03:45 / 03:45,04:13 / 04:13,05:53 / 05:56,07:13 / 07:26,09:11 / 09:15,11:09 / 11:24,14:29 / 14:45,17:14 / 17:28,19:21 / 19:35,21:10 / 21:22,22:27 / 22:47,24:59 / 25:10,26:54:32
40/34,84,Kyle Young,"Male, 36","Carbondale, CO",Finished,02:18 / 02:18,03:46 / 03:46,04:16 / 04:16,05:56 / 06:01,07:28 / 07:42,09:38 / 09:43,11:41 / 12:04,15:07 / 15:41,18:10 / 18:21,20:25 / 20:47,22:28 / 22:29,23:36 / 23:52,25:40 / 25:44,27:05:09
41/7,40,Kalina Zufelt,"Female, 31","Murray, UT",Finished,02:52 / 02:52,04:33 / 04:33,05:03 / 05:03,06:56 / 07:01,08:29 / 08:36,10:29 / 10:33,12:13 / 12:24,15:30 / 15:41,17:50 / 17:55,19:53 / 20:08,21:43 / 21:46,23:02 / 23:07,25:11 / 25:15,27:08:26
42/35,160,Joe Davis,"Male, 41","Bozeman, MT",Finished,02:32 / 02:32,04:15 / 04:15,04:47 / 04:47,06:38 / 06:46,08:33 / 08:44,11:00 / 11:13,13:08 / 13:26,16:49 / 16:57,19:13 / 19:16,21:00 / 21:06,22:36 / 22:39,23:46 / 23:53,25:44 / 25:48,27:15:17
43/8,14,Cat McClure,"Female, 27","River Heights, UT",Finished,02:21 / 02:21,03:56 / 03:56,04:25 / 04:25,06:06 / 06:11,07:29 / 07:35,09:12 / 09:16,10:54 / 11:01,14:00 / 14:15,16:53 / 17:04,19:05 / 19:28,21:28 / 21:36,22:48 / 23:01,25:14 / 25:20,27:15:40
44/36,196,John O'Shea,"Male, 39","Salt Lake City, UT",Finished,02:37 / 02:37,04:19 / 04:19,04:53 / 04:53,06:43 / 06:50,08:17 / 08:24,10:11 / 10:18,12:04 / 12:29,15:32 / 15:47,18:21 / 18:39,20:37 / 21:20,22:55 / 23:05,24:06 / 24:12,26:02 / 26:02,27:28:24
45/37,170,Josh Swayne,"Male, 45","Reno, NV",Finished,02:52 / 02:52,04:45 / 04:45,05:27 / 05:27,07:14 / 07:17,08:51 / 08:55,10:47 / 10:51,12:32 / 12:38,15:38 / 15:47,18:11 / 18:15,20:12 / 20:38,22:17 / 22:22,23:31 / 23:34,25:36 / 25:47,27:32:11
46/38,41,Justin Davies,"Male, 40","Sandy, UT",Finished,02:28 / 02:28,04:00 / 04:00,04:31 / 04:31,06:16 / 06:19,07:42 / 07:49,09:35 / 09:38,11:23 / 11:29,14:46 / 15:02,17:29 / 17:41,19:39 / 19:50,21:38 / 21:57,23:21 / 23:43,26:00 / 26:11,27:47:56
47/39,138,Jeramie Mcdonough,"Male, 32","Salt Lake City, UT",Finished,02:59 / 02:59,04:51 / 04:51,05:30 / 05:30,07:40 / 07:29,09:00 / 09:11,10:59 / 10:59,12:38 / 13:10,18:04 / 16:47,19:09 / 19:13,21:04 / 21:19,22:54 / 23:00,24:38 / 24:44,26:27 / 26:30,27:56:54
48/40,121,Benjamin Becker,"Male, 43","Bountiful, UT",Finished,02:57 / 02:57,04:42 / 04:42,05:28 / 05:28,07:18 / 07:29,09:27 / 09:41,12:29 / 12:40,14:28 / 14:36,17:49 / 18:00,20:17 / 20:22,22:06 / 22:16,23:49 / 23:52,24:54 / 24:55,26:38 / 26:39,28:01:25
49/9,67,Madeline Fones,"Female, 29","Aspen, CO",Finished,02:38 / 02:38,04:15 / 04:15,04:51 / 04:51,06:46 / 06:51,08:22 / 08:29,10:17 / 10:20,12:02 / 12:10,15:26 / 15:36,18:02 / 18:09,20:17 / 20:26,22:16 / 22:22,23:46 / 24:00,26:16 / 26:21,28:04:49
50/41,261,Nick Taylor,"Male, 33","Evanston, IL",Finished,02:31 / 02:31,04:14 / 04:14,04:46 / 04:46,06:34 / 06:41,08:08 / 08:22,10:05 / 10:08,11:53 / 12:06,15:17 / 15:34,18:07 / 18:13,20:16 / 20:33,22:27 / 22:29,23:43 / 23:58,26:22 / 26:24,28:06:19
51/42,110,Daniel Wadley,"Male, 48","Centerville, UT",Finished,02:24 / 02:24,04:08 / 04:08,04:42 / 04:42,06:23 / 06:30,07:54 / 08:13,09:50 / 09:54,11:39 / 11:59,15:09 / 15:35,18:13 / 18:32,20:46 / 21:48,23:32 / 23:43,24:50 / 24:50,26:40 / 26:42,28:09:48
52/43,230,Zachary Wallace,"Male, 28","Missoula, MT",Finished,02:37 / 02:37,04:23 / 04:23,04:58 / 04:58,06:51 / 06:56,08:26 / 08:40,10:35 / 10:40,12:21 / 12:27,15:32 / 15:58,18:27 / 18:39,20:41 / 20:59,22:45 / 22:52,24:07 / 24:20,26:22 / 26:31,28:13:47
53/10,32,Erin Brady,"Female, 50","Fort Wayne, IN",Finished,02:46 / 02:46,04:33 / 04:33,05:06 / 05:06,06:57 / 07:01,08:32 / 08:37,10:29 / 10:33,12:13 / 12:23,15:51 / 15:59,18:37 / 18:48,20:43 / 20:51,22:29 / 22:34,23:48 / 23:55,26:01 / 26:05,28:16:27
54/44,204,Jeff Galloway,"Male, 43","Layton, UT",Finished,02:51 / 02:51,04:39 / 04:39,05:24 / 05:24,07:19 / 07:26,08:58 / 09:03,10:54 / 11:11,12:47 / 12:50,16:02 / 16:15,18:45 / 18:51,20:47 / 21:08,22:45 / 22:53,24:04 / 24:15,26:23 / 26:30,28:28:34
55/45,203,David Barkdull,"Male, 38","Huntington Beach, CA",Finished,02:51 / 02:51,04:40 / 04:40,05:24 / 05:24,07:09 / 07:12,08:47 / 08:58,10:48 / 10:54,12:30 / 12:36,15:56 / 16:05,18:41 / 18:53,21:00 / 21:13,22:56 / 23:05,24:19 / 24:29,26:34 / 26:41,28:32:46
56/11,163,Allison Stratton,"Female, 36","Holladay, UT",Finished,03:00 / 03:00,04:47 / 04:47,05:31 / 05:31,07:27 / 07:32,08:52 / 10:53,10:53 / 10:58,12:33 / 12:41,15:51 / 16:05,18:35 / 18:37,20:31 / 20:39,22:26 / 22:26,23:47 / 23:52,26:13 / 26:13,28:36:12
57/46,157,Edward Sousa,"Male, 44","Cottonwood Heights, UT",Finished,02:39 / 02:39,04:27 / 04:27,05:03 / 05:03,07:00 / 07:11,08:52 / 09:03,11:00 / 11:10,12:46 / 13:04,16:26 / 17:11,19:51 / 20:06,22:02 / 22:17,24:03 / 24:13,25:17 / 25:29,27:17 / 27:18,28:37:39
58/12,134,Nicole Lowe McBride,"Female, 42","Farmington, UT",Finished,02:58 / 02:59,04:47 / 04:47,05:27 / 05:27,07:13 / 07:18,08:48 / 08:53,10:36 / 10:40,12:18 / 12:20,15:26 / 15:37,18:00 / 18:02,20:03 / 20:22,22:13 / 22:17,23:41 / 23:48,26:11 / 26:17,28:39:03
59/47,307,Mason Boswell,"Male, 47","Woodbury, MN",Finished,02:34 / 02:34,04:20 / 04:20,04:53 / 04:53,06:54 / 07:02,08:47 / 09:00,10:52 / 11:19,12:58 / 13:09,16:51 / 17:02,19:30 / 19:42,21:36 / 21:47,23:25 / 23:29,24:40 / 24:52,26:46 / 26:52,28:40:16
60/48,231,Christian Sorensen,"Male, 45","Park City, UT",Finished,02:44 / 02:44,04:34 / 04:34,05:21 / 05:21,07:12 / 07:19,08:59 / 09:13,11:10 / 11:19,13:11 / 13:24,16:39 / 16:54,19:29 / 19:40,21:36 / 21:48,23:30 / 23:32,24:46 / 24:56,27:00 / 27:08,28:40:58
61/49,107,Jason Berry,"Male, 47","Park City, UT",Finished,02:44 / 02:44,04:34 / 04:34,05:22 / 05:22,07:12 / 07:19,08:59 / 09:13,11:10 / 11:20,13:11 / 13:25,16:39 / 16:54,19:29 / 19:42,21:36 / 21:48,23:29 / 23:32,24:46 / 24:55,26:59 / 27:08,28:41:00
62/50,8,Brad Crockett,"Male, 41","Kaysville, UT",Finished,02:24 / 02:24,04:02 / 04:02,04:35 / 04:35,06:20 / 06:25,07:56 / 08:03,10:03 / 10:13,12:10 / 12:26,15:49 / 16:21,18:52 / 19:14,21:07 / 21:27,23:12 / 23:22,24:37 / 24:39,26:49 / 26:50,28:46:47
63/13,39,Tiff Schwartz,"Female, 34","Salt Lake City, UT",Finished,02:21 / 02:21,03:55 / 03:55,04:25 / 04:25,06:21 / 06:24,07:54 / 08:00,09:47 / 09:49,11:31 / 11:39,14:55 / 15:04,18:08 / 18:11,20:27 / 20:48,22:46 / 22:51,24:15 / 24:16,26:46 / 27:00,28:47:17
64/14,45,Colleen Jay,"Female, 45","Pinnacle, NC",Finished,02:36 / 02:36,04:20 / 04:20,04:51 / 04:51,06:42 / 06:45,08:15 / 08:17,10:02 / 10:04,11:40 / 11:44,15:07 / 15:07,17:39 / 17:43,19:42 / 19:48,21:31 / 21:35,22:51 / 23:02,25:32 / 25:45,28:53:46
65/51,167,Eric Nelson,"Male, 46","Kaysville, UT",Finished,02:42 / 02:42,04:21 / 04:21,04:56 / 04:56,06:54 / 06:56,08:31 / 08:37,11:02 / 11:23,13:05 / 13:14,16:41 / 16:56,19:09 / 19:14,21:10 / 21:22,23:08 / 23:12,24:32 / 24:50,26:59 / 27:04,28:54:05
66/52,135,Kent Stieler,"Male, 35","Loveland, CO",Finished,03:00 / 03:00,04:44 / 04:44,05:25 / 05:25,07:16 / 07:27,09:00 / 09:07,10:53 / 11:23,13:01 / 16:31,16:31 / 16:46,19:16 / 19:21,21:22 / 21:32,23:12 / 23:21,--:-- / 26:49,26:49 / 26:50,28:56:34
67/53,252,Brody Hatch,"Male, 36","Sammamish, WA",Finished,02:39 / 02:39,04:35 / 04:35,05:20 / 05:20,07:04 / 07:14,08:47 / 09:12,11:11 / 11:21,13:06 / 13:13,16:28 / 16:57,19:35 / 19:46,21:39 / 21:49,23:29 / 23:44,24:47 / 25:03,26:57 / 27:07,29:01:30
68/54,155,Kelly Cearbaugh,"Male, 57","Larwill, IN",Finished,02:46 / 02:46,04:29 / 04:29,05:06 / 05:06,07:12 / 07:18,09:00 / 09:11,11:12 / 11:23,13:16 / 13:23,16:50 / 17:02,20:00 / 20:10,22:16 / 22:21,24:09 / 24:17,25:25 / 25:29,27:18 / 27:19,29:01:57
69/55,181,Randy Troyer,"Male, 56","Lagrange, IN",Finished,02:46 / 02:46,04:30 / 04:30,05:06 / 05:06,07:12 / 07:18,08:59 / 09:11,11:05 / 11:10,13:07 / 13:22,16:50 / 17:06,19:59 / 20:11,22:08 / 22:30,24:15 / 24:21,25:25 / 25:26,27:22 / 27:23,29:02:05
70/56,236,Shane Jensen,"Male, 31","Ogden, UT",Finished,02:28 / 02:29,04:11 / 04:11,04:43 / 04:43,06:33 / 06:41,08:02 / 08:27,10:14 / 10:20,12:11 / 12:28,15:35 / 16:08,18:40 / 18:53,20:59 / 21:49,23:39 / 23:54,25:09 / 25:29,27:36 / 27:37,29:03:20
71/57,253,Barkley Jones,"Male, 47","Cedar Hills, UT",Finished,02:32 / 02:32,04:22 / 04:22,04:57 / 04:57,06:59 / 07:16,08:52 / 09:12,11:03 / 11:06,12:51 / 13:09,16:50 / 17:05,19:48 / 19:58,22:06 / 22:46,24:41 / 24:45,25:42 / 25:48,27:33 / 27:42,29:04:46
72/58,289,Brian Corey,"Male, 55","Ogden, UT",Finished,03:08 / 03:08,05:13 / 05:13,05:56 / 05:56,--:-- / 09:56,09:56 / 10:04,12:01 / 12:06,13:45 / 13:54,17:38 / 17:55,20:39 / 20:46,22:46 / 22:54,24:25 / 24:29,25:31 / 25:36,27:31 / 27:33,29:09:42
73/59,223,Franco Soriano,"Male, 50","Livermore, CA",Finished,02:52 / 02:52,04:36 / 04:36,05:22 / 05:22,07:10 / 07:19,08:56 / 09:00,10:54 / 10:57,12:46 / 12:58,16:29 / 16:40,19:26 / 19:34,21:39 / 21:46,23:34 / 23:36,24:49 / 24:54,27:07 / 27:14,29:12:05
74/60,66,Keith Blanchette,"Male, 33","Anchorage, AK",Finished,02:41 / 02:41,04:21 / 04:21,04:55 / 04:55,06:50 / 06:55,08:26 / 08:40,10:47 / 11:00,13:04 / 13:21,17:17 / 17:37,20:44 / 20:54,23:13 / 23:42,25:25 / 25:25,26:19 / 26:25,27:50 / 27:55,29:14:53
75/61,150,John Paul Ogden,"Male, 54","Cedaredge, CO",Finished,02:45 / 02:45,04:31 / 04:31,05:18 / 05:18,07:05 / 08:53,08:53 / 09:11,11:07 / 11:17,13:01 / 13:17,17:03 / 17:33,20:03 / 20:18,22:20 / 22:44,24:31 / 24:33,25:38 / 25:45,27:41 / 27:41,29:16:17
76/62,80,Caleb Yawn,"Male, 29","Macon, GA",Finished,02:37 / 02:37,04:25 / 04:25,04:59 / 04:59,06:54 / 06:57,08:26 / 08:36,10:26 / 10:29,12:16 / 16:15,16:15 / 16:31,19:23 / 19:30,21:46 / 24:11,24:11 / 24:15,25:29 / 27:44,27:44 / 27:45,29:18:04
77/63,1,David Tanner,"Male, 45","Rock Springs, WY",Finished,03:17 / 03:17,05:19 / 05:19,06:09 / 06:09,08:07 / 08:14,09:49 / 10:03,11:56 / 12:10,14:04 / 14:22,17:37 / 18:09,20:33 / 20:43,22:38 / 22:58,24:44 / 24:47,25:45 / 25:56,27:45 / 27:49,29:18:49
78/64,91,Eric Aanerud,"Male, 40","Rock Springs, WY",Finished,03:17 / 03:17,05:19 / 05:19,06:09 / 06:09,08:07 / 08:14,09:49 / 10:03,11:56 / 12:10,14:04 / 14:22,17:37 / 18:10,20:33 / 20:43,22:39 / 22:58,24:44 / 24:47,25:45 / 25:56,27:45 / 27:49,29:18:53
