O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
16/15,120,Jeremy Scanlan,"Male, 37","Louisville, CO",Finished,02:28 / 02:28,04:03 / 04:03,04:31 / 04:31,06:08 / 06:10,07:28 / 07:33,09:04 / 09:07,10:48 / 10:51,12:50 / 12:56,14:57 / 15:00,16:39 / 16:40,18:15 / 18:16,19:15 / 19:20,21:20 / 21:24,23:11:45
17/16,21,Benjamin Bucklin,"Male, 42","Spokane, WA",Finished,02:16 / 02:16,03:50 / 03:50,04:18 / 04:18,06:59 / 05:56,07:21 / 07:24,08:58 / 09:00,10:40 / 10:46,12:44 / 12:50,14:47 / 14:51,16:31 / 16:37,18:07 / 18:10,19:10 / 19:18,21:27 / 21:45,23:29:40
18/17,114,Preston Wood,"Male, 32","North Ogden, UT",Finished,02:20 / 02:20,03:52 / 03:52,04:24 / 04:24,06:08 / 06:11,07:47 / 07:51,09:38 / 09:42,11:33 / 11:37,13:46 / 13:51,15:57 / 16:01,17:40 / 17:45,19:13 / 19:14,20:03 / 20:05,21:53 / 21:58,23:33:58
19/18,65,Andrew Clark,"Male, 35","South Lake Tahoe, CA",Finished,02:05 / 02:05,03:28 / 03:28,03:55 / 05:30,05:30 / 05:33,06:52 / 06:57,08:38 / 08:39,11:05 / 11:19,13:23 / 13:27,15:13 / 15:17,16:48 / 16:52,18:14 / 18:17,19:18 / 19:20,21:20 / 21:29,23:34:22
20/19,97,Alex Galasso,"Male, 28","Bridgewater, NJ",Finished,02:21 / 02:21,03:53 / 03:53,04:23 / 04:23,06:03 / 06:07,07:30 / 07:33,09:22 / 09:26,11:27 / 11:39,13:55 / 13:58,15:54 / 15:57,17:36 / 17:58,19:43 / 19:46,20:39 / 20:43,22:22 / 22:23,23:37:05
21/2,34,Rebecca Rick,"Female, 34","Salt Lake City, UT",Finished,02:23 / 02:23,04:06 / 04:06,04:33 / 04:33,06:08 / 06:11,07:28 / 07:32,09:05 / 09:09,10:51 / 10:58,12:54 / 12:57,15:01 / 15:04,16:46 / 16:57,25:18 / 18:25,19:37 / 19:41,21:45 / 21:53,23:38:56
22/20,40,Andrew Laramore,"Male, 41","Signal Mountain, TN",Finished,02:14 / 02:14,03:45 / 03:45,04:12 / 04:12,05:44 / 05:52,07:08 / 07:11,08:42 / 08:46,10:33 / 11:00,13:26 / 13:34,15:45 / 15:51,17:38 / 17:49,19:16 / 19:18,20:19 / 20:25,22:21 / 22:24,23:47:43
23/21,137,Kade Nethercott,"Male, 36","Herriman, UT",Finished,02:19 / 02:19,03:47 / 03:47,04:16 / 04:16,05:55 / 06:01,07:23 / 07:27,09:07 / 09:09,11:13 / 11:34,13:37 / 13:41,15:42 / 15:45,17:24 / 17:38,19:12 / 19:13,20:14 / 20:16,22:18 / 22:20,24:35:30
24/22,122,Shane Rominger,"Male, 24","Pocatello, ID",Finished,02:39 / 02:39,04:15 / 04:15,04:47 / 04:47,06:30 / 06:35,07:59 / 08:04,09:41 / 09:43,11:32 / 11:45,14:03 / 14:12,16:24 / 16:27,18:28 / 18:40,19:58 / 19:59,20:45 / 20:47,22:41 / 22:42,24:51:40
25/23,78,Benjamin Moore,"Male, 33","Dillon, MT",Finished,02:38 / 02:38,04:18 / 04:18,04:50 / 04:50,06:33 / 06:37,08:03 / 08:06,09:47 / 09:50,11:41 / 11:48,14:06 / 14:10,16:18 / 16:22,18:06 / 18:16,19:42 / 19:44,20:42 / 20:48,22:47 / 22:55,24:54:38
26/24,82,Peter Heyboer,"Male, 40","Kalispell, MT",Finished,02:20 / 02:20,03:52 / 03:52,04:21 / 04:21,06:04 / 06:06,07:30 / 07:35,09:16 / 09:28,11:15 / 11:21,13:32 / 13:53,15:57 / 16:02,17:49 / 17:58,19:38 / 19:43,20:52 / 20:56,23:08 / 23:10,25:12:14
27/25,20,Cody Draper,"Male, 40","Smithfield, UT",Finished,02:18 / 02:18,04:22 / 04:22,04:12 / 04:12,05:49 / 05:50,07:04 / 07:06,08:39 / 08:40,10:26 / 10:33,12:53 / 12:57,15:43 / 15:51,17:59 / 18:20,19:49 / 19:52,20:53 / 20:54,23:43 / 23:55,25:40:07
28/26,60,Oliver Knauer,"Male, 26","Scottsdale, AZ",Finished,02:20 / 02:20,03:48 / 03:48,04:17 / 04:17,05:52 / 05:59,07:20 / 07:22,09:00 / 09:05,10:50 / 11:10,13:21 / 13:23,15:45 / 16:03,18:09 / 18:38,20:07 / 20:13,21:27 / 21:39,23:46 / 23:55,25:45:31
29/27,208,Michael Moody,"Male, 42","Riverton, UT",Finished,02:37 / 02:37,04:06 / 04:06,04:36 / 04:36,06:31 / 06:38,08:04 / 08:12,10:06 / 12:17,12:17 / 12:38,15:05 / 15:14,17:40 / 17:49,19:41 / 19:54,21:25 / 21:27,22:20 / 22:27,24:21 / 24:23,25:49:09
30/28,29,John Fitzgerald,"Male, 33","Helena, MT",Finished,02:01 / 02:02,03:22 / 03:22,03:47 / 05:13,05:13 / 05:17,06:37 / 06:40,08:17 / 08:31,11:29 / 12:15,14:35 / 14:46,17:10 / 17:27,19:14 / 19:31,21:06 / 21:12,22:18 / 22:28,24:27 / 24:35,25:50:00
31/29,170,Danny Hales,"Male, 32","Lehi, UT",Finished,02:45 / 02:45,04:35 / 04:35,05:08 / 05:08,06:58 / 07:03,08:29 / 08:36,10:20 / 10:23,12:12 / 12:29,14:43 / 14:55,17:01 / 17:10,18:53 / 19:19,20:50 / 20:54,21:59 / 22:07,24:10 / 24:18,26:05:16
32/30,93,David Boyd,"Male, 32","Fort Collins, CO",Finished,02:38 / 02:38,04:25 / 04:25,04:59 / 04:59,06:41 / 06:44,08:11 / 08:19,09:58 / 10:04,11:56 / 12:16,14:35 / 14:44,16:54 / 17:04,18:54 / 19:07,20:42 / 20:47,21:51 / 22:08,24:05 / 24:14,26:06:03
33/3,23,Erin Brady,"Female, 49","Fort Wayne, IN",Finished,02:42 / 02:42,04:35 / 04:35,05:08 / 05:08,07:00 / 07:03,08:34 / 10:24,10:24 / 10:30,12:24 / 12:32,14:58 / 15:04,17:23 / 17:29,19:16 / 19:24,21:03 / 21:07,22:15 / 22:21,24:22 / 24:24,26:07:38
34/31,166,Loic Gourmel,"Male, 35","Bellevue, WA",Finished,02:46 / 02:46,04:31 / 04:31,05:04 / 05:04,06:48 / 06:55,08:21 / 10:07,10:07 / 10:13,12:08 / 12:34,15:04 / 15:11,17:28 / 17:31,17:34 / 19:34,21:05 / 21:05,22:12 / 22:15,24:23 / 24:25,26:09:17
35/4,10,Erin Hill,"Female, 44","Kaysville, UT",Finished,02:42 / 02:42,04:36 / 04:36,05:08 / 05:08,06:59 / 07:05,08:38 / 08:44,10:32 / 10:38,12:31 / 12:48,15:22 / 15:29,17:41 / 17:47,19:33 / 19:40,21:13 / 21:18,22:21 / 22:24,24:21 / 24:23,26:12:00
36/5,15,Kathryn Graham,"Female, 36","North Logan, UT",Finished,02:37 / 02:37,04:18 / 04:18,04:50 / 04:50,06:40 / 06:42,08:10 / 08:12,09:58 / 09:58,11:51 / 11:56,14:27 / 14:28,16:54 / 16:56,18:48 / 18:48,20:26 / 20:29,21:37 / 21:43,23:49 / 23:58,26:14:37
37/6,62,Nicole Rasmussen,"Female, 34","Logan, UT",Finished,02:41 / 02:41,04:29 / 04:29,05:03 / 05:03,07:00 / 07:04,08:36 / 08:42,10:31 / 10:38,12:37 / 12:52,15:29 / 15:38,17:55 / 17:57,19:43 / 19:54,21:22 / 21:26,22:35 / 22:37,24:43 / 24:45,26:14:56
38/7,66,Daisy Scott,"Female, 43","Centerville, UT",Finished,02:41 / 02:41,04:34 / 04:34,05:07 / 05:07,06:59 / 07:04,08:37 / 08:44,10:32 / 12:31,12:31 / 12:39,15:22 / 15:27,17:42 / 17:46,19:38 / 19:49,21:32 / 21:33,22:34 / 22:44,24:44 / 24:47,26:33:08
39/32,121,Gwyn Fisher,"Male, 45","Salt Lake City, UT",Finished,02:28 / 02:28,04:12 / 04:12,04:47 / 04:47,06:46 / 06:51,08:24 / 08:32,10:22 / 10:23,12:26 / 12:35,15:06 / 15:16,17:47 / 17:52,19:42 / 19:51,21:23 / 21:26,22:34 / 22:37,24:49 / 24:52,26:34:01
40/33,42,Christophe Block,"Male, 39","Roland, AR",Finished,02:36 / 02:36,04:13 / 04:13,04:41 / 04:41,06:46 / 06:54,08:25 / 08:37,10:25 / 12:34,12:34 / 12:43,15:08 / 15:12,17:39 / 17:45,24:48 / 19:41,21:18 / 21:28,22:42 / 22:49,25:00 / 25:05,26:36:42
41/8,108,Tara Carter,"Female, 43","Fort Collins, CO",Finished,02:42 / 02:42,04:29 / 04:29,07:24 / 07:24,06:52 / 06:54,08:27 / 08:27,10:15 / 12:11,12:11 / 12:26,14:58 / 15:04,17:30 / 17:34,19:25 / 19:37,21:17 / 21:20,22:25 / 22:29,24:49 / 24:52,26:39:12
42/34,56,Craig Hertz,"Male, 34","Hungry Horse, MT",Finished,02:20 / 02:20,03:50 / 03:50,04:19 / 04:19,05:59 / 06:04,07:24 / 07:30,09:12 / 09:29,11:37 / 11:59,14:20 / 14:34,16:54 / 17:06,19:00 / 19:13,21:07 / 21:07,22:17 / 22:27,24:42 / 24:54,26:41:03
43/9,27,Ashley Clinthorne,"Female, 33","Lakewood, CO",Finished,02:48 / 02:48,04:45 / 04:45,05:23 / 05:23,07:26 / 07:30,09:04 / 09:05,10:55 / 10:59,13:06 / 13:06,15:43 / 15:48,18:10 / 18:13,20:11 / 20:11,21:49 / 21:51,22:57 / 23:00,25:00 / 25:01,26:42:46
44/10,50,Amie Blackham,"Female, 41","Draper, UT",Finished,02:44 / 02:44,04:28 / 04:28,05:03 / 05:03,06:49 / 06:58,08:21 / 08:29,10:10 / 10:29,12:13 / 12:24,14:54 / 15:10,17:35 / 17:48,19:32 / 19:55,26:02 / 21:54,22:55 / 23:03,25:05 / 25:22,26:46:09
45/35,145,Leland Barker,"Male, 62","Smithfield, UT",Finished,02:46 / 02:46,04:30 / 04:30,05:02 / 05:02,06:47 / 06:50,08:18 / 08:24,10:04 / 10:06,12:01 / 12:11,14:32 / 14:39,17:15 / 17:23,19:17 / 19:25,21:06 / 21:16,22:30 / 22:50,24:51 / 24:56,26:54:53
46/11,101,Jennifer Swanson,"Female, 44","Hyde Park, UT",Finished,02:49 / 02:49,04:38 / 04:38,05:13 / 05:13,07:03 / 07:06,08:40 / 08:48,10:40 / 10:49,12:44 / 13:04,15:41 / 15:51,18:13 / 18:24,20:23 / 20:23,22:04 / 22:07,23:20 / 23:25,25:23 / 25:24,26:54:55
47/36,14,Benjamin Jensen,"Male, 38","Murray, UT",Finished,02:25 / 02:25,04:05 / 04:05,04:36 / 04:36,06:25 / 06:31,08:01 / 08:04,09:49 / 09:52,11:48 / 11:56,14:32 / 14:36,17:25 / 17:33,19:38 / 19:57,21:34 / 21:39,22:48 / 22:56,25:07 / 25:16,26:59:20
48/37,233,Josiah Tharp,"Male, 31","Golden, CO",Finished,02:38 / 02:38,04:22 / 04:22,04:55 / 04:55,06:37 / 06:40,08:08 / 08:13,09:58 / 10:02,11:54 / 12:18,14:44 / 14:52,17:14 / 17:26,19:21 / 19:46,21:19 / 21:27,22:36 / 22:46,25:00 / 25:07,27:02:49
49/12,103,Heidi Bennett,"Female, 43","Salt Lake City, UT",Finished,02:39 / 02:39,04:28 / 04:28,05:02 / 05:02,06:58 / 07:01,08:39 / 10:38,10:38 / 10:41,12:42 / 12:58,15:26 / 15:36,18:12 / 18:18,20:10 / 20:22,22:01 / 22:02,23:07 / 23:16,25:17 / 25:21,27:04:21
50/38,163,Edwin Miller,"Male, 22","Corvallis, OR",Finished,02:43 / 02:43,04:25 / 04:25,04:58 / 04:58,06:48 / 06:50,08:20 / 08:23,10:20 / 10:21,12:21 / 12:26,15:09 / 15:15,17:45 / 17:47,19:51 / 20:02,21:49 / 21:53,23:06 / 23:11,25:34 / 25:36,27:20:48
51/39,173,Jon Meikle,"Male, 41","Hooper, UT",Finished,02:50 / 02:50,04:44 / 04:44,05:21 / 05:21,07:23 / 07:27,09:07 / 09:13,11:11 / 11:20,13:28 / 13:36,16:16 / 16:23,19:02 / 19:07,20:56 / 20:59,22:43 / 22:48,23:53 / 23:58,25:51 / 25:55,27:20:56
52/40,147,Shane Bryant,"Male, 42","San Rafael, CA",Finished,02:37 / 02:37,04:10 / 04:10,04:40 / 04:40,06:24 / 06:27,07:53 / 07:55,09:40 / 09:42,11:45 / 11:57,14:24 / 14:32,16:53 / 17:01,18:57 / 19:02,21:04 / 21:08,22:22 / 22:27,24:56 / 25:06,27:21:26
53/41,178,Matthew Lunger,"Male, 32","Lakewood, CO",Finished,02:48 / 02:48,04:38 / 04:38,05:13 / 05:13,07:08 / 07:12,08:43 / 08:48,10:37 / 10:39,12:33 / 12:45,15:20 / 15:23,17:53 / 17:58,19:57 / 20:12,21:49 / 21:53,23:07 / 23:10,25:20 / 25:21,27:29:54
54/13,63,Christine O'Gorman,"Female, 31","Lakewood, CO",Finished,02:40 / 02:40,04:26 / 04:26,04:59 / 04:59,06:49 / 06:52,08:20 / 08:25,10:06 / 10:09,12:05 / 12:34,15:07 / 15:14,17:29 / 17:35,19:25 / 19:38,21:18 / 21:21,22:42 / 22:47,25:08 / 25:21,27:33:59
55/42,13,Christopher Hoag,"Male, 44","Murray, UT",Finished,02:23 / 02:23,03:53 / 03:53,04:23 / 04:23,06:09 / 06:11,07:44 / 08:01,09:42 / 09:46,11:35 / 11:40,13:56 / 13:59,16:20 / 16:23,18:08 / 18:17,20:14 / 20:23,21:45 / 21:54,24:46 / 25:01,27:38:19
56/43,111,Steve Somers,"Male, 43","Draper, UT",Finished,02:39 / 02:39,04:20 / 04:20,04:50 / 04:50,06:32 / 06:35,08:05 / 08:14,10:19 / 10:23,12:16 / 12:26,15:03 / 15:12,17:36 / 17:47,19:35 / 19:42,21:34 / 21:46,23:07 / 23:23,25:44 / 25:52,27:38:45
57/44,161,Andrew Poland,"Male, 34","Lakewood, CO",Finished,02:43 / 02:43,04:34 / 04:34,05:08 / 05:08,07:00 / 07:00,08:25 / 08:30,10:19 / 10:24,12:23 / 13:06,15:45 / 15:54,18:21 / 18:29,20:25 / 20:35,22:19 / 22:25,23:36 / 23:41,25:49 / 25:52,27:49:15
58/14,76,Jordan Armstrong,"Female, 39","North Logan, UT",Finished,02:42 / 02:42,04:26 / 04:26,05:03 / 05:03,06:58 / 07:08,08:39 / 08:46,10:34 / 10:38,12:46 / 13:02,15:49 / 15:54,18:34 / 18:22,20:30 / 20:39,22:23 / 22:26,23:38 / 23:39,25:53 / 25:53,27:52:08
59/45,251,Seth Waddoups,"Male, 37","Eden, UT",Finished,03:00 / 03:00,04:49 / 04:49,05:22 / 05:22,07:21 / 07:21,08:49 / 08:58,10:46 / 10:49,12:54 / 13:09,15:39 / 15:51,18:16 / 18:25,20:31 / 20:39,22:21 / 22:24,23:31 / 23:33,25:47 / 25:51,27:52:45
60/46,33,Steven Petroff,"Male, 36","North Ogden, UT",Finished,02:36 / 02:36,04:14 / 04:14,04:49 / 04:49,06:39 / 06:44,08:13 / 08:20,10:08 / 10:14,11:56 / 12:06,14:16 / 14:25,16:28 / 16:38,18:24 / 18:52,20:51 / 21:44,23:04 / 23:16,25:43 / 25:57,27:53:18
61/47,134,Carter Williams,"Male, 62","Salt Lake City, UT",Finished,02:34 / 02:34,04:28 / 04:28,05:04 / 05:04,06:58 / 07:08,08:43 / 09:01,10:48 / 10:59,12:54 / 13:16,15:56 / 16:26,18:54 / 19:12,21:01 / 21:10,22:55 / 23:08,24:12 / 24:15,26:11 / 26:15,27:57:14
62/15,117,Caitlin Van Den Berg,"Female, 51","Cape Town, ZAF",Finished,02:52 / 02:52,04:32 / 04:32,05:09 / 05:09,07:03 / 07:05,08:37 / 08:39,10:36 / 10:40,12:55 / 13:03,15:57 / 16:02,18:36 / 18:43,20:43 / 20:47,22:37 / 22:37,24:00 / 24:01,26:12 / 26:12,28:11:57
63/48,85,Trevor Kenyon,"Male, 34","Colorado Springs, CO",Finished,02:42 / 02:42,04:27 / 04:27,05:02 / 05:02,06:52 / 06:59,08:23 / 08:29,10:14 / 10:20,12:19 / 12:48,15:35 / 15:43,18:32 / 18:45,20:57 / 21:25,23:09 / 23:14,24:25 / 24:30,26:27 / 26:33,28:24:17
64/16,9,Carrie Niederhauser,"Female, 40","Smithfield, UT",Finished,02:43 / 02:43,04:32 / 04:32,05:05 / 05:05,07:01 / 07:06,08:37 / 08:43,10:32 / 10:38,12:41 / 12:56,15:44 / 15:57,18:40 / 18:46,20:53 / 21:16,22:58 / 23:08,24:23 / 24:34,26:37 / 26:47,28:27:30
65/17,185,Ellen Cheshire,"Female, 39","Vernal, UT",Finished,02:41 / 02:41,04:44 / 04:44,05:16 / 05:16,07:07 / 07:22,08:48 / 09:00,10:42 / 10:51,12:43 / 13:02,16:05 / 16:10,18:58 / 19:17,21:32 / 21:49,23:16 / 23:21,24:28 / 24:36,26:35 / 26:43,28:34:31
66/49,38,Jacob Sargent,"Male, 35","Bath, ME",Finished,02:51 / 02:51,04:41 / 04:41,05:18 / 05:18,07:16 / 07:26,08:58 / 09:07,11:09 / 11:17,13:24 / 13:49,16:28 / 16:37,19:16 / 19:29,21:17 / 21:31,23:00 / 23:08,24:19 / 24:29,26:38 / 26:51,28:35:16
67/50,206,Kurt Achtenhagen,"Male, 49","Boulder, CO",Finished,02:42 / 02:42,04:28 / 04:28,05:03 / 05:03,06:54 / 06:56,08:24 / 08:27,10:14 / 12:16,12:16 / 12:25,14:51 / 14:59,17:25 / 17:29,19:37 / 19:37,21:31 / 21:35,23:07 / 23:19,25:49 / 25:53,28:45:13
68/51,71,Dan Campbell,"Male, 42","Belgrade, MT",Finished,02:48 / 02:48,04:21 / 04:21,04:57 / 04:57,06:58 / 07:10,08:34 / 11:55,10:29 / 10:37,12:27 / 12:59,15:35 / 15:47,19:17 / 19:40,21:26 / 22:05,24:05 / 24:21,25:26 / 25:40,27:30 / 27:32,28:46:28
69/52,126,William Sasser,"Male, 43","Birmingham, AL",Finished,02:43 / 02:43,04:44 / 04:44,05:17 / 05:17,07:13 / 07:23,08:56 / 09:09,10:57 / 11:08,13:05 / 13:35,16:18 / 16:30,19:04 / 19:18,21:23 / 21:36,23:16 / 23:19,24:37 / 24:37,26:25 / 26:32,28:47:46
70/53,118,Philip Howland,"Male, 48","Cottonwood Heights, UT",Finished,02:28 / 02:28,04:12 / 04:12,04:43 / 04:43,06:25 / 06:36,08:06 / 08:10,09:59 / 10:04,12:10 / 12:47,15:30 / 15:38,18:24 / 18:42,20:51 / 21:19,23:04 / 23:16,24:28 / 24:36,26:42 / 26:46,28:49:14
71/54,116,Samuel Cox,"Male, 28","San Jose, CA",Finished,02:26 / 02:26,04:10 / 04:10,04:39 / 04:39,06:23 / 06:29,08:21 / 08:26,09:32 / 09:36,11:31 / 11:44,14:24 / 14:34,17:11 / 17:24,19:35 / 20:31,22:13 / 22:22,23:46 / 24:02,26:17 / 26:34,28:50:42
72/55,115,Nathan Kurz,"Male, 38","Allensbach, DEU",Finished,02:46 / 02:46,04:36 / 04:36,05:09 / 05:09,07:02 / 07:09,08:43 / 08:52,10:46 / 11:02,13:04 / 13:12,16:12 / 16:24,19:06 / 19:14,21:28 / 21:28,23:24 / 23:24,24:37 / 24:43,26:53 / 26:56,28:59:59
73/56,227,Bogie Dumitrescu,"Male, 45","Boulder, CO",Finished,02:43 / 02:43,04:23 / 04:23,05:02 / 05:02,07:03 / 07:07,08:48 / 09:04,11:06 / 11:12,13:18 / 13:38,16:35 / 16:48,19:31 / 19:37,21:43 / 21:49,23:42 / 23:49,25:02 / 25:11,27:15 / 29:11,29:11:07
74/57,143,Christophe Fiessinger,"Male, 49","Bellevue, WA",Finished,02:47 / 02:47,04:33 / 04:33,05:07 / 05:07,07:14 / 09:09,09:09 / 09:26,11:36 / 11:48,14:28 / 14:58,17:44 / 17:52,20:22 / 20:31,22:23 / 22:33,24:27 / 24:27,25:33 / 27:31,27:31 / 27:31,29:12:03
75/58,138,Martin Schneekloth,"Male, 49","Huntsville, AL",Finished,03:08 / 03:08,05:20 / 05:20,06:00 / 06:00,08:04 / 08:12,09:42 / 09:55,11:43 / 11:50,13:52 / 14:17,17:09 / 17:19,19:59 / 20:10,22:17 / 22:39,24:33 / 24:44,25:56 / 25:57,27:35 / 27:37,29:16:31
76/59,105,Scott Coburn,"Male, 33","Arvada, CO",Finished,02:41 / 02:41,04:24 / 04:24,04:56 / 04:56,06:39 / 06:46,08:16 / 08:25,10:16 / 10:22,12:22 / 12:46,15:13 / 15:26,18:14 / 18:25,20:28 / 20:58,23:00 / 23:12,24:38 / 24:51,27:03 / 27:08,29:21:53
77/60,18,Matt Smith,"Male, 41","San Antonio, TX",Finished,02:32 / 02:32,04:21 / 04:21,04:50 / 04:50,06:39 / 06:48,08:17 / 08:24,10:12 / 12:25,12:25 / 12:52,15:46 / 15:54,18:44 / 18:50,21:17 / 21:23,23:19 / 23:26,24:51 / 24:55,31:12 / 27:15,29:23:32
78/61,110,Giant Parlin,"Male, 44","Portland, ME",Finished,02:37 / 02:37,04:27 / 04:27,05:02 / 05:02,07:05 / 07:08,08:49 / 09:03,11:12 / 11:19,13:37 / 14:00,17:12 / 17:21,20:09 / 20:21,22:29 / 22:39,24:30 / 24:32,25:42 / 25:46,27:41 / 27:42,29:24:30
