O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
12/2,2,Kathryn Graham,"Female, 41","Logan, UT",Finished,02:21 / 02:21,03:48 / 03:48,05:40 / 05:40,07:11 / 07:12,08:46 / 08:47,10:23 / 10:24,12:27 / 12:29,14:25 / 14:25,16:02 / 16:02,17:31 / 17:32,18:26 / 18:26,20:15 / 20:16,22:02:59
13/11,32,Benjamin Drexler,"Male, 37","Minneapolis, MN",Finished,02:12 / 02:12,03:34 / 03:34,05:19 / 05:19,06:46 / 06:49,08:17 / 08:21,10:04 / 10:09,12:21 / 12:27,14:26 / 14:30,16:09 / 16:09,17:52 / 17:56,19:01 / 19:03,21:00 / 21:00,22:46:23
14/12,123,Michael Throolin,"Male, 30","Sandy, UT",Finished,02:32 / 02:32,03:58 / 03:58,06:00 / 06:00,07:35 / 07:39,09:30 / 09:34,11:27 / 11:42,13:55 / 14:02,15:56 / 16:02,17:27 / 17:41,18:56 / 19:01,19:48 / 19:52,21:28 / 21:30,22:54:48
15/3,30,Codie Muthig,"Female, 27","Salt Lake City, UT",Finished,02:23 / 02:23,03:53 / 03:53,05:43 / 05:43,07:13 / 07:18,08:54 / 08:56,10:44 / 10:49,13:06 / 13:07,15:10 / 15:13,17:05 / 17:07,18:31 / 18:31,19:23 / 19:25,21:14 / 21:16,23:03:39
16/13,44,Brett Maune,"Male, 46","Boulder, CO",Finished,02:20 / 02:20,03:50 / 03:50,05:35 / 05:35,07:05 / 07:10,08:48 / 08:50,10:32 / 10:55,12:49 / 12:52,14:48 / 14:50,16:31 / 16:36,18:10 / 18:14,19:09 / 19:12,21:05 / 21:11,23:04:56
17/14,60,Brady Davis,"Male, 30","Lehi, UT",Finished,02:32 / 02:32,03:58 / 03:58,05:51 / 05:51,07:23 / 07:26,09:04 / 09:09,11:04 / 11:11,13:13 / 13:25,15:17 / 15:19,16:54 / 17:02,18:21 / 18:26,19:18 / 19:23,21:12 / 21:19,23:05:49
18/15,64,Scott Darios,"Male, 28","Helena, MT",Finished,02:10 / 02:10,03:38 / 03:38,05:15 / 05:15,06:45 / 06:48,08:27 / 08:32,10:10 / 10:14,12:24 / 12:30,14:32 / 14:35,16:16 / 16:19,17:49 / 17:51,18:56 / 18:59,21:00 / 21:00,23:14:16
19/16,348,Ian Farris,"Male, 43","Draper, UT",Finished,02:22 / 02:22,03:51 / 03:51,05:37 / 05:37,07:07 / 07:10,08:41 / 08:44,10:11 / 10:15,12:21 / 12:25,14:20 / 14:22,15:54 / 15:57,17:21 / 17:23,18:18 / 18:22,20:36 / 20:39,23:17:32
20/17,120,Josh Kivi,"Male, 42","Reno, NV",Finished,02:15 / 02:15,03:53 / 03:53,05:52 / 05:52,07:26 / 07:38,09:21 / 09:26,11:08 / 11:17,13:26 / 13:36,15:34 / 15:38,17:19 / 17:27,18:46 / 18:47,19:41 / 19:51,21:31 / 21:35,23:29:11
21/18,50,Mark Marzen,"Male, 39","Lakewood, CO",Finished,02:08 / 02:08,03:36 / 03:36,05:17 / 05:17,06:44 / 06:46,08:23 / 08:26,10:12 / 10:19,12:25 / 12:26,14:31 / 14:34,16:20 / 16:25,18:02 / 18:04,19:09 / 19:14,21:20 / 21:24,23:30:16
22/19,107,James Clissold,"Male, 41","Holladay, UT",Finished,02:31 / 02:31,04:07 / 04:07,06:07 / 06:07,07:43 / 07:46,09:22 / 09:25,11:02 / 11:05,13:10 / 13:15,15:13 / 15:14,16:52 / 16:52,18:17 / 18:21,19:23 / 19:28,21:26 / 21:28,23:31:53
23/20,17,Kyle Markisich,"Male, 41","Salt Lake City, UT",Finished,02:16 / 02:16,03:47 / 03:47,05:38 / 05:38,07:10 / 07:14,08:55 / 08:59,10:44 / 10:49,13:04 / 13:11,15:24 / 15:27,17:13 / 17:18,18:52 / 18:52,19:55 / 19:58,21:56 / 21:58,23:44:41
24/4,39,Samantha Lewis,"Female, 33","Golden, CO",Finished,02:21 / 02:21,03:51 / 03:51,05:40 / 05:40,07:13 / 07:18,08:59 / 09:09,10:50 / 10:59,13:19 / 13:20,15:24 / 15:25,17:12 / 17:12,18:37 / 18:37,19:39 / 19:42,21:38 / 21:38,23:46:03
25/21,65,Jason Schroeder,"Male, 47","Boring, OR",Finished,02:28 / 02:28,03:54 / 03:54,05:43 / 05:43,07:15 / 07:17,08:54 / 08:57,10:46 / 10:49,12:56 / 13:03,15:05 / 15:06,16:56 / 16:56,18:33 / 18:36,19:36 / 19:44,21:50 / 21:55,23:47:15
26/22,82,Ryan McLaughlin,"Male, 32","Anchorage, AK",Finished,02:48 / 02:48,04:35 / 04:35,06:30 / 06:30,08:09 / 08:12,09:55 / 09:58,11:50 / 11:55,14:25 / 14:26,16:41 / 16:43,18:18 / 18:22,19:43 / 19:44,20:37 / 20:38,22:25 / 22:30,24:17:49
27/5,31,Jaclyn Noshay,"Female, 31","Portland, OR",Finished,02:22 / 02:22,03:55 / 03:55,05:51 / 05:51,07:27 / 07:35,09:19 / 09:23,11:08 / 11:18,13:33 / 13:42,15:53 / 15:55,17:41 / 17:46,19:16 / 19:16,20:16 / 20:19,22:19 / 22:21,24:21:18
28/23,186,Brayden Iwasaki,"Male, 43","Salt Lake City, UT",Finished,02:30 / 02:30,04:08 / 04:08,06:08 / 06:08,07:46 / 07:47,09:35 / 09:38,11:35 / 11:38,13:49 / 13:56,15:59 / 16:03,17:45 / 17:46,19:21 / 19:25,20:23 / 20:26,22:36 / 22:40,24:38:08
29/6,36,Leah Ling,"Female, 32","Salt Lake City, UT",Finished,02:36 / 02:36,04:06 / 04:06,06:10 / 06:10,07:42 / 07:45,09:25 / 09:29,11:19 / 11:21,13:35 / 13:40,15:53 / 15:55,17:41 / 17:46,19:20 / 19:22,20:25 / 20:28,22:35 / 22:39,24:40:00
30/24,95,Patrick Kavanagh,"Male, 35","Scottsdale, AZ",Finished,02:22 / 02:22,03:53 / 03:53,05:48 / 05:48,07:28 / 07:31,09:10 / 09:23,11:06 / 11:21,13:27 / 13:40,15:38 / 15:46,17:27 / 17:39,19:10 / 19:16,20:20 / 20:22,22:25 / 22:36,24:44:32
31/25,69,Brian Fox,"Male, 52","Logan, UT",Finished,04:23 / 04:23,04:02 / 04:02,06:07 / 06:07,07:42 / 07:47,09:30 / 09:36,11:30 / 11:43,13:58 / 14:07,16:46 / 16:52,18:27 / 18:35,20:11 / 20:17,21:16 / 21:23,23:11 / 23:12,24:47:21
32/26,148,Steve Newman,"Male, 52","Farmington, UT",Finished,02:26 / 02:26,03:58 / 03:58,06:01 / 06:01,07:38 / 07:43,09:31 / 09:36,11:42 / 11:45,14:04 / 14:13,16:35 / 16:38,18:40 / 18:40,20:06 / 20:08,21:04 / 21:09,23:07 / 23:09,24:54:21
33/27,63,Jake Lindvall,"Male, 28","Lincoln, NE",Finished,02:35 / 02:35,04:13 / 04:13,06:24 / 06:24,08:07 / 08:12,09:56 / 10:00,11:43 / 11:47,14:06 / 14:16,16:26 / 16:29,18:13 / 18:22,20:00 / 20:02,21:03 / 21:07,22:59 / 23:04,24:54:30
34/28,14,Luke Nelson,"Male, 45","Pocatello, ID",Finished,02:13 / 02:13,03:40 / 03:40,05:25 / 05:25,06:57 / 06:59,08:33 / 08:39,10:36 / 10:37,13:10 / 13:13,15:16 / 15:20,17:10 / 17:42,19:17 / 19:20,20:21 / 20:37,22:54 / 22:56,24:55:33
35/29,144,Henry Rubenstein,"Male, 34","Salt Lake City, UT",Finished,02:23 / 02:23,03:59 / 03:59,06:00 / 06:00,07:36 / 07:42,09:26 / 09:31,11:17 / 11:31,13:42 / 13:51,15:57 / 16:08,17:51 / 18:09,19:49 / 19:55,20:57 / 21:06,22:59 / 23:02,24:59:01
36/7,6,Sarah Clark,"Female, 37","Mercer Island, WA",Finished,02:38 / 02:38,04:15 / 04:15,06:10 / 06:10,07:47 / 07:52,09:35 / 09:37,11:19 / 11:21,13:33 / 13:45,15:51 / 15:53,18:16 / 18:16,19:55 / 19:57,20:56 / 21:06,23:11 / 23:12,25:00:20
37/30,232,Kevin Rowe,"Male, 51","South Jordan, UT",Finished,02:28 / 02:28,04:02 / 04:02,05:58 / 05:58,07:36 / 07:39,09:23 / 09:30,11:18 / 11:22,13:46 / 13:46,15:48 / 15:49,17:35 / 17:35,19:04 / 19:06,20:07 / 20:11,22:39 / 22:39,25:08:51
38/31,73,Benjamin Boese,"Male, 36","Gypsum, CO",Finished,02:35 / 02:35,04:13 / 04:13,06:23 / 06:23,08:07 / 08:10,09:57 / 10:00,11:43 / 11:50,14:04 / 14:17,16:34 / 16:37,18:32 / 18:32,20:01 / 20:04,21:16 / 21:23,23:06 / 23:08,25:15:39
39/32,158,Jason Thomson,"Male, 40","Eagle Mountain, UT",Finished,02:22 / 02:22,04:02 / 04:02,06:07 / 06:07,07:46 / 07:51,09:39 / 09:44,11:43 / 11:54,14:24 / 14:40,16:44 / 16:51,18:44 / 18:44,20:19 / 20:23,21:23 / 21:25,23:24 / 23:29,25:27:07
40/33,85,Mitchell Allen,"Male, 31","Pocatello, ID",Finished,02:33 / 02:33,04:17 / 04:17,06:25 / 06:25,08:07 / 08:13,10:03 / 10:07,11:51 / 12:00,14:26 / 14:33,16:50 / 16:53,18:54 / 18:54,20:23 / 20:24,21:26 / 21:29,23:25 / 23:29,25:30:07
41/8,12,Rebekah Rose,"Female, 45","Lewiston, UT",Finished,02:24 / 02:24,03:58 / 03:58,05:55 / 05:55,07:33 / 07:36,09:23 / 09:27,11:23 / 11:33,13:39 / 13:43,15:57 / 16:00,17:57 / 17:57,19:39 / 19:44,20:44 / 20:51,23:09 / 23:14,25:32:54
42/34,143,Richard Urias,"Male, 43","Ivins, UT",Finished,02:24 / 02:24,03:55 / 03:55,06:04 / 06:04,07:46 / 07:53,09:42 / 09:48,11:45 / 12:01,14:27 / 14:38,16:47 / 16:53,18:38 / 18:39,20:04 / 20:08,21:07 / 21:10,23:14 / 23:15,25:39:13
43/35,157,Shawyn Murray,"Male, 31","Salt Lake City, UT",Finished,02:25 / 02:25,04:01 / 04:01,06:09 / 06:09,07:43 / 07:54,09:32 / 09:35,11:17 / 11:42,14:00 / 14:15,16:33 / 16:44,18:56 / 18:56,20:32 / 20:40,21:49 / 22:07,24:02 / 24:14,25:50:05
44/36,131,Shane Armitage,"Male, 51","American Fork, UT",Finished,02:38 / 02:38,04:22 / 04:22,06:25 / 06:25,08:13 / 08:20,10:13 / 10:22,12:09 / 12:24,14:46 / 14:59,17:07 / 17:11,18:52 / 19:02,20:38 / 20:42,21:49 / 21:52,23:59 / 24:12,26:06:51
45/37,53,Gordon Freeman,"Male, 40","Hood River, OR",Finished,02:20 / 02:20,03:56 / 03:56,05:46 / 05:46,07:31 / 07:38,09:30 / 09:37,11:23 / 11:38,14:08 / 14:19,16:42 / 17:03,18:47 / 19:04,20:35 / 20:40,21:43 / 21:56,24:03 / 24:10,26:12:51
46/9,113,Erin Shaw,"Female, 43","Superior, CO",Finished,02:43 / 02:43,04:27 / 04:27,06:40 / 06:40,08:25 / 08:33,10:25 / 10:33,12:34 / 12:48,15:10 / 15:28,17:43 / 17:55,19:39 / 19:51,21:18 / 21:28,22:24 / 22:29,24:24 / 24:29,26:15:21
47/38,66,Dan Oldenburg,"Male, 42","Helena, MT",Finished,02:33 / 02:33,04:15 / 04:15,06:10 / 06:10,07:55 / 08:09,09:55 / 09:58,11:42 / 11:51,14:20 / 14:38,16:55 / 16:58,18:53 / 19:14,20:56 / 21:00,22:09 / 22:20,24:26 / 24:33,26:23:26
48/39,202,Brad Hartman,"Male, 31","Cottonwood Heights, UT",Finished,02:43 / 02:43,04:26 / 04:26,06:30 / 06:30,08:13 / 08:18,10:06 / 10:10,12:10 / 12:14,14:50 / 14:55,17:13 / 17:17,19:17 / 19:17,20:59 / 21:07,22:15 / 22:18,24:25 / 24:29,26:27:41
49/40,87,Sean McKelvie,"Male, 42","Millcreek, UT",Finished,02:43 / 02:43,04:26 / 04:26,06:31 / 06:31,08:13 / 08:20,10:06 / 10:11,11:57 / 12:01,14:35 / 14:42,17:12 / 17:18,19:19 / 19:26,21:07 / 21:12,22:25 / 22:40,24:46 / 24:48,26:42:20
50/41,167,Evan Kane,"Male, 33","Huntington Beach, CA",Finished,02:09 / 02:09,03:37 / 03:37,05:34 / 05:34,07:05 / 07:09,08:51 / 08:54,10:44 / 10:49,13:09 / 13:26,15:44 / 15:47,17:50 / 17:58,19:39 / 19:43,20:56 / --:--,23:31 / 23:57,27:05:09
51/42,77,Brett Dubois,"Male, 44","Phoenix, AZ",Finished,02:44 / 02:44,04:21 / 04:21,06:25 / 06:25,08:01 / 08:09,09:52 / 09:56,11:45 / 11:56,14:34 / 14:44,17:05 / 17:09,19:10 / 19:13,20:49 / 20:56,22:09 / 22:20,24:27 / 25:09,27:05:35
52/43,256,Kc Stratton,"Male, 41","Lehi, UT",Finished,02:46 / 02:46,04:22 / 04:22,06:23 / 06:23,08:05 / 08:11,09:57 / 10:00,11:51 / 11:56,14:08 / 14:10,16:20 / 16:21,18:21 / 18:32,20:08 / 20:09,21:15 / 21:17,24:02 / 24:02,27:10:56
53/10,25,Allison Stratton,"Female, 40","Lehi, UT",Finished,02:46 / 02:46,04:22 / 04:22,06:23 / 06:23,08:07 / 08:11,09:58 / 10:00,11:50 / 11:56,14:08 / 14:10,16:20 / 16:21,18:21 / 18:32,20:08 / 20:17,21:17 / 21:17,24:03 / 24:03,27:10:57
54/44,240,Nathan Owens,"Male, 45","Bountiful, UT",Finished,02:42 / 02:42,04:20 / 04:20,06:24 / 06:24,08:09 / 08:14,09:59 / 10:11,12:05 / 12:18,14:58 / 15:26,17:49 / 18:06,19:46 / 19:59,21:39 / 21:44,22:57 / 23:18,25:21 / 25:30,27:19:08
55/45,78,Will Voelzke,"Male, 49","Richmond, VA",Finished,02:48 / 02:48,04:37 / 04:37,06:52 / 06:52,08:43 / 08:47,10:43 / 10:54,12:53 / 13:24,16:12 / 16:35,18:59 / 19:36,20:56 / 20:56,22:36 / 22:38,23:42 / 23:49,25:51 / 25:52,27:31:54
56/46,83,Chris Murphy,"Male, 28","Santa Fe, NM",Finished,02:40 / 02:40,04:20 / 04:20,06:29 / 06:29,08:13 / 08:21,10:11 / 10:16,12:09 / 12:18,15:06 / 15:07,17:27 / 17:29,19:28 / 19:41,21:27 / 21:34,22:56 / 23:06,25:24 / 25:32,27:34:29
57/47,245,Chris Metaxas,"Male, 40","Conestogo, ON",Finished,02:36 / 02:36,04:17 / 04:17,06:16 / 06:16,07:58 / 08:12,09:57 / 10:07,11:59 / 12:24,15:11 / 15:31,17:56 / 18:02,19:57 / 20:22,22:00 / 22:07,23:15 / 23:25,25:26 / 25:35,27:34:40
58/11,42,Meghan Slavin,"Female, 40","Phoenix, AZ",Finished,02:48 / 02:48,04:28 / 04:28,06:31 / 06:31,08:13 / 08:16,10:05 / 10:09,12:05 / 12:17,14:46 / 14:56,17:32 / 17:33,19:25 / 19:39,21:26 / 21:30,22:49 / 23:05,25:24 / 25:39,27:44:22
59/12,34,Lindsey Duffield,"Female, 38","Reklaw, TX",Finished,02:46 / 02:46,--:-- / --:--,06:50 / 06:50,08:40 / 08:51,10:38 / 10:43,12:32 / 12:39,15:25 / 15:30,17:59 / 18:01,20:03 / 20:15,21:57 / 21:58,23:14 / 23:21,25:32 / 25:36,27:47:29
60/48,133,Benjamin Becker,"Male, 47","Bountiful, UT",Finished,02:42 / 02:42,04:24 / 04:24,06:51 / 06:51,08:47 / 09:02,11:33 / 11:57,13:50 / 14:04,16:36 / 16:47,19:14 / 19:21,21:09 / 21:17,22:54 / 22:56,24:02 / 24:02,25:54 / 25:54,27:50:15
61/49,270,Dustin Williams,"Male, 47","Orem, UT",Finished,02:40 / 02:40,04:21 / 04:21,06:35 / 06:35,08:21 / 08:38,10:21 / 10:29,12:34 / 13:01,15:44 / 16:18,18:32 / 18:42,20:27 / 21:13,22:55 / 23:05,24:09 / 24:15,26:03 / 26:09,27:51:11
62/50,19,Baron Hu,"Male, 34","Rancho Cucamonga, CA",Finished,03:03 / 03:03,04:52 / 04:52,07:09 / 07:09,08:59 / 09:04,10:55 / 11:14,13:11 / 13:23,16:10 / 16:21,18:41 / 18:59,20:56 / 21:05,22:44 / 22:49,23:54 / 24:13,26:07 / 26:09,27:54:11
63/51,297,Will Delany,"Male, 28","Salt Lake City, UT",Finished,02:58 / 02:58,04:38 / 04:38,06:46 / 06:46,08:36 / 08:36,10:28 / 10:31,12:17 / 12:27,14:50 / --:--,17:27 / 17:35,19:38 / 19:38,21:17 / 21:30,22:38 / 22:58,25:19 / 25:32,27:55:09
64/52,302,Ryan Condie,"Male, 39","Kaysville, UT",Finished,02:55 / 02:55,04:43 / 04:43,06:56 / 06:56,08:48 / 08:57,10:58 / 11:08,13:11 / 13:31,16:01 / 16:10,18:36 / 18:52,20:42 / 21:09,22:44 / 22:51,24:00 / 24:08,26:14 / 26:14,28:02:39
65/13,41,Anna Curtis,"Female, 31","Wauwatosa, WI",Finished,02:48 / 02:48,04:39 / 04:39,06:56 / 06:56,08:44 / 08:53,10:39 / 10:49,12:41 / 12:55,15:30 / 15:41,18:00 / 18:04,20:05 / 20:20,22:00 / 22:06,23:19 / 23:24,25:39 / 25:49,28:03:20
66/53,103,Benjamin Silberman,"Male, 32","Salt Lake City, UT",Finished,02:26 / 02:26,04:01 / 04:01,06:51 / 06:51,08:36 / 08:44,10:59 / 11:30,13:32 / 13:53,16:34 / 16:42,19:00 / 19:03,21:06 / 21:06,22:43 / 22:45,24:02 / 24:02,26:08 / 26:15,28:05:48
67/14,74,Jordan Armstrong,"Female, 44","Victor, ID",Finished,02:44 / 02:44,04:27 / 04:27,06:44 / 06:44,08:35 / 08:41,10:34 / 10:41,12:44 / 12:51,15:44 / 15:51,18:27 / 18:29,20:37 / 20:49,22:30 / 22:30,23:41 / 23:43,25:53 / 25:59,28:08:19
68/54,150,Paul Pattillo,"Male, 47","Clinton, UT",Finished,02:59 / 02:59,04:46 / 04:46,07:01 / 07:01,08:55 / 09:16,11:04 / 11:10,13:01 / 13:37,16:11 / 16:19,18:32 / 18:38,20:30 / 20:44,22:21 / 22:29,23:37 / 23:42,25:54 / 25:54,28:08:50
69/55,109,Gus David,"Male, 36","Dallas, TX",Finished,02:44 / 02:44,04:30 / 04:30,06:44 / 06:44,08:43 / 08:51,10:50 / 10:59,13:01 / 13:32,16:18 / 16:38,18:50 / 18:54,20:55 / 21:04,22:47 / 22:49,23:58 / 24:01,26:09 / 26:09,28:10:38
70/56,171,William Nguyen,"Male, 38","Menlo Park, CA",Finished,03:13 / 03:13,05:19 / 05:19,07:34 / 07:34,09:13 / 09:19,11:01 / 11:10,13:02 / 13:41,16:13 / 16:26,18:45 / 18:51,20:37 / 21:05,23:00 / 23:11,24:18 / 24:26,26:30 / 26:36,28:15:27
71/57,108,Brandon Petelin,"Male, 43","Washington, DC",Finished,02:33 / 02:33,04:13 / 04:13,06:39 / 06:39,08:31 / 08:40,10:50 / 10:58,12:56 / 13:14,15:56 / 16:09,18:45 / 18:48,20:55 / 21:04,22:54 / 22:58,24:14 / 24:19,26:13 / 26:21,28:16:37
72/58,241,Andrew Whittle,"Male, 32","Golden, CO",Finished,02:39 / 02:39,04:26 / 04:26,06:34 / 06:34,08:21 / 08:30,10:26 / 10:40,12:35 / 12:50,15:05 / 15:17,17:30 / 17:56,19:44 / 19:58,21:58 / 22:49,23:58 / 24:04,26:08 / 26:10,28:17:07
73/59,174,Jason Drobeck,"Male, 37","Kamas, UT",Finished,03:07 / 03:07,04:56 / 04:56,07:10 / 07:10,08:55 / 08:57,10:54 / 10:59,12:58 / 13:20,16:06 / 16:24,18:38 / 18:46,20:31 / 20:35,22:15 / 22:26,23:39 / 23:56,26:08 / 26:11,28:20:34
74/60,246,Josh Holland,"Male, 31","Wheat Ridge, CO",Finished,02:28 / 02:28,04:03 / 04:03,06:00 / 06:00,07:48 / 07:51,09:42 / 09:52,12:11 / 12:25,15:31 / 15:46,18:58 / 19:06,21:04 / 21:11,23:04 / 23:07,24:22 / 24:35,26:30 / 26:30,28:21:35
75/61,79,Evan Wetzel,"Male, 28","Spooner, WI",Finished,02:48 / 02:48,04:43 / 04:43,06:56 / 06:56,08:44 / 08:53,10:39 / 10:49,12:39 / 12:55,15:30 / 15:41,18:00 / 18:04,20:06 / 20:20,22:25 / 22:33,23:53 / 24:07,26:16 / 26:33,28:23:56
76/62,155,Caleb Dredge,"Male, 27","Mountain Green, UT",Finished,02:22 / 02:22,03:54 / 03:54,05:38 / 05:38,07:09 / 07:19,08:51 / 08:55,10:34 / 10:55,13:07 / 13:14,15:35 / 15:53,19:18 / 19:18,21:27 / 21:38,23:11 / 23:23,25:45 / 25:49,28:23:58
77/15,61,Allegra Krasznekewicz,"Female, 34","San Francisco, CA",Finished,02:20 / 02:20,03:53 / 03:53,05:52 / 05:52,07:28 / 07:30,09:10 / 09:13,10:59 / 11:02,13:41 / 13:53,16:40 / 16:43,18:35 / 18:35,20:38 / 22:48,24:08 / 24:08,26:20 / 26:23,28:24:51
78/16,56,Heather Nesheim,"Female, 36","Beaverton, OR",Finished,02:58 / 02:58,04:51 / 04:51,07:08 / 07:08,09:00 / 09:09,11:14 / 11:20,13:24 / 13:39,16:23 / 16:32,19:02 / 19:08,21:11 / 21:22,23:02 / 23:06,24:12 / 24:21,26:22 / 26:27,28:26:19
79/63,170,Kraig Packer,"Male, 61","Provo, UT",Finished,02:46 / 02:46,04:37 / 04:37,06:54 / 06:54,08:50 / 08:58,10:54 / 11:01,12:56 / 13:13,15:54 / 16:04,18:36 / 18:48,20:44 / 20:58,22:33 / 22:42,23:50 / 23:57,26:17 / 26:17,28:27:14
80/64,263,John Koyle,"Male, 51","Spanish Fork, UT",Finished,02:46 / 02:46,04:37 / 04:37,06:54 / 06:54,08:50 / 08:58,10:54 / 11:00,13:02 / 13:13,15:54 / 16:04,18:35 / 18:47,20:43 / 21:09,22:46 / 22:51,23:58 / 24:05,26:13 / 26:22,28:27:16
81/17,71,Sarah Hodges,"Female, 39","Heber City, UT",Finished,03:06 / 03:06,05:00 / 05:00,07:19 / 07:19,09:15 / 09:20,11:20 / 11:23,13:26 / 13:33,16:27 / 16:35,19:04 / 19:08,21:20 / 21:20,23:08 / 23:11,24:24 / 24:26,26:34 / 26:37,28:36:44
82/65,86,Devang Patel,"Male, 36","North Bergen, NJ",Finished,02:43 / 02:43,05:12 / 05:12,07:22 / 07:22,08:52 / 09:07,10:45 / 10:56,13:01 / 13:21,16:20 / 16:22,18:50 / 19:15,21:20 / 21:45,23:36 / 23:54,25:07 / 25:24,27:12 / 27:18,28:38:15
83/66,76,Zakk Rhodes,"Male, 32","River Heights, UT",Finished,02:46 / 02:46,04:31 / 04:31,06:37 / 06:37,08:20 / 08:26,10:22 / 10:28,12:20 / 12:33,15:11 / 15:24,17:50 / 18:06,20:04 / 20:28,22:09 / 22:16,23:27 / 23:35,25:59 / 26:11,28:40:58
