O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
11/10,181,Zac Marion,"Male, 29","Logan, UT",Finished,02:15 / 02:15,03:33 / 03:33,04:06 / 04:06,06:06 / 06:06,07:22 / 08:08,--:-- / --:--,11:19 / 11:23,13:20 / 13:24,15:24 / 15:28,16:56 / 17:01,18:23 / 18:24,19:14 / 19:16,21:06 / 21:14,22:44:31
12/11,123,Michael Hinterberg,"Male, 36","Golden, CO",Finished,02:20 / 02:20,04:02 / 04:02,04:33 / 04:33,06:03 / 06:07,07:20 / --:--,08:57 / 09:00,10:43 / 10:49,12:49 / 12:53,14:50 / 14:56,16:33 / 16:37,18:06 / 18:09,18:58 / 19:01,21:04 / 21:09,22:46:00
13/12,110,Seth Hales,"Male, 31","Draper, UT",Finished,02:38 / 02:38,04:16 / 04:16,05:02 / 05:02,06:32 / 06:36,07:59 / 08:02,--:-- / --:--,11:39 / 11:43,13:29 / 13:29,15:21 / 15:25,16:57 / 17:07,18:27 / 18:28,19:16 / 19:24,21:07 / 21:10,22:47:04
14/13,144,Luke Jay,"Male, 35","Littleton, CO",Finished,02:10 / 02:10,03:29 / 03:29,03:54 / 03:54,05:21 / 05:24,06:32 / 06:35,08:00 / 08:03,09:40 / 09:46,11:30 / 11:35,13:26 / 13:30,15:02 / 15:06,16:27 / 16:28,17:17 / 17:20,21:04 / 21:09,22:51:52
15/2,28,Cat Bradley,"Female, 21","Goleta, CA",Finished,02:20 / 02:20,03:52 / 03:52,04:21 / 04:21,--:-- / --:--,--:-- / --:--,09:06 / 09:15,11:11 / 11:20,13:20 / 13:29,15:28 / 15:35,17:06 / 17:13,18:33 / 18:35,19:26 / 19:38,21:15 / 21:20,23:04:45
16/14,217,Luke Nelson,"Male, 35","Pocatello, ID",Finished,02:04 / 02:04,03:19 / --:--,03:47 / 03:47,05:12 / 05:16,06:26 / 06:31,08:02 / 08:09,09:54 / 10:05,12:01 / 12:15,14:22 / 14:54,16:43 / 16:53,18:20 / 18:23,19:25 / 19:28,21:18 / 21:22,23:11:19
17/15,132,Nate Hough-Snee,"Male, 30","Logan, UT",Finished,02:21 / 02:21,03:52 / 03:52,04:22 / 04:22,--:-- / --:--,07:22 / --:--,09:06 / 09:09,10:54 / 10:57,13:03 / 13:17,15:19 / 15:21,16:57 / 17:08,18:35 / 18:37,19:35 / 19:38,21:28 / 21:32,23:23:13
18/16,118,David Hayes,"Male, 48","Salt Lake City, UT",Finished,02:31 / 02:31,04:03 / 04:03,04:35 / 04:35,06:19 / 06:22,--:-- / --:--,09:32 / 09:37,11:32 / 12:00,--:-- / 14:14,16:15 / 16:22,17:54 / 18:03,19:22 / 19:24,20:14 / 20:17,21:57 / 22:01,23:33:59
19/17,263,Scott Shine,"Male, 33","Durango, CO",Finished,02:29 / 02:29,03:59 / 03:59,--:-- / --:--,06:08 / 06:08,--:-- / --:--,09:28 / 09:33,11:32 / --:--,13:38 / 13:54,15:48 / 15:58,17:27 / 17:30,19:01 / 19:14,20:06 / 20:13,21:59 / 22:06,23:34:20
20/18,237,Jesse Rickert,"Male, 43","Gunnison, CO",Finished,02:10 / 02:10,03:33 / 03:33,03:59 / 03:59,--:-- / --:--,06:53 / 07:01,08:31 / 08:36,10:23 / 10:29,12:31 / 12:36,14:38 / 14:45,16:25 / 16:36,18:13 / 18:53,19:50 / 20:02,21:56 / 22:02,23:38:17
21/19,56,Stella's Dad,"Male, 37","Salt Lake City, UT",Finished,02:38 / 02:38,04:16 / 04:16,05:02 / 05:02,06:32 / 06:55,08:00 / 08:09,09:46 / --:--,11:46 / 12:06,13:59 / 14:12,16:05 / 16:08,17:38 / 17:49,19:10 / 19:12,20:02 / 20:09,21:54 / 21:57,23:41:27
22/20,172,Dj Loertscher,"Male, 31","S. Salt Lake, UT",Finished,02:15 / 02:15,03:46 / 03:46,04:14 / 04:14,06:09 / 06:09,07:11 / 08:09,--:-- / --:--,11:06 / 11:19,13:03 / 13:10,15:21 / 15:27,17:01 / 17:01,18:39 / 18:43,19:48 / 19:55,21:48 / 21:50,23:57:11
23/21,136,Shane Hughes,"Male, 36","Kaysville, UT",Finished,02:30 / 02:30,04:01 / 04:01,04:33 / 04:33,06:18 / 06:18,--:-- / --:--,09:34 / 09:41,11:48 / 12:00,14:03 / 14:09,16:13 / 16:18,18:00 / 18:08,19:32 / 19:36,20:28 / 20:31,22:17 / 22:21,24:01:08
24/22,170,Stephen Lindsay,"Male, 31","Kaysville, UT",Finished,02:29 / 02:29,03:59 / 03:59,04:33 / 04:33,06:14 / 06:18,--:-- / --:--,09:31 / 09:35,11:36 / 11:47,13:58 / 14:05,16:07 / 16:14,17:58 / 18:03,19:32 / 19:37,20:36 / 20:43,22:36 / 22:39,24:08:04
25/23,311,Brandon Worthington,"Male, 30","Aurora, CO",Finished,02:30 / 02:30,04:06 / 04:06,04:36 / 04:36,06:27 / 06:27,08:05 / 08:18,10:30 / 10:37,12:29 / 12:39,14:37 / 14:40,16:33 / 16:39,18:07 / 18:11,19:27 / 19:29,20:17 / 20:21,22:13 / 22:17,24:13:22
26/24,25,Mark Blakeley,"Male, 51","Norton, MA",Finished,02:21 / 02:21,03:51 / 03:51,04:21 / 04:21,06:09 / 06:09,07:22 / --:--,09:17 / 09:27,11:35 / 11:36,13:45 / 13:54,16:03 / 16:08,17:53 / 17:59,19:31 / 19:31,20:30 / 20:32,22:34 / 22:35,24:24:23
27/3,261,Jenn Shelton,"Female, 31","Durango, CO",Finished,02:19 / 02:19,03:54 / 03:54,04:33 / 04:33,06:10 / 06:10,--:-- / --:--,09:43 / --:--,11:49 / 11:50,13:56 / 14:01,16:03 / 16:09,17:59 / 18:02,19:26 / 19:28,20:28 / 20:31,22:31 / 22:37,24:27:13
28/25,232,Cody Reeder,"Male, 45","Logan, UT",Finished,02:30 / 02:30,04:05 / 04:05,04:34 / 04:34,06:24 / 06:24,--:-- / --:--,09:35 / 09:42,11:41 / 11:48,13:58 / 14:09,16:13 / 16:22,18:00 / 18:06,19:41 / 19:42,20:40 / 20:42,22:34 / 22:34,24:30:26
29/26,16,Tommy Barlow,"Male, 35","Farmington, UT",Finished,02:20 / 02:20,03:47 / 03:47,04:22 / 04:22,06:10 / 06:10,--:-- / --:--,09:42 / 09:42,11:28 / 11:36,13:45 / 13:45,16:03 / 16:08,18:00 / 18:06,19:43 / 19:46,20:43 / 20:47,22:54 / 22:57,24:37:23
30/27,138,Josh Hyde,"Male, 33","Rawlins, WY",Finished,02:05 / 02:05,03:21 / 03:21,03:52 / 03:52,05:23 / 05:27,06:43 / 06:52,08:23 / 08:26,10:28 / 10:51,12:57 / 13:03,15:03 / 15:12,16:57 / 17:11,18:46 / 18:57,20:05 / 20:16,22:16 / 22:21,24:42:07
31/28,265,Aaron Smith,"Male, 39","Salt Lake City, UT",Finished,02:46 / 02:46,04:24 / 04:24,05:03 / 05:03,06:46 / 06:50,08:16 / 08:28,10:14 / 10:17,12:27 / 12:27,14:38 / 14:46,16:54 / 16:58,18:41 / 18:44,20:20 / 20:23,21:22 / 21:23,23:18 / 23:18,25:09:56
32/4,24,Amie Blackham,"Female, 36","Draper, UT",Finished,02:39 / 02:39,04:16 / 04:16,05:02 / 05:02,--:-- / 06:36,07:59 / --:--,09:47 / 10:22,11:56 / 11:58,13:59 / 14:12,16:21 / 16:30,18:14 / 18:26,20:04 / 20:10,21:08 / 21:20,23:16 / 23:27,25:16:34
33/29,250,Stephane Scaglione,"Male, 41","St-Jean-Sur-Richelieu, QC",Finished,02:23 / 02:23,03:56 / 03:56,04:24 / 04:24,06:10 / --:--,07:24 / --:--,09:05 / --:--,11:11 / 11:13,13:26 / 13:32,15:43 / 15:56,17:45 / 17:46,19:28 / 19:29,20:36 / 20:39,23:02 / 23:04,25:23:04
34/30,117,Benjamin Hauschulz,"Male, 30","Salt Lake City, UT",Finished,02:15 / 02:15,03:44 / 03:44,04:13 / 04:13,06:09 / 06:09,--:-- / --:--,09:31 / 10:10,11:39 / 11:45,14:13 / 14:30,16:51 / 17:09,18:52 / 19:06,20:31 / 20:36,21:30 / 21:43,23:34 / 23:34,25:27:58
35/31,298,Carter Williams,"Male, 57","Salt Lake City, UT",Finished,02:31 / 02:31,04:01 / 04:01,04:34 / 04:34,06:16 / 06:20,--:-- / --:--,09:39 / 09:52,11:47 / 12:05,14:11 / 14:31,16:38 / 16:51,18:33 / 18:53,20:24 / 20:27,21:31 / 21:31,23:25 / 23:36,25:28:01
36/5,196,Keira McMahon,"Female, 40","Nederland, CO",Finished,02:43 / 02:43,04:23 / 04:23,05:03 / 05:03,06:49 / 06:54,08:13 / 08:16,10:08 / 10:08,12:08 / 12:17,14:29 / 14:37,16:47 / 16:51,18:31 / 18:42,20:18 / 20:21,21:20 / 21:26,23:30 / 23:36,25:35:14
37/32,154,Daniel Kefford,"Male, 35","Hong Kong, HKG",Finished,02:18 / 02:18,03:44 / 03:44,04:12 / 04:12,06:06 / 06:06,07:12 / 07:20,08:58 / 09:03,11:03 / 11:17,13:25 / 13:46,16:02 / 16:14,18:00 / 18:15,19:49 / 19:59,21:20 / 21:33,23:40 / 23:54,25:42:20
38/33,310,Gavin Woody,"Male, 38","Bellevue, WA",Finished,02:35 / 02:35,04:05 / 04:05,04:34 / 04:34,06:16 / 06:16,--:-- / --:--,09:17 / 09:20,11:24 / 11:30,13:40 / 13:45,16:10 / 16:20,18:18 / 18:29,20:16 / 20:21,21:34 / 21:43,24:06 / 24:13,26:06:07
39/34,155,Aaron Keller,"Male, 36","Durango, CO",Finished,02:10 / 02:10,03:28 / 03:28,03:56 / 03:56,05:22 / 05:26,06:39 / 06:46,08:21 / 08:29,10:20 / 10:24,12:36 / 12:37,14:58 / 15:03,16:58 / 17:05,18:43 / 18:50,20:15 / 20:22,--:-- / --:--,26:08:55
40/35,113,Brian Hamos,"Male, 52","Salt Lake City, UT",Finished,02:39 / 02:39,04:26 / 04:26,05:03 / 05:03,06:50 / 06:54,08:21 / 08:26,10:09 / 10:09,12:08 / 12:17,14:38 / 14:45,17:00 / 17:05,18:54 / 19:05,20:45 / 20:51,21:58 / 22:06,24:16 / 24:21,26:12:51
41/36,86,Tim Finocchio,"Male, 37","Holbrook, MA",Finished,02:26 / 02:26,04:04 / 04:04,04:35 / 04:35,06:21 / 06:28,08:00 / 08:03,09:51 / --:--,12:14 / 12:16,14:30 / 14:37,16:55 / 16:59,19:03 / 19:10,20:54 / 20:58,22:06 / 22:11,24:20 / 24:28,26:15:12
42/37,167,Mark Lehmkuhle,"Male, 39","Salt Lake City, UT",Finished,02:32 / 02:32,04:08 / 04:08,04:53 / 04:53,06:29 / 06:36,08:00 / 08:13,09:56 / 10:08,12:08 / 12:31,14:38 / 14:48,16:55 / 17:03,18:59 / 19:21,20:50 / 20:58,21:59 / 22:08,24:17 / 24:29,26:18:39
43/6,296,Jean Marie Wheeler,"Female, 33","Salt Lake City, UT",Finished,02:32 / 02:32,04:13 / 04:13,04:59 / 04:58,06:29 / 06:36,08:00 / 08:13,09:56 / 10:08,12:08 / 12:31,--:-- / --:--,16:57 / 17:03,18:59 / 19:21,20:50 / 20:58,21:59 / 22:08,24:17 / 24:29,26:18:41
44/38,299,Matt Williams,"Male, 34","Fruit Heights, UT",Finished,02:41 / 02:41,04:25 / 04:25,05:04 / 05:04,07:11 / 07:17,09:02 / 09:19,11:18 / 11:29,13:38 / 13:45,16:01 / 16:06,18:22 / 18:27,20:11 / 20:16,--:-- / 21:50,22:48 / 22:55,24:46 / 24:48,26:21:21
45/7,15,Kenzie Barlow,"Female, 33","Farmington, UT",Finished,02:43 / 02:43,04:20 / 04:20,05:02 / 05:02,06:53 / 06:57,08:24 / 08:29,10:41 / 10:47,13:06 / 13:22,15:44 / 15:44,18:26 / 18:32,20:11 / 20:20,--:-- / --:--,23:01 / 23:04,24:47 / 24:50,26:24:31
46/39,186,John Maytum,"Male, 36","Seattle, WA",Finished,02:39 / 02:39,04:22 / 04:22,05:03 / 05:03,06:46 / --:--,08:23 / 08:29,10:41 / 10:48,13:07 / 13:24,15:48 / 15:55,18:11 / 18:14,20:08 / 20:23,--:-- / --:--,23:07 / 23:10,25:01 / 25:04,26:34:06
47/40,98,Bruce Godderidge,"Male, 57","Smithfield, UT",Finished,02:32 / 02:32,04:06 / 04:06,04:37 / 04:37,06:29 / 06:34,08:05 / 08:15,10:15 / 10:26,12:41 / 12:43,15:11 / 15:18,17:49 / 17:51,19:45 / 19:48,21:25 / 21:28,22:39 / 22:46,24:48 / 24:49,26:39:10
48/41,70,Chip Duross,"Male, 38","Park City, UT",Finished,02:21 / 02:21,04:04 / 04:04,04:37 / 04:37,06:30 / 06:38,08:14 / 08:21,10:17 / 10:25,12:26 / 12:27,14:42 / 14:47,17:04 / 17:14,19:08 / 19:24,21:04 / 21:04,22:01 / 22:04,24:25 / 24:42,26:42:58
49/8,289,Emilee Walker,"Female, 34","Wilson, WY",Finished,02:42 / 02:42,04:18 / 04:18,05:02 / 05:02,06:34 / --:--,08:01 / 08:04,09:46 / 09:46,11:57 / 11:57,14:30 / 14:36,16:48 / 16:58,18:58 / 18:58,20:32 / 20:34,21:34 / 21:39,24:00 / 24:11,26:44:58
50/42,75,Aaron Ehlers,"Male, 27","Saint Paul, MN",Finished,02:42 / 02:42,04:15 / 04:15,05:00 / 05:00,06:28 / 06:32,08:00 / 08:02,09:53 / 10:00,12:11 / 12:24,14:43 / 14:53,17:01 / 17:10,19:03 / 19:03,20:47 / 20:54,21:55 / 22:07,24:36 / 24:48,26:46:29
51/43,158,John Knotts,"Male, 39","Evergreen, CO",Finished,--:-- / --:--,03:58 / 03:58,04:33 / 04:33,06:10 / 06:10,--:-- / --:--,09:46 / 09:57,11:57 / 12:04,14:38 / 14:52,17:29 / 17:33,19:36 / 19:49,21:27 / 21:31,22:27 / 22:35,24:42 / 24:51,26:47:08
52/44,141,William Jackson,"Male, 33","Salem, MA",Finished,02:24 / 02:24,04:04 / 04:04,04:35 / 04:35,06:47 / 06:56,08:25 / 08:28,10:11 / 10:14,12:39 / 12:47,15:23 / 15:29,17:52 / 18:00,19:57 / 20:01,21:42 / 21:42,22:48 / 22:50,24:59 / 25:12,26:49:54
53/45,108,Martin Hack,"Male, 44","North Rockhampton, AUS",Finished,02:08 / 02:08,03:29 / 03:29,03:54 / 03:54,05:30 / 05:38,07:15 / 08:09,09:45 / 10:08,12:12 / 12:33,14:51 / 15:38,17:56 / 18:20,20:05 / 20:19,--:-- / --:--,22:56 / 23:10,25:05 / 25:16,26:53:57
54/9,188,Sarah McCloskey,"Female, 43","Alta, UT",Finished,02:37 / 02:37,04:21 / 04:21,05:03 / 05:03,06:49 / 06:52,08:22 / 08:25,10:10 / 10:11,12:13 / 12:21,14:42 / 14:46,17:14 / 17:19,19:21 / 19:28,21:19 / 21:21,22:35 / 22:43,24:58 / 25:02,26:55:39
55/46,93,David Fuller,"Male, 50","Herriman, UT",Finished,02:43 / 02:43,04:26 / 04:26,05:03 / 05:03,07:15 / 07:24,09:02 / 09:10,11:10 / 11:20,13:32 / --:--,16:10 / 16:19,18:36 / 18:48,20:27 / 20:43,--:-- / --:--,23:19 / 23:26,25:19 / 25:27,27:14:09
56/10,42,Erin Clark,"Female, 38","Salt Lake City, UT",Finished,02:50 / 02:50,04:37 / 04:37,05:12 / --:--,07:08 / 07:13,08:50 / --:--,10:45 / 10:47,12:58 / 13:07,15:46 / 15:47,18:16 / 18:20,20:16 / 20:20,--:-- / --:--,23:11 / 23:14,25:19 / 25:22,27:16:46
57/47,184,Dirk Martin,"Male, 41","Blackfoot, ID",Finished,03:02 / 03:02,04:37 / 04:37,05:11 / --:--,06:54 / 06:59,08:24 / 08:29,10:27 / 10:30,12:50 / 12:59,15:20 / --:--,17:41 / 17:46,19:38 / 20:02,--:-- / --:--,22:56 / 23:01,25:34 / 25:39,27:24:02
58/48,185,Shane Martin,"Male, 48","Eden, UT",Finished,02:32 / 02:32,04:01 / 04:01,04:33 / 04:33,06:28 / 06:28,07:59 / --:--,10:01 / 10:13,12:11 / 12:35,14:35 / 14:40,16:46 / 17:31,19:22 / 20:17,--:-- / --:--,23:25 / 23:47,25:46 / 25:53,27:24:48
59/49,214,E.R. Nelson,"Male, 40","Fruit Heights, UT",Finished,02:30 / 02:30,04:06 / 04:06,04:36 / 04:36,--:-- / 06:41,08:17 / 08:28,10:30 / 10:39,13:03 / 13:11,15:19 / 15:29,17:42 / 17:48,19:40 / 19:53,21:31 / 21:33,22:43 / 22:49,25:00 / 25:12,27:26:02
60/50,287,Todd Vogel,"Male, 51","Bishop, CA",Finished,02:35 / 02:35,04:20 / 04:20,05:03 / 05:03,06:54 / 06:59,08:24 / 08:30,10:24 / 10:41,12:49 / 12:51,15:15 / 15:24,17:45 / 17:58,19:54 / 20:04,--:-- / --:--,23:10 / 23:16,25:33 / 25:40,27:26:30
61/51,292,Derek Ward,"Male, 43","Centerville, UT",Finished,02:31 / 02:31,04:03 / 04:03,04:34 / 04:34,06:23 / 06:25,--:-- / --:--,09:40 / 09:43,11:43 / 11:58,14:24 / 14:35,16:51 / 16:53,19:06 / 20:13,--:-- / --:--,23:09 / 23:20,25:29 / 25:29,27:27:54
62/52,225,James Pyke,"Male, 30","Bozeman, MT",Finished,02:38 / 02:38,04:16 / 04:16,--:-- / --:--,06:35 / 06:52,08:15 / 08:23,10:15 / 10:24,12:37 / 13:04,15:36 / --:--,18:08 / 18:20,20:07 / 20:25,--:-- / --:--,23:27 / 23:45,25:59 / 25:59,27:29:46
63/53,316,Nathan Younger,"Male, 35","Lehi, UT",Finished,02:35 / 02:35,04:12 / 04:12,05:01 / 05:01,06:45 / 06:52,08:27 / 08:36,10:49 / 11:05,13:14 / 13:28,15:56 / 16:14,18:33 / 18:40,20:30 / 20:42,--:-- / --:--,23:35 / 23:44,25:45 / 25:51,27:30:04
64/54,32,Ted Bross,"Male, 26","North Bend, OH",Finished,02:10 / 02:10,03:32 / 03:32,04:07 / 04:07,06:06 / 06:06,07:12 / 08:09,09:45 / 10:59,13:22 / 13:22,15:39 / 16:12,18:23 / 18:35,20:23 / 20:43,--:-- / --:--,23:29 / 23:46,25:46 / 25:58,27:30:19
65/55,219,Rob Owens,"Male, 38","Fremont, NE",Finished,02:35 / 02:35,04:33 / 04:33,05:04 / 05:04,07:05 / 07:15,08:50 / 08:58,11:05 / 11:26,13:42 / 13:52,16:07 / 16:23,18:37 / 18:49,20:42 / 20:51,22:47 / 22:47,--:-- / --:--,25:15 / 25:16,27:31:24
66/56,207,Michael Moody,"Male, 37","Lehi, UT",Finished,02:43 / 02:43,04:22 / 04:22,05:02 / 05:02,06:47 / 06:53,08:24 / 08:29,10:47 / 10:47,12:57 / 13:05,15:44 / 16:01,18:56 / 19:06,21:09 / 21:26,--:-- / --:--,24:04 / 24:16,26:08 / 26:09,27:35:44
67/57,43,Matthew Clark,"Male, 47","Highland, UT",Finished,02:47 / 02:47,04:29 / 04:29,05:04 / 05:04,07:08 / 07:14,08:59 / 08:59,11:02 / 11:10,13:22 / 13:39,16:07 / 16:23,18:43 / 18:49,20:35 / 20:54,--:-- / --:--,23:42 / 23:48,25:51 / 25:53,27:40:25
68/58,97,Jamie Gifford,"Male, 53","Sea Tac, WA",Finished,02:50 / 02:50,04:41 / 04:41,05:16 / 05:16,07:16 / 07:21,08:55 / 09:05,11:02 / 11:02,13:13 / 13:19,15:51 / 15:58,18:33 / 18:38,20:57 / 20:57,--:-- / --:--,23:46 / 23:51,25:58 / 25:59,27:46:53
69/59,293,Bryce Warren,"Male, 44","Ogden, UT",Finished,02:21 / 02:21,03:52 / 03:52,04:20 / 04:20,06:10 / 06:10,--:-- / --:--,09:22 / 09:33,11:46 / --:--,14:28 / 14:45,17:39 / 18:18,20:13 / 20:36,--:-- / --:--,23:31 / 23:50,26:04 / 26:05,27:47:14
70/11,206,Isabel Moleiro,"Female, 47","Lisboa, PRT",Finished,02:40 / 02:40,04:24 / 04:24,05:03 / 05:03,06:48 / 06:55,08:22 / 08:26,10:18 / 10:24,12:32 / 13:00,15:39 / 15:39,18:08 / 18:17,20:30 / 20:42,--:-- / --:--,23:46 / 23:54,26:04 / 26:05,27:57:20
71/60,193,David McKnight,"Male, 59","Salt Lake City, UT",Finished,02:43 / 02:43,04:27 / 04:27,05:05 / 05:05,07:13 / 07:18,09:02 / 09:10,11:14 / 11:20,13:35 / 13:56,16:46 / 17:00,19:31 / 19:40,21:38 / 21:42,23:58 / 23:58,--:-- / --:--,26:26 / 26:27,27:57:39
72/61,33,Dan Burke,"Male, 56","Danville, CA",Finished,02:35 / 02:35,04:18 / 04:18,05:02 / 05:02,06:36 / 06:46,08:20 / 08:29,10:29 / 10:29,12:29 / --:--,15:08 / 15:17,17:55 / 18:00,20:11 / 20:22,--:-- / --:--,23:26 / 23:35,25:42 / 25:45,28:07:15
73/62,145,Steven Jeffs,"Male, 40","Kaysville, UT",Finished,02:22 / 02:22,04:00 / 04:00,04:33 / 04:33,06:24 / 06:32,08:04 / 08:23,10:17 / 10:31,12:45 / 12:59,15:26 / 15:37,17:57 / 18:20,20:15 / 20:39,--:-- / --:--,23:34 / 23:52,25:59 / 26:08,28:08:30
74/63,19,Scott Baver,"Male, 34","Wakefield, MA",Finished,02:38 / 02:38,04:25 / 04:25,05:04 / 05:04,07:06 / 07:11,08:51 / 08:56,10:53 / 10:55,13:12 / 13:29,15:57 / 16:02,18:28 / 18:34,20:33 / 20:37,22:29 / 22:29,23:41 / 23:46,26:01 / 26:04,28:12:12
75/64,305,John Witcher,"Male, 41","Highlands Ranch, CO",Finished,03:01 / 03:01,04:48 / 04:48,05:29 / 05:29,07:16 / 07:29,09:07 / 09:20,11:10 / 11:41,13:34 / 13:55,16:11 / 16:16,18:57 / 19:10,21:03 / 21:26,--:-- / --:--,24:13 / 24:29,26:16 / 26:27,28:19:12
76/65,270,Christian Sorensen,"Male, 39","Salt Lake City, UT",Finished,03:04 / 03:04,04:56 / 04:56,05:31 / 05:31,07:28 / 07:37,09:15 / 09:25,11:18 / 11:29,13:36 / 13:44,16:01 / --:--,18:28 / 18:37,20:35 / 20:51,--:-- / --:--,23:53 / 24:07,26:14 / 26:20,28:24:50
77/66,146,Benjamin Jensen,"Male, 33","Salt Lake City, UT",Finished,03:22 / 03:22,05:36 / 05:36,06:16 / 06:16,08:16 / 08:33,10:06 / 10:17,12:14 / 12:16,14:23 / --:--,16:59 / 17:05,19:24 / 19:24,21:22 / 21:41,--:-- / --:--,24:31 / 24:37,26:39 / 26:43,28:27:24
78/67,101,Josh Greenwell,"Male, 35","Cottonwood Heights, UT",Finished,02:40 / 02:40,04:25 / 04:25,05:03 / 05:03,07:08 / 07:14,08:51 / 08:56,10:57 / 11:10,13:23 / 13:38,16:02 / 16:08,18:37 / 18:44,20:46 / 21:07,22:54 / 22:54,24:02 / 24:14,26:19 / 26:30,28:28:27
79/68,314,Jb Yonce,"Male, 68","Missoula, MT",Finished,03:00 / 03:00,04:47 / 04:47,05:29 / 05:29,07:16 / 07:22,08:53 / 09:01,10:52 / 10:58,13:14 / 13:24,15:58 / 16:14,18:48 / 18:54,21:04 / 21:19,--:-- / --:--,24:30 / 24:30,26:36 / 26:36,28:29:49
