O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
11/11,103,Ian Farris,"Male, 41","Draper, UT",Finished,02:31 / 02:31,--:-- / --:--,05:46 / 05:46,07:18 / 07:21,08:49 / 08:51,10:27 / 10:30,12:37 / 12:41,14:34 / 14:39,16:01 / 16:04,17:19 / 17:20,18:12 / 18:15,20:05 / 20:08,21:55:26
12/12,370,Karl Meltzer,"Male, 55","Sandy, UT",Finished,02:27 / 02:27,03:53 / --:--,05:41 / 05:42,07:11 / 07:13,08:39 / 08:41,10:17 / 10:18,12:21 / 12:21,14:13 / 14:14,15:40 / 15:43,17:08 / 17:09,18:04 / 18:04,19:58 / 20:00,22:14:38
13/13,11,Thomas Dean,"Male, 28","Laramie, WY",Finished,02:03 / 02:03,03:19 / 03:22,04:54 / 04:55,06:15 / 06:17,07:35 / 07:36,09:14 / 10:04,11:48 / 12:00,14:09 / 14:21,15:57 / 16:13,17:41 / 17:52,18:39 / 18:48,20:38 / 20:44,22:15:54
14/14,40,Scott Wopata,"Male, 39","Dundas, MN",Finished,02:04 / 02:05,03:26 / 03:26,05:03 / 05:05,06:37 / 06:43,08:07 / 08:12,09:51 / 09:56,11:55 / 12:16,14:11 / 14:21,15:59 / 16:13,17:42 / 17:44,18:36 / 18:37,20:32 / 20:35,22:19:44
15/1,18,Kathryn Graham,"Female, 39","Logan, UT",Finished,02:20 / 02:20,03:49 / 03:54,05:43 / 05:43,07:14 / 07:17,08:46 / 08:47,10:26 / 10:31,12:36 / 12:43,14:44 / 14:47,16:34 / 16:34,17:56 / 17:58,18:55 / 18:57,20:47 / 20:49,22:25:35
16/15,50,Max Robinson,"Male, 30","Fruita, CO",Finished,02:17 / 02:17,03:47 / 03:51,05:24 / 05:28,07:00 / 07:07,08:30 / 08:35,10:18 / 10:26,12:36 / 12:42,14:44 / 14:53,16:32 / 16:43,17:55 / 18:01,18:53 / 18:57,20:38 / 20:45,22:36:20
17/16,26,Matt Comi,"Male, 31","Provo, UT",Finished,01:58 / 01:58,03:15 / 04:00,--:-- / --:--,06:15 / 06:16,07:40 / 07:46,09:34 / 09:39,12:07 / 12:10,14:12 / 14:17,16:10 / 16:27,18:11 / 18:23,19:24 / 19:28,21:20 / 21:24,23:12:20
18/17,190,Steve Newman,"Male, 50","Farmington, UT",Finished,02:23 / 02:23,03:52 / 03:53,05:47 / 05:48,07:20 / 07:23,08:56 / 08:58,10:48 / 10:52,13:12 / 13:20,15:27 / 15:30,17:12 / 17:16,18:46 / 18:47,19:40 / 19:40,21:31 / 21:33,23:13:14
19/18,151,Patrick Oborn,"Male, 50","Pleasant Grove, UT",Finished,02:19 / 02:19,03:43 / 03:47,05:40 / 05:43,07:15 / 07:17,08:51 / 08:53,10:42 / 10:46,12:56 / 13:04,15:13 / 15:17,16:57 / 17:02,18:35 / 18:40,19:35 / 19:42,21:34 / 21:36,23:14:05
20/19,136,Isaiah Ford,"Male, 37","Phoenix, AZ",Finished,02:16 / 02:16,--:-- / --:--,05:28 / 05:30,07:06 / 07:10,08:42 / 08:45,10:34 / 10:43,12:56 / 13:10,15:16 / 15:27,17:05 / 17:12,18:41 / 18:44,19:48 / 19:55,21:42 / 21:43,23:24:50
21/20,75,Brian Corgard,"Male, 42","Coon Rapids, MN",Finished,02:13 / 02:13,03:38 / 03:40,05:21 / 05:22,07:05 / 07:08,08:50 / 08:52,10:48 / 10:52,13:15 / 13:20,15:33 / 15:36,17:23 / 17:23,18:52 / 18:54,19:59 / 20:03,21:44 / 21:45,23:27:27
22/21,102,Kyle Markisich,"Male, 39","Salt Lake City, UT",Finished,02:08 / 02:08,03:35 / 03:39,05:33 / 05:34,07:13 / 07:17,08:51 / 08:53,10:44 / 10:49,13:07 / 13:13,15:23 / 15:27,17:09 / 17:15,18:45 / 18:46,19:41 / 19:43,21:35 / 21:35,23:37:49
23/22,119,Blake Hamm,"Male, 28","Ogden, UT",Finished,02:00 / 02:00,--:-- / --:--,05:05 / 05:08,06:43 / 06:47,08:18 / 08:24,10:15 / 10:28,12:36 / 12:42,14:50 / 14:55,16:38 / 16:50,18:27 / 18:31,19:35 / 19:42,21:54 / 22:00,23:49:23
24/23,99,Owen Hope,"Male, 35","North Vancouver, BC",Finished,02:37 / 02:37,04:09 / --:--,05:53 / 05:56,07:27 / 07:30,09:08 / 09:12,11:01 / 11:11,13:17 / 13:24,15:31 / 15:34,17:18 / 17:26,18:59 / 19:04,20:12 / 20:18,22:14 / 22:18,23:49:33
25/24,49,Chris Pope,"Male, 44","West Valley City, UT",Finished,02:33 / 02:33,04:08 / --:--,06:04 / 06:06,07:49 / 07:57,09:29 / 09:33,11:15 / 11:21,13:17 / 13:23,15:21 / 15:27,17:03 / 17:13,18:40 / 18:45,19:44 / 19:51,21:53 / 22:03,24:09:24
26/25,88,Lance Anderson,"Male, 45","Park City, UT",Finished,02:51 / 02:51,04:30 / --:--,06:24 / 06:25,08:00 / 08:10,09:41 / 09:44,11:30 / 11:44,13:52 / 14:06,16:16 / 16:22,18:02 / 18:18,19:40 / 19:43,20:34 / 20:46,22:32 / 22:35,24:26:26
27/26,180,Chandler Blake,"Male, 47","Saratoga Springs, UT",Finished,02:31 / 02:31,--:-- / --:--,06:01 / 06:02,07:39 / 07:45,09:21 / 09:25,11:15 / 11:19,13:35 / 14:00,16:20 / 16:29,18:12 / 18:22,19:55 / 19:55,20:47 / 20:52,22:34 / 22:37,24:36:57
28/27,221,Josh Swayne,"Male, 47","Reno, NV",Finished,02:40 / 02:40,04:20 / 04:27,06:29 / 06:31,08:20 / 08:24,10:02 / --:--,11:51 / 11:53,14:10 / 14:17,16:29 / 16:30,18:17 / 18:24,19:52 / 19:54,20:51 / 20:51,22:37 / 22:37,24:42:17
29/28,38,Holden Rennaker,"Male, 32","Durango, CO",Finished,02:16 / 02:16,03:38 / 03:44,05:33 / 05:34,07:12 / 07:21,08:57 / 09:02,10:58 / 11:11,13:19 / 13:34,15:34 / 15:42,17:12 / 17:29,18:54 / 19:05,20:07 / 20:17,22:12 / 22:22,24:46:31
30/29,60,Andy Chrysler,"Male, 35","Idaho Falls, ID",Finished,02:33 / 02:33,04:07 / 04:12,06:13 / 06:14,07:53 / 08:01,09:37 / 09:39,11:26 / 11:27,13:41 / 13:58,16:06 / 16:08,17:49 / 18:00,19:25 / 19:33,20:31 / 20:36,22:35 / 22:44,24:48:20
31/30,48,Will Guzick,"Male, 35","Mill Valley, CA",Finished,02:43 / 02:43,04:20 / 04:25,06:23 / 06:26,08:12 / 08:17,09:57 / 10:02,11:56 / 12:07,14:19 / 14:26,16:44 / 16:46,18:29 / 18:36,20:00 / 20:03,21:00 / 21:09,23:07 / 23:12,24:55:11
32/31,61,Luke Hough,"Male, 40","Castle Rock, CO",Finished,02:23 / 02:23,03:54 / 03:59,05:53 / 05:56,07:35 / 07:38,09:19 / 09:30,11:14 / 11:22,13:39 / 13:53,15:52 / 15:56,17:36 / 17:45,19:16 / 19:19,20:19 / 20:28,22:26 / 22:36,24:59:28
33/32,120,Jason Berry,"Male, 49","Park City, UT",Finished,02:43 / 02:43,04:30 / 04:32,06:32 / 06:36,08:22 / 08:30,10:14 / 10:17,12:08 / 12:18,14:40 / 14:49,17:03 / 17:08,18:51 / 18:56,20:19 / 20:22,21:14 / 21:17,23:11 / 23:17,25:15:00
34/33,175,Ryan Simmons,"Male, 35","Edwards, CO",Finished,01:59 / 02:00,03:25 / 03:29,05:08 / 05:09,06:43 / 06:49,08:21 / 08:23,10:29 / 10:32,12:54 / 13:04,15:30 / 15:34,17:36 / 17:36,19:16 / 19:19,20:29 / 20:34,22:41 / 22:46,25:17:01
35/2,27,Christiana Rugloski,"Female, 26","Denver, CO",Finished,02:35 / 02:35,04:13 / 04:14,06:09 / 06:12,07:44 / 07:47,09:26 / 09:28,11:11 / 11:14,13:31 / 13:44,15:58 / 16:06,17:56 / 18:03,19:44 / 19:52,20:50 / 20:53,23:07 / 23:10,25:28:57
36/3,45,Rebekah Rose,"Female, 43","Lewiston, UT",Finished,02:31 / 02:31,04:08 / 04:10,06:03 / 06:05,07:50 / 07:56,09:46 / 09:49,11:56 / 12:08,14:30 / 14:33,16:53 / 16:58,18:58 / 18:58,20:33 / 20:33,21:33 / 21:36,23:31 / 23:33,25:34:18
37/4,4,Shaheen Henderson,"Female, 39","Heath, TX",Finished,02:37 / 02:37,04:20 / 04:21,06:22 / 06:25,08:17 / 08:22,10:00 / 10:03,11:49 / 11:51,14:21 / 14:26,16:45 / 16:49,18:41 / 18:47,20:23 / 20:26,21:32 / 21:37,23:37 / 23:41,25:43:56
38/34,207,Sergio Nunez,"Male, 34","Salt Lake City, UT",Finished,02:19 / 02:19,03:42 / --:--,05:27 / 05:30,07:17 / 07:26,08:59 / 09:04,10:58 / 11:07,13:19 / 13:34,15:38 / 15:46,17:36 / 17:54,19:27 / 19:30,20:29 / 20:35,22:35 / 22:45,25:50:21
39/5,52,Laura Hansen,"Female, 32","Mill Valley, CA",Finished,02:53 / 02:53,04:22 / --:--,06:41 / 06:43,08:30 / 08:39,10:21 / 10:26,12:17 / 12:24,14:53 / 14:53,17:02 / 17:06,18:51 / 18:56,20:28 / 20:31,21:28 / 21:31,23:37 / 23:42,25:52:14
40/35,231,Walker Willey,"Male, 41","Salt Lake City, UT",Finished,02:37 / 02:37,04:20 / --:--,06:25 / 06:30,08:15 / 08:22,10:04 / 10:07,11:50 / 11:55,14:22 / 14:22,16:31 / 16:37,18:21 / 18:40,20:23 / 20:35,21:49 / 22:00,24:00 / 24:08,25:58:08
41/6,51,Kyla Maher,"Female, 38","Bozeman, MT",Finished,02:37 / 02:37,04:13 / 04:14,06:15 / 06:17,08:01 / 08:05,09:42 / 09:48,11:38 / 11:42,14:08 / 14:19,16:39 / 16:44,18:41 / 18:48,20:24 / 20:26,21:34 / 21:37,23:38 / 23:43,25:59:59
42/36,282,Kevin Rowe,"Male, 49","South Jordan, UT",Finished,02:39 / 02:39,04:20 / --:--,06:17 / 06:19,08:01 / 08:07,09:51 / 09:56,11:49 / 11:56,14:26 / 14:26,16:36 / 16:39,18:35 / 18:35,20:16 / 20:19,21:27 / 21:31,23:52 / 23:52,26:04:46
43/37,87,Brian Fox,"Male, 50","Logan, UT",Finished,02:33 / 02:33,04:13 / --:--,06:16 / 06:19,08:00 / --:--,09:42 / 09:45,11:42 / 11:54,14:16 / 14:26,16:44 / 16:50,18:43 / 18:52,20:40 / 20:47,21:59 / 22:01,24:11 / 24:14,26:25:34
44/38,76,Phillip Lapoint,"Male, 30","Roy, UT",Finished,02:33 / 02:33,04:00 / 04:04,05:44 / 05:46,07:35 / 07:44,09:12 / 09:18,10:59 / 11:19,13:19 / 13:37,15:49 / 15:59,17:39 / 18:00,19:30 / 19:41,20:42 / 20:53,23:10 / 23:32,26:25:56
45/7,113,Madeline Hirschfeld,"Female, 30","Telluride, CO",Finished,02:43 / 02:43,04:27 / --:--,06:35 / 06:35,08:19 / 08:35,10:22 / 10:26,12:17 / 12:25,14:40 / 14:50,17:08 / 17:15,19:15 / 19:15,20:55 / 21:01,22:01 / 22:12,24:17 / 24:27,26:28:07
46/39,29,James Clissold,"Male, 39","Holladay, UT",Finished,02:37 / 02:37,04:30 / --:--,--:-- / 06:30,08:14 / 08:22,10:04 / 10:06,11:50 / 11:55,14:21 / 14:21,16:31 / 16:37,18:40 / --:--,20:23 / 20:35,21:50 / 22:00,24:14 / 24:18,26:39:01
47/40,317,Scott Cowley,"Male, 39","Cottonwood Heights, UT",Finished,02:37 / 02:37,04:20 / 04:21,06:25 / 06:31,08:14 / 08:22,10:04 / 10:07,11:52 / 11:55,14:21 / 14:21,16:31 / 16:37,18:40 / 18:40,20:18 / 20:34,21:44 / 22:00,24:11 / 24:18,26:40:30
48/41,161,Jason Thomson,"Male, 38","Eagle Mountain, UT",Finished,02:34 / 02:34,04:08 / --:--,06:07 / 06:10,07:52 / 08:01,09:46 / 09:53,11:46 / 12:16,14:43 / 15:14,17:41 / 17:57,19:50 / 20:09,21:43 / 21:49,22:52 / 22:56,24:52 / 24:58,26:47:00
49/42,327,Joey Wilson,"Male, 43","Centerville, UT",Finished,02:42 / 02:42,04:36 / 04:38,06:25 / 06:30,08:14 / 08:25,10:08 / 10:15,12:03 / 12:15,14:41 / 14:51,17:11 / 17:17,19:03 / 19:15,20:51 / 21:01,22:03 / 22:25,24:28 / 24:38,26:54:11
50/8,35,Paula McNally,"Female, 38","Saratoga, CA",Finished,02:35 / 02:35,04:20 / --:--,06:07 / 06:08,07:48 / 07:52,09:25 / 09:29,11:16 / 11:25,14:15 / 14:15,16:38 / 16:44,19:03 / 19:03,20:48 / 20:52,22:08 / --:--,24:41 / 24:50,26:58:51
51/43,110,Kraig Packer,"Male, 59","Provo, UT",Finished,02:37 / 02:37,04:22 / 04:24,06:25 / 06:30,08:15 / 08:26,10:11 / 10:16,12:08 / 12:19,14:54 / 15:07,17:23 / 17:33,19:40 / 19:40,21:17 / 21:29,22:39 / 22:42,24:50 / 24:54,26:59:59
52/9,42,Lauren Morin,"Female, 32","Huntsville, UT",Finished,02:43 / 02:43,04:29 / 04:29,--:-- / --:--,08:25 / 08:30,10:15 / 10:20,12:12 / 12:25,14:59 / 15:06,17:28 / 17:39,19:26 / 19:42,21:28 / 21:36,22:45 / 22:56,25:04 / 25:08,27:11:56
53/10,97,Mo Ramras,"Female, 26","Corvallis, OR",Finished,02:40 / 02:40,04:30 / --:--,06:32 / 06:35,08:25 / 08:28,10:09 / 10:12,12:07 / 12:18,14:45 / 14:48,17:22 / 17:29,19:37 / 19:37,21:27 / 21:35,22:48 / 22:52,25:13 / 25:18,27:16:36
54/11,98,Fei Gao,"Female, 34","New York, NY",Finished,02:25 / 02:25,03:57 / 04:04,06:00 / 06:03,07:46 / 07:48,09:23 / 09:32,11:25 / 11:32,14:14 / 14:15,17:15 / 17:28,19:52 / 19:52,21:45 / 21:46,22:50 / 22:54,25:19 / 25:22,27:27:04
55/44,174,Kevin Benes,"Male, 38","Estes Park, CO",Finished,02:56 / 02:56,04:49 / --:--,06:47 / 06:51,08:40 / 08:56,10:42 / 10:48,12:49 / 13:06,15:37 / 15:55,18:25 / 18:44,20:36 / 20:56,22:38 / 22:41,23:39 / 23:42,25:48 / 25:51,27:35:10
56/45,82,Eric Alta,"Male, 36","Salt Lake City, UT",Finished,02:32 / 02:32,--:-- / --:--,06:04 / 06:06,07:48 / 07:54,09:36 / 09:37,11:33 / 11:45,14:16 / 14:36,17:08 / 17:15,19:20 / 19:31,21:26 / 21:35,22:54 / 23:06,25:24 / 25:29,27:36:50
57/46,223,Bill Cottrell,"Male, 38","Bend, OR",Finished,02:37 / 02:37,04:20 / --:--,06:35 / 06:35,08:29 / 08:29,10:23 / 10:28,12:41 / 12:54,15:39 / 15:40,18:33 / 18:44,20:33 / 20:48,22:38 / 22:52,23:51 / 23:55,25:57 / 26:03,27:44:54
58/47,74,Joseph Bouchey,"Male, 34","Las Vegas, NV",Finished,02:19 / 02:19,03:49 / 03:51,05:43 / 05:44,07:24 / 07:28,09:05 / 09:09,11:11 / 11:21,13:51 / 13:58,16:38 / 16:49,19:16 / 19:20,21:14 / 21:19,22:49 / 22:54,25:41 / 25:45,27:45:26
59/48,163,Jordan Erekson,"Male, 29","Orem, UT",Finished,02:38 / 02:38,04:35 / 04:38,06:05 / 06:08,07:46 / 07:50,09:24 / 09:27,11:13 / 11:26,13:39 / 13:49,16:16 / 16:29,18:22 / 18:42,20:38 / 21:12,22:39 / 22:42,25:02 / 25:45,27:45:45
60/12,20,Megan Flanagan,"Female, 28","Lakewood, CO",Finished,02:31 / 02:31,04:01 / 04:15,05:49 / 05:52,07:29 / 07:31,09:15 / 09:19,11:21 / 11:26,14:14 / 14:22,17:11 / 17:18,19:32 / 19:32,21:39 / 21:51,23:05 / 23:16,25:49 / 25:49,27:47:54
61/49,79,Robert Edminster,"Male, 38","Holladay, UT",Finished,02:31 / 02:31,03:58 / 04:02,05:47 / 05:47,07:20 / 07:25,08:56 / 09:00,10:51 / 11:03,13:41 / 14:10,16:59 / 17:12,18:59 / 19:09,21:06 / 21:12,22:34 / 22:36,25:05 / 25:09,27:51:57
62/13,31,Anna Nosek,"Female, 34","West Jordan, UT",Finished,02:43 / 02:43,04:20 / --:--,06:32 / 06:36,08:25 / 08:27,10:22 / 10:28,12:28 / 12:34,15:16 / 15:35,18:17 / 18:28,20:32 / 20:41,22:28 / 22:37,23:51 / 24:00,26:00 / 26:09,27:52:18
63/50,115,Jake Hanson,"Male, 41","Missoula, MT",Finished,02:51 / 02:51,04:24 / 04:27,06:18 / 06:19,08:05 / 08:08,10:13 / 10:19,12:14 / 12:21,14:42 / 14:52,17:07 / 17:15,19:27 / 19:47,21:41 / 21:48,23:02 / 23:18,25:14 / 25:23,27:53:59
64/51,196,Jack Miller,"Male, 36","Spanish Fork, UT",Finished,02:38 / 02:38,04:20 / 04:27,06:32 / 06:39,08:34 / 08:40,10:30 / 10:35,12:35 / 12:47,15:39 / 15:44,18:20 / 18:22,20:33 / 20:51,22:32 / 22:39,23:40 / 23:48,25:51 / 25:54,27:54:05
65/52,170,Evan Andrews,"Male, 34","Bozeman, MT",Finished,02:39 / 02:39,04:31 / --:--,06:35 / 06:43,08:33 / 08:52,10:32 / 10:47,12:56 / 13:34,16:39 / 16:51,19:13 / 19:29,21:16 / 21:25,22:58 / 23:05,24:08 / 24:19,--:-- / 26:20,27:59:22
66/53,220,Ryan Lagerquist,"Male, 37","Boulder, CO",Finished,02:39 / 02:39,04:30 / --:--,06:37 / 06:42,08:34 / 08:46,10:31 / 10:37,12:32 / 12:47,15:23 / 15:33,18:07 / 18:35,20:33 / 20:54,22:44 / 22:44,23:51 / 24:01,26:00 / 26:08,27:59:49
67/54,189,Nate Pham,"Male, 27","Millcreek, UT",Finished,02:31 / 02:31,04:03 / 04:04,06:04 / 06:06,07:50 / 07:56,09:39 / 09:44,11:41 / 11:50,14:35 / 14:47,17:17 / 17:20,19:30 / 19:30,21:30 / 21:35,22:54 / 22:58,25:44 / 25:51,28:08:56
68/55,295,Eric Pardyjak,"Male, 51","Salt Lake City, UT",Finished,03:02 / 03:02,05:02 / --:--,07:11 / 07:14,09:10 / 09:30,11:18 / 11:20,13:13 / 13:30,16:03 / 16:16,18:36 / 18:42,21:04 / 21:04,22:37 / 22:40,23:45 / 23:49,26:03 / 26:17,28:10:04
69/14,137,Eileen Czabaranek,"Female, 38","Colorado Springs, CO",Finished,03:00 / 03:00,04:53 / --:--,--:-- / --:--,08:51 / 09:00,10:42 / 10:44,12:39 / 12:59,15:38 / 15:53,18:24 / 18:28,20:37 / 20:44,22:25 / 22:34,23:41 / 23:51,26:01 / 26:06,28:12:01
70/56,68,Alexander Kelly,"Male, 27","South Jordan, UT",Finished,02:16 / 02:17,03:43 / 03:51,05:39 / 05:41,07:18 / 07:25,09:06 / 09:12,11:03 / 11:34,13:59 / 14:31,17:54 / 19:40,21:26 / 22:15,23:42 / 23:45,24:43 / 24:50,26:31 / 26:34,28:12:41
71/57,66,Chad Allen,"Male, 42","West Richland, WA",Finished,02:31 / 02:31,04:09 / 04:10,06:21 / 06:26,08:26 / 08:36,10:34 / 10:45,13:23 / 13:43,16:37 / 16:48,19:39 / 19:47,21:42 / 21:53,23:22 / 23:25,24:36 / 24:40,26:39 / 26:43,28:15:23
72/58,273,David Fox,"Male, 44","Golden, CO",Finished,02:52 / 02:52,04:45 / --:--,07:01 / 07:05,09:01 / 09:08,11:24 / 11:29,13:56 / 13:56,16:44 / 16:58,19:19 / 19:23,21:22 / 21:22,23:00 / 23:03,24:09 / 24:09,--:-- / --:--,28:17:39
73/15,7,Julie Doll,"Female, 30","Salt Lake City, UT",Finished,02:38 / 02:38,04:13 / 04:16,06:08 / 06:10,07:51 / 07:53,09:27 / 09:29,11:17 / 11:22,13:50 / 13:50,16:36 / 16:49,19:28 / 20:27,22:16 / 22:24,23:42 / 23:54,26:01 / 26:08,28:24:16
74/59,132,James Howton,"Male, 49","Syracuse, UT",Finished,02:43 / 02:43,04:31 / 04:35,06:36 / 06:42,08:25 / 08:29,10:03 / 10:12,12:16 / 12:16,14:51 / 15:06,17:34 / 17:40,20:01 / 20:01,21:58 / 22:11,23:28 / 23:40,25:55 / 25:56,28:25:54
75/16,182,Catherine Hatt,"Female, 34","Denver, CO",Finished,02:55 / 02:55,04:36 / --:--,06:50 / 06:53,08:43 / 08:48,10:37 / 10:40,12:44 / 12:54,15:55 / 15:56,18:21 / 18:25,20:18 / 20:25,22:16 / 22:23,23:32 / 23:44,25:58 / 26:08,28:31:15
76/60,234,Derek Welch,"Male, 40","Syracuse, UT",Finished,02:52 / 02:52,04:30 / --:--,06:55 / 07:04,08:59 / 09:02,10:54 / 11:00,12:59 / 13:17,15:47 / 15:47,18:35 / 18:35,20:32 / 20:34,22:23 / 22:31,23:39 / 23:44,--:-- / 25:59,28:34:48
77/61,128,Michael Gonzalez,"Male, 37","Salt Lake City, UT",Finished,02:57 / 02:57,--:-- / --:--,06:59 / 07:01,09:02 / 09:07,10:59 / 11:01,12:57 / 13:06,15:54 / 16:03,18:37 / 18:50,20:47 / 21:10,22:45 / 22:48,24:07 / 24:13,26:16 / 26:16,28:35:43
78/62,168,Mark Christopherson,"Male, 55","Park City, UT",Finished,02:43 / 02:43,04:30 / 04:32,06:32 / 06:36,08:25 / 08:30,10:31 / 10:35,12:32 / 12:47,15:41 / 15:50,18:31 / 18:39,20:46 / 20:57,22:48 / 22:53,24:10 / 24:13,26:25 / 26:29,28:39:00
79/63,229,Jay Well,"Male, 44","Corvallis, OR",Finished,02:55 / 02:55,04:49 / --:--,06:52 / 06:56,08:56 / 09:08,10:52 / --:--,13:03 / 13:13,15:53 / 16:11,18:33 / 18:50,20:43 / 20:54,22:33 / 22:45,23:53 / 24:11,26:28 / 26:35,28:42:49
80/64,200,Keith Duchek,"Male, 45","Pleasant Grove, UT",Finished,03:06 / 03:06,05:02 / --:--,07:06 / 07:14,09:05 / 09:11,10:55 / 10:55,13:03 / 13:20,16:08 / 16:18,18:52 / 19:03,21:03 / 21:29,23:13 / 23:18,24:28 / 24:33,26:35 / 26:37,28:43:05
81/65,135,Jeffrey Friess,"Male, 46","Missoula, MT",Finished,03:08 / 03:08,05:02 / --:--,07:05 / 07:10,09:01 / 09:08,10:56 / 10:56,13:01 / 13:08,16:00 / 16:09,18:42 / 18:50,20:47 / 21:02,22:38 / 22:44,23:56 / 24:03,26:18 / 26:24,28:45:11
82/17,63,Marybeth Wilson,"Female, 37","Dillon, MT",Finished,02:55 / 02:55,04:35 / --:--,06:49 / 06:52,08:50 / 09:01,10:54 / 10:59,13:03 / 13:18,15:57 / 16:18,18:50 / 18:54,20:54 / 21:03,22:51 / 22:55,24:10 / 24:24,26:34 / 26:34,28:46:12
83/66,95,Brayden Iwasaki,"Male, 41","Salt Lake City, UT",Finished,02:37 / 02:37,04:20 / --:--,06:25 / 06:30,08:14 / --:--,10:04 / 10:07,11:52 / 11:57,14:25 / 14:25,16:38 / 16:40,18:25 / 18:35,21:17 / 21:25,22:57 / 23:10,25:53 / 25:55,28:49:21
84/67,214,Lukas Zavorka,"Male, 39","Los Alamos, NM",Finished,02:44 / 02:44,04:25 / --:--,06:32 / 06:41,08:32 / 08:39,10:41 / 10:48,12:51 / 13:15,16:11 / 16:11,18:44 / 18:55,21:02 / 21:15,23:01 / 23:13,24:21 / 24:34,26:38 / 26:46,28:51:05
