O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
10/9,964,Cory Johnson,"Male, 43",Utah,Finished,02:38 / 02:39,04:15 / 04:17,04:55 / 04:57,06:51 / 06:53,08:19 / 08:24,10:19 / 10:23,12:32 / 12:37,15:18 / 15:28,17:48 / 17:53,20:07 / 20:12,21:57 / 22:02,23:10 / 23:16,25:28 / 25:30,27:11:00
12/11,660,Phil Lowry,"Male, 42",Utah,Finished,02:59 / 03:00,04:38 / 04:39,05:17 / 05:17,07:03 / 07:06,08:31 / 08:40,10:35 / 10:43,12:47 / 12:53,15:24 / 15:41,17:56 / 18:02,20:11 / 20:22,22:13 / 22:16,23:26 / 23:32,25:46 / 25:48,27:49:00
13/12,574,Dan Wilkins,"Male, 33",Georgia,Finished,02:43 / 02:46,04:21 / 04:30,05:00 / 05:03,06:51 / 07:00,08:34 / 08:54,10:48 / 10:57,12:53 / 13:11,15:36 / 15:49,18:26 / 18:42,21:08 / 21:24,23:24 / 23:33,24:30 / 24:42,26:18 / 26:30,28:12:00
13/12,594,Thaddeus Gillam,"Male, 23",Georgia,Finished,02:47 / 02:48,04:21 / 04:30,05:00 / 05:03,06:51 / 06:59,08:34 / 08:54,10:48 / 10:57,12:53 / 13:11,15:36 / 15:49,18:26 / 18:42,21:08 / 21:24,23:24 / 23:33,24:30 / 24:42,26:18 / 26:30,28:12:00
15/14,971,Carter Williams,"Male, 50",Utah,Finished,02:23 / 02:23,03:47 / 03:49,04:21 / 04:24,06:02 / 06:07,07:23 / 07:28,09:12 / 09:16,11:15 / 11:26,13:26 / 13:41,15:49 / 15:58,18:15 / 21:51,23:32 / 24:24,25:16 / 25:25,26:55 / 27:06,28:23:00
16/15,742,Aaron Spurlock,"Male, 33",Idaho,Finished,02:44 / 02:47,04:27 / 04:27,05:03 / 05:04,06:51 / 06:56,08:26 / 08:39,10:33 / 10:44,12:46 / 13:05,15:26 / 15:26,17:56 / 17:56,20:48 / 20:48,22:34 / 22:36,23:56 / 23:56,26:18 / 26:30,28:27:00
17/16,572,Jonathan Wheelwright,"Male, 28",Idaho,Finished,02:26 / 02:28,04:01 / 04:02,04:34 / 04:35,06:29 / 06:43,08:11 / 08:24,10:32 / 10:59,13:11 / 13:43,16:32 / 17:32,20:00 / 20:10,22:13 / 22:16,23:47 / 23:51,24:47 / 24:52,26:45 / 26:47,28:42:00
18/2,849,Corena Ricks,"Female, 42",Wyoming,Finished,02:51 / 02:51,04:36 / 04:37,05:14 / 05:15,07:07 / 07:11,08:42 / 08:46,10:43 / 10:45,12:48 / 12:58,15:28 / 15:36,18:13 / 18:24,21:10 / 21:28,23:37 / 23:48,25:05 / 25:12,27:03 / 27:09,28:47:00
19/17,535,Matthew Watts,"Male, 51",Colorado,Finished,03:01 / 03:01,04:59 / 05:01,05:45 / 05:47,08:01 / 08:03,09:57 / 10:00,12:08 / 12:12,14:26 / 14:29,17:22 / 17:24,19:52 / 19:55,22:08 / 22:11,23:57 / 23:57,25:00 / 25:04,27:02 / 27:04,28:55:00
20/3,537,Jody Chase,"Female, 39",Arizona,Finished,02:47 / 02:47,04:33 / 04:38,05:14 / 05:15,07:06 / 07:09,08:41 / 08:46,10:43 / 10:50,13:09 / 13:26,16:07 / 16:14,18:59 / 19:12,21:45 / 22:10,24:01 / 24:03,25:06 / 25:13,27:18 / 27:20,29:11:00
20/18,976,Eric Johnson,"Male, 42",Utah,Finished,02:47 / 02:50,04:48 / 04:52,05:30 / 05:32,07:20 / 07:31,09:15 / 09:32,11:44 / 11:53,14:18 / 14:39,17:25 / 17:37,20:01 / 20:10,22:13 / 22:21,24:08 / 24:12,25:17 / 25:21,27:15 / 27:16,29:11:00
22/19,929,Paul Sweeny,"Male, 42",California,Finished,02:26 / 02:27,03:53 / 03:56,04:26 / 04:27,06:00 / 06:04,07:21 / 07:26,09:23 / 09:30,12:20 / 12:28,15:00 / 15:13,18:34 / 20:46,23:22 / 23:53,25:31 / 25:32,26:24 / 26:32,28:01 / 28:05,29:18:00
23/4,638,Anne Ver Hoef,"Female, 47",Alaska,Finished,02:48 / 02:51,04:40 / 04:43,05:25 / 05:27,07:19 / 07:25,09:01 / 09:07,11:06 / 11:11,13:27 / 13:37,16:19 / 16:30,19:10 / 19:23,21:55 / 22:12,24:04 / 24:09,25:25 / 25:34,27:43 / 27:54,29:42:01
24/20,941,Charlie Vincent,"Male, 48",Utah,Finished,02:51 / 02:52,04:40 / 04:43,05:23 / 05:25,07:20 / 07:26,08:56 / 09:04,10:55 / 11:06,13:16 / 13:38,16:19 / 16:34,19:13 / 19:23,21:45 / 22:12,24:07 / 24:19,25:28 / 25:35,27:43 / 27:54,29:51:01
25/21,957,Michael Ehredt,"Male, 47",Idaho,Finished,02:41 / 02:42,04:22 / 04:25,05:00 / 05:00,06:51 / 06:56,08:28 / 08:32,10:23 / 10:31,12:34 / 12:42,15:22 / 15:36,17:49 / 18:03,20:26 / 20:44,22:42 / 22:49,24:27 / 24:47,27:13 / 27:24,30:13:01
25/5,960,Melissa Merrill,"Female, 28",Idaho,Finished,02:42 / 02:43,04:22 / 04:26,05:00 / 05:00,06:50 / 06:55,08:28 / 08:32,10:26 / 10:31,12:34 / 12:42,15:22 / 15:36,17:49 / 18:03,20:26 / 20:44,22:42 / 22:49,24:27 / 24:47,27:13 / 27:24,30:13:01
27/22,858,Daniel Benhammou,"Male, 27",Colorado,Finished,02:43 / 02:44,04:15 / 04:16,04:52 / 04:54,06:50 / 06:53,08:23 / 08:34,10:33 / 11:02,12:57 / 13:03,15:22 / 15:53,18:34 / 18:47,21:09 / 22:00,24:00 / 25:09,26:06 / 26:20,28:42 / 28:52,30:39:00
28/23,560,Brent Rutledge,"Male, 52",Utah,Finished,02:58 / 02:59,04:55 / 04:58,05:39 / 05:42,07:47 / 07:49,09:32 / 09:37,11:45 / 11:52,14:18 / 14:22,17:25 / 17:37,20:01 / 20:10,22:41 / 22:55,25:29 / 25:31,26:35 / 26:40,28:42 / 28:46,30:42:01
29/24,539,Craig Slagel,"Male, 36",California,Finished,02:54 / 02:56,04:49 / 04:58,05:34 / 05:37,07:36 / 07:45,09:23 / 09:30,11:44 / 11:56,14:20 / 14:31,17:25 / 17:34,20:16 / 20:26,23:00 / 23:12,25:14 / 25:20,26:31 / 26:44,28:52 / 28:55,30:47:01
30/25,949,Davy Crockett,"Male, 50",Utah,Finished,02:42 / 02:43,04:20 / 04:22,04:58 / 04:59,07:15 / 07:19,09:01 / 09:07,11:11 / 11:23,13:18 / 13:37,16:30 / 16:53,19:42 / 19:55,22:17 / 22:32,24:52 / 24:56,25:52 / 26:02,28:21 / 28:45,30:51:01
31/26,547,Brian Gonzales,"Male, 33",California,Finished,02:56 / 02:58,05:00 / 05:02,05:44 / 05:45,07:51 / 07:53,09:41 / 09:45,11:49 / 11:54,14:22 / 14:30,17:25 / 17:40,20:20 / 20:29,22:58 / 23:07,25:30 / 25:31,26:41 / 26:46,29:03 / 29:14,31:24:01
32/27,654,Allan Holtz,"Male, 58",Minnesota,Finished,03:11 / 03:13,05:04 / 05:08,05:48 / 05:48,07:48 / 07:50,09:24 / 09:30,11:45 / 11:47,14:14 / 14:18,17:24 / 17:28,20:31 / 20:33,23:49 / 23:57,25:51 / 25:52,26:55 / 27:04,29:09 / 29:10,31:26:01
33/28,877,Larry Hall,"Male, 54",Illinois,Finished,02:38 / 02:39,04:19 / 04:23,04:58 / 05:00,06:47 / 06:51,08:21 / 08:28,10:24 / 10:40,12:50 / 13:07,16:11 / 16:37,19:52 / 20:03,23:12 / 23:25,25:36 / 25:36,26:57 / 27:07,29:17 / 29:30,31:42:01
34/29,688,Stan Beutler,"Male, 51",Utah,Finished,02:38 / 02:39,04:21 / 04:24,05:01 / 05:04,07:06 / 07:09,08:56 / 09:00,10:55 / 11:04,13:27 / 13:43,16:57 / 17:12,19:56 / 20:12,22:58 / 23:19,25:31 / 25:32,26:48 / 27:01,29:17 / 29:20,31:46:01
35/30,634,Roger Smith,"Male, 37",Utah,Finished,02:38 / 02:41,04:06 / 04:08,04:46 / 04:47,06:43 / 06:50,08:18 / 08:34,10:33 / 10:35,13:17 / 13:48,16:35 / 17:11,19:56 / 20:12,23:00 / 23:06,25:09 / 25:25,26:29 / 26:30,29:20 / 29:50,31:51:01
36/31,952,Brandon Lott,"Male, 35",Washington,Finished,03:26 / 03:32,05:37 / 05:41,06:21 / 06:30,08:31 / 08:37,10:26 / 10:37,12:39 / 12:47,15:18 / 15:52,18:59 / 19:19,22:31 / 22:54,24:51 / 24:57,26:36 / 26:46,27:41 / 27:50,29:45 / 29:53,31:54:01
37/32,577,John Taylor,"Male, 46",Minnesota,Finished,03:08 / 03:09,05:04 / 05:09,05:53 / 05:54,08:00 / 08:01,09:46 / 09:55,11:56 / 11:58,14:20 / 14:21,17:23 / 17:27,20:16 / 20:38,23:49 / 24:01,25:56 / 26:02,27:06 / 27:12,29:36 / 29:43,32:02:01
37/6,925,Beth Simpson-Hall,"Female, 49",Wisconsin,Finished,03:09 / 03:10,05:04 / 05:08,05:53 / 05:55,08:07 / 08:11,09:49 / 09:56,11:58 / 12:07,14:45 / 14:56,18:22 / 18:30,21:11 / 21:21,24:12 / 24:28,26:21 / 26:27,27:39 / 27:42,29:52 / 29:53,32:02:01
39/33,871,Scott Snyder,"Male, 53",Colorado,Finished,03:04 / 03:06,04:54 / 05:04,05:45 / 05:47,07:54 / 07:58,09:47 / 09:53,11:58 / 12:06,14:26 / 14:39,17:51 / 17:51,20:35 / 20:38,23:26 / 23:35,26:08 / 26:12,27:25 / 27:38,29:40 / 29:52,32:12:01
40/34,909,Richard Hickmon,"Male, 39",Utah,Finished,03:06 / 03:07,04:59 / 05:03,05:48 / 05:49,08:00 / 08:05,09:46 / 09:55,12:11 / 12:26,14:45 / 15:02,17:45 / 18:01,20:27 / 20:38,23:49 / 24:26,26:16 / 26:26,27:37 / 27:50,30:00 / 30:18,32:18:01
41/35,965,Philip Wiley,"Male, 47",Colorado,Finished,02:48 / 02:51,04:45 / 04:45,05:25 / 05:28,07:34 / 07:37,09:16 / 09:24,11:22 / 11:33,13:50 / 14:08,17:00 / 17:20,20:00 / 20:26,23:00 / 23:35,26:07 / 26:09,27:25 / 27:37,29:53 / 30:01,32:36:01
42/36,866,Andrew Barney,"Male, 35",Utah,Finished,02:52 / 02:53,04:49 / 04:52,05:42 / 05:45,07:53 / 07:57,09:43 / 09:50,12:00 / 12:06,14:27 / 14:45,17:32 / 17:55,20:31 / 20:52,23:26 / 24:03,25:56 / 25:57,27:09 / 27:26,29:52 / 30:14,32:45:01
43/37,793,Phil Mendoza,"Male, 51",Utah,Finished,03:06 / 03:07,05:04 / 05:11,05:55 / 06:01,08:09 / 08:22,10:16 / 10:41,12:40 / 13:05,15:39 / 16:08,19:26 / 19:40,22:22 / 22:33,24:54 / 25:21,27:02 / 27:04,28:52 / 28:59,31:18 / 31:34,33:38:01
44/38,978,Marc Collman,"Male, 54",Utah,Finished,03:10 / 03:12,05:26 / 05:29,06:13 / 06:16,08:41 / 08:44,10:46 / 10:52,13:13 / 13:27,16:07 / 16:56,20:14 / 20:24,23:14 / 23:45,26:17 / 26:42,28:22 / 28:24,29:29 / 29:37,31:45 / 31:55,34:00:01
45/39,625,Gregory Adams,"Male, 48",Utah,Finished,03:04 / 03:06,04:58 / 05:04,05:45 / 05:45,07:52 / 07:56,09:52 / 09:56,12:14 / 12:14,14:45 / 14:54,18:02 / 18:12,21:05 / 21:13,24:40 / 24:59,27:03 / 27:10,28:32 / 28:41,31:12 / 31:23,34:08:01
46/40,836,Mike Thomas,"Male, 46",Colorado,Finished,03:11 / 03:15,05:14 / 05:23,06:10 / 06:13,08:39 / 08:52,10:43 / 10:53,13:20 / 13:50,16:22 / 16:38,19:50 / 20:03,23:22 / 23:40,26:06 / 26:20,28:08 / 28:10,29:20 / 29:35,31:55 / 32:00,34:28:01
47/41,905,Tim Seminoff,"Male, 50",Utah,Finished,02:51 / 02:52,04:41 / 04:45,05:25 / 05:27,07:19 / 07:25,09:01 / 09:07,11:06 / 11:18,13:52 / 14:17,17:49 / 18:13,22:07 / 22:29,25:53 / 26:02,27:59 / 28:01,29:11 / 29:19,32:00 / 32:01,34:39:01
48/42,874,Jarom Thurston,Male,Utah,Finished,02:47 / 02:47,04:39 / 04:49,05:27 / 05:29,07:33 / 07:37,09:25 / 09:38,11:54 / --:--,14:49 / 15:12,18:38 / 19:19,22:43 / 24:20,26:50 / 27:06,28:48 / 28:55,30:07 / 30:14,32:32 / 32:38,34:40:01
49/43,640,Shannon Johnson,"Male, 40",Texas,Finished,03:11 / 03:13,05:26 / 05:29,06:14 / 06:17,08:41 / 08:52,10:47 / 10:52,13:33 / 13:39,16:33 / 16:41,20:14 / 20:24,23:14 / 23:29,26:25 / 26:29,28:29 / 28:32,29:46 / 29:49,32:04 / 32:08,34:43:01
50/44,912,Bogie Dumitrescu,"Male, 33",Massachusetts,Finished,03:07 / 03:11,05:21 / 05:25,06:15 / 06:17,08:33 / 08:36,10:47 / 11:01,13:13 / 13:20,15:44 / 15:58,19:52 / 20:17,23:19 / 23:35,26:25 / 26:51,28:32 / 28:33,29:47 / 29:49,32:13 / 32:25,35:24:01
51/45,584,Kerry Collings,"Male, 59",Utah,Finished,03:08 / 03:09,05:08 / 05:10,05:55 / 05:59,08:09 / 08:21,10:09 / 10:14,12:40 / 12:47,15:36 / 16:00,19:44 / 20:07,23:42 / 23:53,26:48 / 27:02,29:08 / 29:10,30:20 / 30:22,33:00 / 33:05,35:33:01
51/45,610,Frank Banton,"Male, 39",Oregon,Finished,03:09 / 03:09,05:17 / 05:21,06:04 / 06:05,08:28 / 08:38,10:30 / 10:40,12:54 / 13:09,15:46 / 16:00,19:44 / 20:07,23:42 / 23:53,26:52 / 27:21,29:08 / 29:12,30:20 / 30:22,33:00 / 33:05,35:33:01
53/47,947,Duane Schmutz,"Male, 61",Utah,Finished,03:11 / 03:15,05:13 / 05:13,06:06 / 06:10,08:30 / 08:37,10:33 / 10:56,13:11 / 13:19,16:03 / 16:44,20:12 / 20:24,23:47 / 24:13,27:08 / 27:24,29:30 / 29:33,31:05 / 31:10,33:24 / 33:29,35:39:01
54/7,867,Jamie Keizer,"Female, 32",Washington,Dropped,02:55 / 02:57,04:49 / 04:52,05:31 / 05:34,07:41 / 07:48,09:31 / 09:46,12:10 / 12:31,15:00 / 15:12,18:34 / 18:53,21:59 / 22:21,25:13 / 25:58,28:01 / 28:03,29:44 / --:--,--:-- / --:--,--:--:--
55/48,607,Duane Nelson,"Male, 51",Oregon,Dropped,03:15 / 03:17,05:34 / 05:37,06:25 / 06:26,09:07 / 09:14,11:20 / 11:26,14:01 / 14:18,17:49 / 17:59,21:56 / 22:14,25:28 / 25:33,28:15 / 28:17,30:31 / 30:40,32:02 / --:--,--:-- / --:--,--:--:--
56/49,536,Michael Biddulph,"Male, 43",Idaho,Dropped,02:27 / 02:28,04:02 / 04:04,04:40 / 04:41,06:29 / 06:33,08:01 / 08:01,09:52 / 09:54,12:09 / 12:46,15:47 / 16:10,18:53 / 18:55,21:41 / 21:41,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
57/50,954,Jared Campbell,"Male, 29",Utah,Dropped,02:12 / 02:13,03:38 / 03:39,04:08 / 04:09,05:43 / 05:45,07:01 / 07:05,08:44 / 08:46,10:34 / 10:39,12:42 / 12:48,14:46 / 14:50,17:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
58/51,950,Troy Schultz,"Male, 48",Utah,Dropped,03:10 / 03:12,05:37 / 05:40,06:22 / 06:25,09:07 / 09:13,11:20 / 11:23,14:06 / 14:18,17:49 / 17:59,21:56 / 22:14,25:39 / 25:39,30:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
59/52,876,Brian Beckstead,"Male, 26",Utah,Dropped,02:26 / 02:27,03:53 / 03:55,04:26 / 04:27,06:00 / 06:02,07:21 / 07:40,09:38 / 09:54,11:52 / 11:58,14:15 / 14:35,17:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
60/53,917,Rory Fuerst,"Male, 24",California,Dropped,02:19 / 02:20,03:48 / 03:52,04:21 / 04:22,06:02 / 06:14,07:33 / 08:01,10:04 / 10:22,12:28 / 12:42,15:24 / 15:28,18:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
61/54,930,Ryan Lauck,"Male, 27",Utah,Dropped,02:59 / 03:00,04:40 / 04:43,05:27 / 05:28,07:28 / 07:31,09:01 / 09:25,11:38 / 11:40,13:56 / 14:18,17:27 / 17:45,20:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
62/55,747,Tom O'Connell,"Male, 57",Colorado,Dropped,03:24 / 03:29,05:37 / 06:02,06:53 / 07:02,09:30 / 09:39,11:44 / 11:53,14:27 / 14:33,17:22 / 17:37,21:22 / 21:41,25:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
62/55,956,Richard Valentine,"Male, 61",California,Dropped,03:24 / 03:29,05:37 / 06:02,06:53 / 06:57,09:30 / 09:39,11:44 / 11:53,14:27 / 14:33,17:22 / 17:37,21:22 / 21:41,25:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
64/57,662,Errol Jones,"Male, 58",California,Dropped,02:38 / 02:40,04:13 / 04:15,04:52 / 04:57,06:47 / 06:56,08:41 / 08:54,11:42 / 12:47,15:20 / 17:53,21:08 / 21:37,26:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
64/57,707,Jean-Jacques d'Aquin,"Male, 69",Colorado,Dropped,03:09 / 03:10,05:11 / 05:19,06:04 / 06:04,08:31 / 08:45,10:42 / 10:45,13:11 / 13:22,16:46 / 16:49,20:57 / 21:17,26:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
66/8,737,Milada Copeland,"Female, 45",Utah,Dropped,02:56 / 02:58,04:38 / 04:40,05:19 / 05:20,07:16 / 07:18,08:56 / 09:07,10:54 / 10:58,13:07 / 13:20,16:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
67/59,552,Gene Griffiths,"Male, 45",Washington,Dropped,02:47 / 02:48,04:32 / 04:36,05:16 / 05:19,07:20 / 07:31,09:16 / 09:32,11:37 / 11:54,14:18 / 14:39,18:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
68/60,729,Jasper Mueller,"Male, 40",Utah,Dropped,03:06 / 03:09,05:05 / 05:12,05:53 / 06:00,08:26 / 08:35,10:32 / 10:40,12:58 / 13:09,--:-- / 15:58,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
69/61,863,Richard Fiet,"Male, 39",Utah,Dropped,03:07 / 03:08,04:59 / 05:03,05:48 / 05:49,08:00 / 08:05,09:36 / 09:55,12:07 / 12:18,14:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
70/62,583,Bruce Nelson,"Male, 55",Utah,Dropped,03:06 / 03:07,05:01 / 05:08,05:47 / 05:50,07:53 / 07:56,09:39 / 09:41,12:09 / 12:28,15:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
71/63,911,Drake Tollenaar,"Male, 39",Oregon,Dropped,02:52 / 02:53,04:42 / 04:48,05:27 / 05:29,07:30 / 07:33,10:03 / 10:56,12:57 / 13:19,15:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
72/64,667,Daniel Wilson,"Male, 50",Colorado,Dropped,03:02 / 03:03,05:05 / 05:09,05:56 / 06:00,08:24 / 08:37,10:47 / 10:57,13:13 / 13:28,16:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
73/65,622,Andrew Anderson,"Male, 27",Virginia,Dropped,03:06 / 03:09,04:59 / 05:02,05:45 / 05:45,07:34 / 07:39,09:23 / 09:36,11:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
74/66,906,Randy Gehrke,"Male, 50",Idaho,Dropped,03:03 / 03:05,05:11 / 05:27,06:14 / 06:15,08:31 / 08:39,10:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
