O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
15/14,152,Chuck Konopa,"Male, 37","Salt Lake City, UT",Finished,02:26 / 02:26,03:46 / 03:46,04:16 / 04:16,05:52 / 05:53,07:06 / 07:09,08:36 / 08:38,10:37 / 10:40,--:-- / --:--,14:50 / 14:51,16:44 / 16:48,18:22 / 18:25,19:22 / 19:25,21:22 / 21:23,23:15:00
16/15,147,Zachary King,"Male, 27","Grand Rapids, MI",Finished,02:13 / 02:13,03:35 / 03:35,04:01 / 04:01,05:31 / 05:31,06:46 / 06:50,08:19 / 08:22,10:07 / 10:13,--:-- / --:--,15:14 / 15:18,17:12 / 17:20,18:30 / 18:34,19:29 / 19:33,21:22 / 21:28,23:17:00
17/16,176,Shane Martin,"Male, 46","Eden, UT",Finished,02:44 / 02:44,04:11 / 04:11,04:44 / 04:44,06:23 / 06:25,07:44 / 07:45,09:20 / 09:20,11:19 / 11:35,--:-- / --:--,15:30 / 15:33,17:12 / 17:18,18:47 / 18:49,19:46 / 19:51,21:44 / 21:46,23:21:00
18/17,137,Brian Kamm,"Male, 52","Salt Lake City, UT",Finished,--:-- / --:--,03:55 / 03:55,04:29 / 04:29,06:10 / 06:13,07:35 / 07:35,09:05 / 09:09,11:03 / 11:11,--:-- / --:--,15:18 / 15:22,17:03 / 17:03,--:-- / --:--,19:50 / 19:56,21:49 / 21:52,23:32:00
19/18,67,Cody Draper,"Male, 33","Logan, UT",Finished,02:12 / 02:12,03:32 / 03:32,04:00 / 04:00,05:37 / 05:40,06:54 / 06:57,08:31 / 08:41,10:53 / 11:09,--:-- / --:--,15:18 / 15:18,17:08 / 17:17,18:48 / 18:50,19:47 / 19:52,21:50 / 21:55,23:37:00
20/19,72,Ian Farris,"Male, 31","Draper, UT",Finished,02:44 / 02:44,04:15 / 04:15,04:44 / 04:44,06:21 / 06:22,07:47 / --:--,09:19 / 09:21,11:15 / 11:20,--:-- / --:--,15:32 / 15:36,17:17 / 17:20,18:41 / 18:42,19:42 / 19:45,21:42 / 21:44,23:50:00
21/20,35,Joseph Campanelli,"Male, 27","Alta, UT",Finished,02:28 / 02:28,03:47 / 03:47,04:19 / 04:19,05:55 / 05:56,07:13 / 07:14,08:48 / 08:50,10:52 / 10:55,--:-- / --:--,15:14 / 15:18,17:04 / 17:07,18:50 / 19:00,19:58 / 20:02,--:-- / --:--,24:20:00
22/2,181,Sarah McCloskey,"Female, 41","Alta, UT",Finished,02:34 / 02:34,04:11 / 04:11,04:44 / 04:44,06:23 / 06:24,07:45 / 09:21,--:-- / --:--,11:19 / 11:21,--:-- / --:--,15:36 / 15:37,17:24 / 17:27,19:06 / 19:09,20:14 / 20:16,22:23 / 22:26,24:22:01
23/21,86,Bruce Godderidge,"Male, 55","Smithfield, UT",Finished,02:27 / 02:27,03:58 / 03:58,04:29 / 04:30,06:06 / 06:07,07:29 / 07:33,09:08 / 09:13,11:09 / 11:17,--:-- / --:--,15:43 / 15:43,17:33 / 17:38,19:19 / 19:22,20:24 / 20:25,22:26 / 22:31,24:29:00
24/22,101,Benjamin Hauschulz,"Male, 28","Salt Lake City, UT",Finished,02:24 / 02:24,--:-- / --:--,04:29 / 04:30,06:10 / 06:13,07:35 / 09:17,--:-- / --:--,11:13 / 11:19,--:-- / --:--,16:00 / 16:22,18:22 / --:--,20:11 / 20:12,21:09 / 21:21,23:03 / 23:04,24:42:00
25/3,74,Diana Finkel,"Female, 41","South Fork, CO",Finished,02:23 / 02:23,03:51 / 03:51,04:23 / 04:23,05:58 / 06:00,07:16 / 07:18,08:50 / 08:52,10:45 / 10:48,--:-- / --:--,15:06 / 15:11,17:02 / 17:02,18:54 / 18:57,20:04 / 20:11,22:26 / 22:31,24:57:00
26/23,284,Jonathan Wheelwright,"Male, 33","Ogden, UT",Finished,02:27 / 02:27,03:58 / 03:58,04:29 / 04:30,06:16 / 06:20,07:39 / 07:40,09:15 / 09:17,11:24 / 11:36,--:-- / --:--,16:12 / 16:21,18:09 / 18:13,19:48 / 19:50,21:03 / 21:23,23:01 / 23:21,25:11:00
27/24,195,Jake Milligan,"Male, 30","Crystal Lake, IL",Finished,02:34 / 02:34,04:12 / 04:12,04:45 / 04:45,06:27 / 06:30,07:59 / 08:05,09:35 / --:--,11:46 / 11:54,14:02 / 14:22,16:10 / 16:17,18:14 / 18:23,19:50 / 19:54,20:53 / 21:05,23:08 / 23:20,25:12:00
27/24,241,Calvin Schenk,"Male, 25","Jackson, WY",Finished,02:43 / 02:43,04:20 / 04:20,04:55 / 04:56,06:31 / 06:37,--:-- / --:--,09:34 / 09:58,11:30 / 11:45,--:-- / --:--,16:07 / 16:15,17:57 / 18:10,19:40 / 19:42,20:44 / 20:49,23:25 / 23:31,25:12:00
29/26,73,Justin Faul,"Male, 33","Flagstaff, AZ",Finished,02:28 / 02:28,03:56 / 03:56,04:27 / 04:27,05:57 / 06:01,07:16 / 07:21,08:50 / 08:56,10:45 / 10:51,--:-- / --:--,15:20 / 15:20,17:19 / 17:26,19:16 / 19:18,20:21 / 20:28,22:35 / 22:42,25:13:00
30/27,264,Jeremy Suwinski,"Male, 34","Taylorsville, UT",Finished,02:43 / 02:43,04:17 / 04:17,04:52 / 04:52,06:31 / 06:34,07:53 / 07:55,09:30 / 09:37,11:37 / 11:44,--:-- / --:--,16:00 / 16:14,18:07 / 18:19,19:50 / 20:11,21:13 / 21:22,23:26 / 23:32,25:19:00
31/4,20,Amie Blackham,"Female, 34","Draper, UT",Finished,02:44 / 02:44,04:23 / 04:23,04:52 / 04:52,06:31 / 06:34,07:50 / 07:54,09:30 / 09:37,11:26 / 11:30,--:-- / --:--,16:23 / 16:29,18:27 / --:--,20:20 / 20:22,21:22 / 21:28,23:27 / 23:31,25:23:00
32/28,134,Gabe Joyes,"Male, 27","Lander, WY",Finished,02:24 / 02:24,04:00 / 04:00,04:35 / 04:35,06:11 / 06:16,07:36 / 09:17,--:-- / --:--,11:09 / 11:15,--:-- / --:--,15:50 / 15:55,17:57 / 17:57,18:51 / 18:53,20:49 / 20:57,23:04 / 23:11,25:33:00
33/29,3,Kelly Agnew,"Male, 40","Ogden, UT",Finished,02:27 / 02:27,04:04 / 04:04,04:39 / 04:39,06:25 / 06:29,07:53 / 07:53,09:37 / 09:37,11:36 / 11:41,--:-- / --:--,16:22 / 16:27,18:34 / 18:38,20:14 / 20:15,21:20 / 21:22,23:22 / 23:24,25:34:01
33/29,291,Kendall Wimmer,"Male, 49","Orem, UT",Finished,02:37 / 02:37,04:11 / 04:11,04:44 / 04:44,06:25 / 06:28,07:50 / 07:54,09:37 / --:--,11:44 / 11:54,--:-- / --:--,16:31 / 16:48,18:50 / 19:02,20:37 / 20:39,21:42 / 21:46,23:51 / 23:53,25:34:01
35/5,275,Britta Trepp,"Female, 28","Salt Lake City, UT",Finished,02:44 / 02:44,04:22 / 04:22,04:55 / 04:55,06:40 / 06:44,08:01 / 08:09,09:41 / 09:46,11:38 / 11:54,--:-- / --:--,16:23 / 16:29,--:-- / --:--,20:15 / 20:19,21:26 / 21:31,23:27 / 23:31,25:44:00
36/31,7,Ryan Anderson,"Male, 39","Boise, ID",Finished,02:30 / 02:30,04:00 / 04:00,04:37 / 04:37,06:17 / 06:19,07:40 / 07:43,09:20 / 09:28,11:28 / 11:33,--:-- / --:--,16:38 / 16:48,18:51 / 19:03,20:49 / 20:53,21:55 / 22:01,24:06 / 24:14,26:20:00
36/31,71,Daniel Evans,"Male, 36","Salida, CO",Finished,02:30 / 02:30,--:-- / --:--,04:45 / 04:45,06:31 / 06:34,08:01 / 08:05,09:39 / 09:43,11:45 / 11:45,--:-- / --:--,16:17 / 16:19,18:11 / 18:22,19:48 / 19:50,20:53 / 21:07,23:34 / 23:53,26:20:00
38/33,271,Mark Tiedens,"Male, 44","Menlo Park, CA",Finished,02:40 / 02:40,04:22 / 04:22,04:54 / 04:55,06:37 / 06:44,08:07 / 08:11,09:46 / 09:50,11:52 / 12:06,--:-- / --:--,17:10 / 17:18,19:17 / 19:37,21:10 / 21:16,22:17 / 22:35,24:46 / 24:54,26:55:01
39/34,288,Carter Williams,"Male, 55","Salt Lake City, UT",Finished,02:36 / 02:36,04:13 / 04:13,04:45 / 04:45,06:25 / 06:32,07:45 / 08:03,09:35 / 09:41,11:45 / 12:03,--:-- / --:--,17:11 / 17:25,19:26 / 19:50,21:32 / 21:36,22:33 / 22:33,24:56 / 25:01,26:57:01
40/6,164,Kristel Liddle,"Female, 35","Fort Collins, CO",Finished,--:-- / --:--,04:11 / 04:11,04:48 / 04:48,06:30 / 06:33,08:01 / 08:01,09:47 / 09:51,--:-- / --:--,--:-- / --:--,17:27 / 17:32,19:43 / 19:45,21:42 / 21:53,22:59 / 23:03,25:06 / 25:09,27:03:00
41/35,59,Gary Davis,"Male, 39","North Ogden, UT",Finished,02:43 / 02:43,04:11 / 04:11,04:44 / 04:44,06:23 / 06:26,07:45 / 07:50,09:22 / 09:24,11:18 / 11:32,--:-- / --:--,16:23 / 16:57,19:12 / 19:43,21:16 / 21:17,22:25 / 23:10,25:24 / 25:33,27:19:00
41/35,126,Ken Jensen,"Male, 45","Salt Lake City, UT",Finished,02:43 / 02:43,04:27 / 04:27,05:04 / 05:04,06:52 / 06:54,08:23 / 08:26,10:10 / 10:14,12:18 / 12:36,--:-- / --:--,17:33 / 17:37,--:-- / --:--,21:41 / 21:41,22:59 / 23:07,25:24 / 25:33,27:19:00
43/37,165,Stephen Lindsay,"Male, 29","Kaysville, UT",Finished,02:44 / 02:44,04:17 / 04:17,04:49 / 04:49,06:33 / 06:39,08:05 / 08:11,09:56 / 10:05,12:12 / 12:24,--:-- / --:--,17:20 / 17:36,19:40 / 20:06,21:53 / 22:10,23:21 / 23:33,25:49 / 26:01,27:33:00
44/38,99,Drew Harrington,"Male, 33","Fairbanks, AK",Finished,02:23 / 02:23,03:58 / 03:58,04:18 / 04:18,05:53 / 05:55,07:13 / 07:15,08:48 / 08:50,10:53 / 11:23,--:-- / --:--,15:59 / 17:30,19:19 / 19:19,21:23 / 21:30,22:46 / 23:30,25:54 / 26:03,27:39:00
45/39,300,Roch Horton,"Male, 55","Salt Lake City, UT",Finished,02:26 / 02:26,03:59 / 03:59,04:37 / 04:37,06:23 / 06:25,07:53 / 08:01,09:43 / 09:45,--:-- / --:--,--:-- / --:--,17:34 / 17:40,20:17 / 20:21,22:15 / 22:23,23:42 / 23:48,26:06 / 26:10,27:44:00
46/40,148,Ryan Kircher,"Male, 34","Lakewood, CO",Finished,02:29 / 02:29,04:15 / 04:15,04:48 / 04:48,06:34 / 06:41,08:07 / 08:17,10:00 / 10:08,12:01 / 12:16,--:-- / --:--,17:12 / 17:36,19:40 / 19:57,--:-- / --:--,22:59 / 23:17,25:28 / 25:34,27:46:00
46/40,256,Randy Sooter,"Male, 35","Tucson, AZ",Finished,02:29 / 02:29,04:15 / 04:15,04:48 / 04:48,06:34 / 06:41,08:01 / 08:03,09:34 / 09:38,11:36 / 11:45,--:-- / --:--,17:12 / 17:36,19:42 / 19:57,21:40 / 21:45,22:59 / 23:17,25:28 / 25:34,27:46:00
48/7,45,Jennifer Clancy,"Female, 34","Alta, UT",Finished,02:40 / 02:40,04:20 / 04:20,04:55 / 04:55,06:37 / 06:40,08:05 / 08:07,09:51 / 09:58,12:09 / 12:16,--:-- / --:--,17:59 / 18:01,20:14 / --:--,22:12 / 22:13,--:-- / --:--,26:10 / 26:10,27:49:00
49/8,153,Dana Kracaw,"Female, 28","Boulder, CO",Finished,02:47 / 02:47,04:31 / 04:31,05:06 / 05:06,06:51 / 06:52,08:24 / 08:26,10:13 / 10:16,12:20 / 12:20,--:-- / --:--,17:47 / 17:52,19:56 / 19:59,22:00 / 22:04,23:18 / 23:24,25:43 / 25:45,27:54:01
50/42,33,Jim Caldwell,"Male, 42","Portland, OR",Finished,02:46 / 02:46,04:34 / 04:34,05:10 / 05:11,06:53 / 06:57,08:26 / 08:31,10:17 / 10:24,12:22 / 12:31,--:-- / --:--,17:21 / 17:23,19:19 / 19:32,21:16 / 21:17,22:18 / 22:29,24:59 / 25:23,27:55:00
51/43,118,Jeff Hough,"Male, 39","Portland, OR",Finished,02:48 / 02:48,04:29 / 04:29,05:02 / 05:02,06:45 / 06:46,08:07 / 08:13,09:47 / 09:51,11:53 / 12:03,--:-- / --:--,17:11 / 17:18,19:18 / 19:31,21:21 / 21:30,22:47 / 22:53,25:14 / 25:19,28:06:00
52/44,8,Chad Armstrong,"Male, 45","Dallas, TX",Finished,02:36 / 02:36,04:13 / 04:13,--:-- / --:--,06:28 / 06:34,08:00 / 08:01,09:41 / 09:48,11:58 / 12:20,--:-- / --:--,17:25 / 17:49,20:04 / 20:18,22:06 / 22:15,23:20 / 23:38,25:50 / 25:58,28:08:00
53/45,104,Joshua Heckathorn,"Male, 35","Seattle, WA",Finished,02:28 / 02:28,04:09 / 04:09,04:45 / 04:45,06:31 / 06:37,08:11 / 08:18,10:16 / 10:24,12:37 / 12:53,--:-- / --:--,18:16 / 18:33,20:37 / 20:56,22:33 / 22:48,23:55 / 24:15,26:26 / 26:34,28:11:00
54/46,65,Jason Dorgan,"Male, 47","Blue Mounds, WI",Finished,02:50 / 02:50,04:44 / 04:44,05:20 / 05:20,07:09 / 07:15,08:43 / 08:44,10:28 / 10:35,12:35 / 12:45,--:-- / --:--,18:01 / 18:09,20:11 / --:--,22:11 / 22:16,23:33 / 23:38,25:55 / 26:04,28:16:00
54/46,92,Allen Hadley,"Male, 56","Crested Butte, CO",Finished,02:40 / 02:40,04:24 / 04:24,05:02 / 05:02,06:51 / 06:57,08:33 / 08:38,10:34 / 10:34,12:41 / 12:56,--:-- / --:--,18:42 / 18:55,21:33 / 21:50,23:29 / 23:31,24:40 / 24:44,26:33 / 26:39,28:16:00
56/48,112,Clark Hirschi,"Male, 49","Layton, UT",Finished,02:24 / 02:24,04:04 / 04:04,--:-- / --:--,06:29 / 06:34,08:01 / 08:13,09:56 / 10:03,--:-- / --:--,--:-- / --:--,17:31 / 18:00,20:08 / 20:35,22:31 / 22:48,23:56 / 24:27,26:23 / 26:38,28:19:00
57/49,48,Chip Collins,"Male, 50","Tualatin, OR",Finished,02:53 / 02:53,04:36 / 04:36,05:08 / 05:08,06:52 / 06:56,08:30 / 08:32,10:15 / 10:20,12:24 / 12:36,--:-- / --:--,18:06 / 18:25,20:31 / 20:42,22:31 / 22:35,23:55 / 24:02,26:20 / 26:23,28:20:00
58/50,285,Phil Wiley,"Male, 52","Durango, CO",Finished,02:41 / 02:41,04:38 / 04:38,05:18 / 05:18,07:10 / 07:13,08:43 / 08:45,10:30 / 10:34,12:39 / 12:58,--:-- / --:--,18:18 / 18:30,20:44 / 21:16,23:04 / 23:08,24:22 / 24:26,26:28 / 26:30,28:22:00
59/9,185,Deb McInally,"Female, 43","North Bend, WA",Finished,02:59 / 02:59,04:44 / 04:44,05:23 / 05:23,07:14 / 07:17,08:52 / 08:54,10:49 / 10:52,13:01 / 13:11,16:11 / 16:11,18:55 / 18:57,21:07 / 21:08,22:58 / 22:59,24:13 / 24:19,26:32 / 26:33,28:24:00
60/51,15,Chris Beck,"Male, 45","Fort Wayne, IN",Finished,02:39 / 02:39,04:22 / 04:22,04:57 / 04:57,06:44 / 06:55,08:21 / 08:28,10:20 / 10:32,12:44 / 12:52,--:-- / --:--,18:16 / 18:26,20:31 / 20:55,22:43 / 22:57,24:02 / 24:19,26:22 / 26:25,28:26:00
60/51,122,Daniel Ihnat,"Male, 47","Salt Lake City, UT",Finished,02:50 / 02:50,04:23 / 04:23,04:56 / 04:57,06:48 / 06:48,08:13 / 08:21,10:05 / 10:13,12:20 / 12:26,--:-- / --:--,17:15 / 17:20,19:30 / 19:38,21:27 / 22:08,22:49 / 22:53,25:33 / 25:35,28:26:00
60/10,171,Christy Mahon,"Female, 38","Aspen, CO",Finished,02:40 / 02:40,04:28 / 04:28,05:00 / 05:00,06:45 / 06:47,08:13 / 08:17,10:04 / 10:08,12:15 / 12:26,--:-- / --:--,18:10 / 18:14,20:33 / 20:45,22:38 / 22:41,23:57 / 24:11,26:27 / 26:34,28:26:00
63/53,228,Whit Rambach,"Male, 46","Carmel, CA",Finished,02:42 / 02:42,04:22 / 04:22,04:54 / 05:05,06:47 / 06:52,08:19 / 08:23,--:-- / --:--,12:22 / 13:02,15:52 / 15:59,18:42 / 19:07,21:09 / 21:15,22:58 / 23:04,24:15 / 24:20,26:26 / 26:29,28:27:00
64/54,105,Paul Heffernan,"Male, 39","Wenatchee, WA",Finished,02:48 / 02:48,04:32 / 04:32,05:14 / 05:15,07:02 / 07:05,08:38 / 08:41,10:17 / 10:22,12:22 / 12:39,--:-- / --:--,18:07 / 18:29,20:30 / 20:53,22:48 / 22:58,24:37 / --:--,26:26 / 26:27,28:32:00
65/55,109,Jose Hernandez,"Male, 48","Reseda, CA",Finished,02:47 / 02:47,04:37 / 04:37,05:07 / 05:09,06:53 / 06:58,08:30 / 08:36,10:19 / 10:28,12:40 / 12:50,--:-- / --:--,18:34 / 18:41,21:04 / 21:28,23:17 / 23:20,24:34 / --:--,26:33 / 26:43,28:34:00
65/55,179,Guy Mawson,"Male, 43","Cardiff, United Kingdom",Finished,02:53 / 02:53,04:39 / 04:39,05:15 / 05:16,07:09 / 07:11,08:39 / 08:41,10:30 / 10:33,12:45 / 12:55,--:-- / --:--,18:11 / 18:14,20:28 / 20:33,22:16 / 22:19,23:46 / 23:48,26:02 / 26:07,28:34:00
67/57,58,Daniel Currit,"Male, 33","Seattle, WA",Finished,02:28 / 02:28,04:09 / 04:09,04:45 / 04:45,06:32 / 06:37,08:11 / 08:18,10:12 / 10:24,12:37 / 12:52,--:-- / --:--,18:24 / 18:36,20:47 / 20:57,22:52 / 22:57,24:15 / 24:27,26:35 / 26:36,28:40:00
68/58,180,Richard May,"Male, 46","Ashland, OR",Finished,02:39 / 02:39,04:23 / 04:23,04:56 / 04:57,06:41 / 06:43,08:13 / 08:19,10:08 / 10:22,12:26 / 12:38,--:-- / --:--,18:34 / 18:41,20:59 / 21:14,23:21 / 23:26,24:29 / 24:33,26:45 / 26:48,28:45:00
69/59,63,Lou Donofrio,"Male, 35","Wallingford, PA",Finished,02:33 / 02:33,04:13 / 04:13,04:49 / 04:49,06:39 / 06:44,08:21 / 08:24,10:08 / 10:12,12:20 / 12:36,--:-- / --:--,18:29 / 18:44,20:59 / 21:30,23:24 / 23:36,24:50 / 25:08,27:17 / 27:27,29:10:00
70/60,84,Brendan Gilpatrick,"Male, 29","Sidney, ME",Finished,02:55 / 02:55,04:38 / 04:38,05:11 / 05:12,07:00 / 07:05,08:33 / 08:35,10:22 / 10:28,12:32 / 12:40,--:-- / --:--,18:20 / 18:45,21:01 / 21:24,23:30 / 23:41,25:01 / 25:12,27:24 / 27:33,29:25:00
70/60,217,Andrew Peet,"Male, 54","Vashon, WA",Finished,02:46 / 02:46,04:32 / 04:32,05:08 / 05:09,06:59 / 07:06,08:32 / 08:36,10:19 / 10:30,12:45 / 13:02,--:-- / --:--,18:41 / 18:55,21:12 / 21:30,23:28 / 23:33,24:59 / 25:03,27:21 / 27:29,29:25:00
72/62,124,Greg Jagielski,"Male, 33","Salt Lake City, UT",Finished,02:45 / 02:45,04:15 / 04:15,04:55 / 04:55,06:41 / 06:44,08:13 / 08:15,10:00 / 10:05,12:15 / 12:34,--:-- / --:--,18:00 / 18:21,20:30 / 20:51,22:42 / 22:42,24:04 / 24:51,27:13 / 27:14,29:27:00
72/62,130,Eric Johnson,"Male, 47","Ogden, UT",Finished,03:16 / 03:16,05:35 / 05:35,06:22 / 06:22,08:20 / 08:24,10:09 / 10:22,12:20 / 12:20,14:39 / 14:58,--:-- / --:--,20:14 / 20:17,22:15 / 22:19,24:02 / 24:03,25:11 / 25:17,27:16 / 27:20,29:27:00
72/62,248,Stan Sieverts,"Male, 40","Sandy, UT",Finished,03:10 / 03:10,05:02 / 05:02,05:46 / 05:46,07:40 / 07:41,09:12 / 09:16,11:13 / 11:18,13:37 / 13:52,--:-- / --:--,19:42 / 19:48,22:11 / 22:19,24:02 / 24:04,25:11 / 25:17,27:18 / 27:20,29:27:00
75/65,175,Aaron Marks,"Male, 27","Fort Collins, CO",Finished,02:46 / 02:46,04:31 / 04:31,05:05 / 05:05,07:00 / 07:02,08:33 / 08:37,10:26 / 10:28,12:49 / 12:49,15:48 / 15:48,18:51 / 18:51,21:16 / 21:17,23:25 / 23:30,24:48 / 24:58,27:13 / 27:18,29:30:00
76/66,54,Bob Crowley,"Male, 56","Fair Oaks, CA",Finished,03:14 / 03:14,05:21 / 05:21,06:00 / 06:00,07:52 / 07:54,09:25 / 09:29,11:18 / 11:24,13:30 / 13:34,16:23 / 16:27,19:15 / 19:19,21:32 / 21:38,23:37 / 23:42,24:54 / 24:56,27:10 / 27:45,29:42:00
76/66,290,Nate Willson,"Male, 35","Salt Lake City, UT",Finished,02:58 / 02:58,04:43 / 04:43,05:22 / 05:22,07:11 / 07:16,08:52 / 08:58,10:52 / 10:55,13:03 / 13:40,16:03 / 16:06,18:57 / 19:09,21:14 / 21:30,23:30 / 24:08,25:18 / 25:25,27:43 / 27:46,29:42:00
78/68,96,Brian Hamos,"Male, 50","Salt Lake City, UT",Finished,02:35 / 02:35,04:20 / 04:20,04:56 / 04:57,06:43 / 06:45,08:13 / 08:19,10:06 / 10:09,12:18 / 12:26,--:-- / --:--,18:12 / 18:16,--:-- / --:--,22:50 / 22:50,24:28 / 24:35,27:11 / 27:13,29:43:00
79/69,102,Dale Hawkins,"Male, 39","Erie, CO",Finished,03:02 / 03:02,05:00 / 05:00,05:43 / 05:43,07:43 / 07:49,09:23 / 09:26,11:15 / 11:20,13:41 / 14:06,16:49 / 16:49,20:01 / 20:11,22:11 / 22:33,24:29 / 25:08,26:02 / 26:02,27:53 / 27:55,29:45:00
